fipsCode,state,county,value
48049,Texas,Brown,33970
48051,Texas,Burleson,81740
48053,Texas,Burnet,28200
48055,Texas,Caldwell,20710
48057,Texas,Calhoun,86550
48059,Texas,Callahan,19930
48061,Texas,Cameron,23720
48063,Texas,Camp,33230
48065,Texas,Carson,149870
48067,Texas,Cass,25470
48069,Texas,Castro,57790
48071,Texas,Chambers,50920
48073,Texas,Cherokee,29190
48075,Texas,Childress,28390
48077,Texas,Clay,24070
48079,Texas,Cochran,141740
48081,Texas,Coke,45290
48083,Texas,Coleman,26340
48085,Texas,Collin,59660
48087,Texas,Collingsworth,34630
48089,Texas,Colorado,38940
48091,Texas,Comal,36830
48093,Texas,Comanche,32910
48095,Texas,Concho,41180
48097,Texas,Cooke,64290
48099,Texas,Coryell,20290
48101,Texas,Cottle,69220
48103,Texas,Crane,239070
48105,Texas,Crockett,438830
48107,Texas,Crosby,60040
48109,Texas,Culberson,729990
48111,Texas,Dallam,71340
48113,Texas,Dallas,91800
48115,Texas,Dawson,64370
48117,Texas,Deaf Smith,72980
48119,Texas,Delta,17820
48121,Texas,Denton,33020
48123,Texas,DeWitt,351970
48125,Texas,Dickens,63590
48127,Texas,Dimmit,579540
48129,Texas,Donley,49120
48131,Texas,Duval,39160
48133,Texas,Eastland,59830
48135,Texas,Ector,79310
48137,Texas,Edwards,54410
48139,Texas,Ellis,29400
48141,Texas,El Paso,34620
48143,Texas,Erath,38830
48145,Texas,Falls,23100
48147,Texas,Fannin,20440
48149,Texas,Fayette,66320
48151,Texas,Fisher,70440
48153,Texas,Floyd,57320
48155,Texas,Foard,40890
48157,Texas,Fort Bend,30990
48159,Texas,Franklin,41540
48161,Texas,Freestone,69960
48163,Texas,Frio,97610
48165,Texas,Gaines,159940
48167,Texas,Galveston,42110
48169,Texas,Garza,61860
48171,Texas,Gillespie,32020
48173,Texas,Glasscock,3914710
48175,Texas,Goliad,45890
48177,Texas,Gonzales,238800
48179,Texas,Gray,48900
48181,Texas,Grayson,35070
48183,Texas,Gregg,64090
48185,Texas,Grimes,38430
48187,Texas,Guadalupe,56670
48189,Texas,Hale,40340
48191,Texas,Hall,25760
48193,Texas,Hamilton,25730
48195,Texas,Hansford,172800
48197,Texas,Hardeman,49150
48199,Texas,Hardin,23110
48201,Texas,Harris,77210
48203,Texas,Harrison,67730
48205,Texas,Hartley,161570
48207,Texas,Haskell,52430
48209,Texas,Hays,28250
48211,Texas,Hemphill,272340
48213,Texas,Henderson,20470
48215,Texas,Hidalgo,24370
48217,Texas,Hill,25510
48219,Texas,Hockley,99740
48221,Texas,Hood,36240
48223,Texas,Hopkins,36510
48225,Texas,Houston,38290
48227,Texas,Howard,188110
48229,Texas,Hudspeth,31300
48231,Texas,Hunt,36800
48233,Texas,Hutchinson,378760
48235,Texas,Irion,1132820
48237,Texas,Jack,76540
48239,Texas,Jackson,47450
48241,Texas,Jasper,27540
48243,Texas,Jeff Davis,32440
48245,Texas,Jefferson,93700
48247,Texas,Jim Hogg,43030
48249,Texas,Jim Wells,44460
48251,Texas,Johnson,36030
48253,Texas,Jones,24950
48255,Texas,Karnes,847630
48257,Texas,Kaufman,35650
48259,Texas,Kendall,39960
48261,Texas,Kenedy,698870
48263,Texas,Kent,592070
48265,Texas,Kerr,32070
48267,Texas,Kimble,30770
48269,Texas,King,755260
48271,Texas,Kinney,30730
48273,Texas,Kleberg,37830
48275,Texas,Knox,50130
48277,Texas,Lamar,43070
48279,Texas,Lamb,57660
48281,Texas,Lampasas,20300
48283,Texas,La Salle,1039520
48285,Texas,Lavaca,72970
48287,Texas,Lee,53870
48289,Texas,Leon,58650
48291,Texas,Liberty,22130
48293,Texas,Limestone,63880
48295,Texas,Lipscomb,220080
48297,Texas,Live Oak,165180
48299,Texas,Llano,29560
48301,Texas,Loving,64575910
48303,Texas,Lubbock,40710
48305,Texas,Lynn,41480
48307,Texas,McCulloch,46490
48309,Texas,McLennan,48580
48311,Texas,McMullen,5103800
48313,Texas,Madison,49300
48315,Texas,Marion,27760
48317,Texas,Martin,1724780
48319,Texas,Mason,28800
48321,Texas,Matagorda,55970
48323,Texas,Maverick,25520
48325,Texas,Medina,17160
48327,Texas,Menard,31050
48329,Texas,Midland,155280
48331,Texas,Milam,25260
48333,Texas,Mills,37620
48335,Texas,Mitchell,59140
48337,Texas,Montague,51000
48339,Texas,Montgomery,37930
48341,Texas,Moore,79790
48343,Texas,Morris,55790
48345,Texas,Motley,33690
48347,Texas,Nacogdoches,39850
48349,Texas,Navarro,30190
48351,Texas,Newton,36990
48353,Texas,Nolan,64480
48355,Texas,Nueces,52810
48357,Texas,Ochiltree,152980
48359,Texas,Oldham,170980
48361,Texas,Orange,38290
48363,Texas,Palo Pinto,34800
48365,Texas,Panola,117880
48367,Texas,Parker,27960
48369,Texas,Parmer,151220
48371,Texas,Pecos,208010
48373,Texas,Polk,24270
48375,Texas,Potter,65580
48377,Texas,Presidio,33930
48379,Texas,Rains,15090
48381,Texas,Randall,26080
48383,Texas,Reagan,1599960
48385,Texas,Real,21670
48387,Texas,Red River,20040
48389,Texas,Reeves,816510
48391,Texas,Refugio,73750
48393,Texas,Roberts,1130990
48395,Texas,Robertson,120960
48397,Texas,Rockwall,29860
48399,Texas,Runnels,29850
48401,Texas,Rusk,51980
48403,Texas,Sabine,25260
48405,Texas,San Augustine,123480
48407,Texas,San Jacinto,11890
48409,Texas,San Patricio,34180
48411,Texas,San Saba,29130
48413,Texas,Schleicher,57680
48415,Texas,Scurry,147180
48417,Texas,Shackelford,88970
48419,Texas,Shelby,60870
48421,Texas,Sherman,101560
48423,Texas,Smith,44310
48425,Texas,Somervell,130260
48427,Texas,Starr,22020
48429,Texas,Stephens,57910
48431,Texas,Sterling,243660
48433,Texas,Stonewall,222420
48435,Texas,Sutton,130480
48437,Texas,Swisher,69520
48439,Texas,Tarrant,52260
48441,Texas,Taylor,44240
48443,Texas,Terrell,199950
48445,Texas,Terry,64490
48447,Texas,Throckmorton,104320
48449,Texas,Titus,49700
48451,Texas,Tom Green,44790
48453,Texas,Travis,82210
48455,Texas,Trinity,15900
48457,Texas,Tyler,20110
48459,Texas,Upshur,20520
48461,Texas,Upton,2026280
48463,Texas,Uvalde,30160
48465,Texas,Val Verde,33460
48467,Texas,Van Zandt,19000
48469,Texas,Victoria,51410
48471,Texas,Walker,27510
48473,Texas,Waller,32980
48475,Texas,Ward,392400
48477,Texas,Washington,59160
48479,Texas,Webb,45100
48481,Texas,Wharton,44020
48483,Texas,Wheeler,212210
48485,Texas,Wichita,41370
48487,Texas,Wilbarger,58950
48489,Texas,Willacy,40600
48491,Texas,Williamson,40360
48493,Texas,Wilson,20840
48495,Texas,Winkler,234540
48497,Texas,Wise,55050
48499,Texas,Wood,36400
48501,Texas,Yoakum,394180
48503,Texas,Young,48180
48505,Texas,Zapata,57970
48507,Texas,Zavala,79000
49001,Utah,Beaver,57830
49003,Utah,Box Elder,42880
49005,Utah,Cache,37840
49007,Utah,Carbon,49420
49009,Utah,Daggett,112800
49011,Utah,Davis,38640
49013,Utah,Duchesne,60960
49015,Utah,Emery,84910
49017,Utah,Garfield,42100
49019,Utah,Grand,54080
49021,Utah,Iron,28520
49023,Utah,Juab,40650
49025,Utah,Kane,36510
49027,Utah,Millard,59580
49029,Utah,Morgan,23090
49031,Utah,Piute,35740
49033,Utah,Rich,50700
49035,Utah,Salt Lake,70220
49037,Utah,San Juan,33290
49039,Utah,Sanpete,27790
49041,Utah,Sevier,42120
49043,Utah,Summit,70980
49045,Utah,Tooele,24990
49047,Utah,Uintah,65010
49049,Utah,Utah,38920
49051,Utah,Wasatch,24030
49053,Utah,Washington,31170
49055,Utah,Wayne,35700
49057,Utah,Weber,38040
50001,Vermont,Addison,41220
50003,Vermont,Bennington,42880
50005,Vermont,Caledonia,33870
50007,Vermont,Chittenden,63980
50009,Vermont,Essex,21880
50011,Vermont,Franklin,35200
50013,Vermont,Grand Isle,21920
50015,Vermont,Lamoille,43520
50017,Vermont,Orange,26100
50019,Vermont,Orleans,36040
50021,Vermont,Rutland,42150
50023,Vermont,Washington,58590
50025,Vermont,Windham,51040
50027,Vermont,Windsor,42110
51001,Virginia,Accomack,85760
51003,Virginia,Albemarle,96100
51005,Virginia,Alleghany,61440
51007,Virginia,Amelia,27740
51009,Virginia,Amherst,24710
51011,Virginia,Appomattox,18070
51013,Virginia,Arlington,133520
51015,Virginia,Augusta,64910
51017,Virginia,Bath,52020
51019,Virginia,Bedford County,23640
51021,Virginia,Bland,37690
51023,Virginia,Botetourt,38230
51025,Virginia,Brunswick,48260
51027,Virginia,Buchanan,47650
51029,Virginia,Buckingham,32280
51031,Virginia,Campbell,118720
51033,Virginia,Caroline,19570
51035,Virginia,Carroll,31470
51036,Virginia,Charles City,26030
51037,Virginia,Charlotte,22500
51041,Virginia,Chesterfield,43880
51043,Virginia,Clarke,32480
51045,Virginia,Craig,18900
51047,Virginia,Culpeper,31730
51049,Virginia,Cumberland,19280
51051,Virginia,Dickenson,33740
51053,Virginia,Dinwiddie,93350
51057,Virginia,Essex,32080
51059,Virginia,Fairfax,90560
51061,Virginia,Fauquier,37500
51063,Virginia,Floyd,24520
51065,Virginia,Fluvanna,28490
51067,Virginia,Franklin County,23490
51069,Virginia,Frederick,64150
51071,Virginia,Giles,27150
51073,Virginia,Gloucester,22470
51075,Virginia,Goochland,84090
51077,Virginia,Grayson,18070
51079,Virginia,Greene,23610
51081,Virginia,Greensville,73860
51083,Virginia,Halifax,36980
51085,Virginia,Hanover,50020
51087,Virginia,Henrico,76340
51089,Virginia,Henry,41910
51091,Virginia,Highland,46790
51093,Virginia,Isle of Wight,43500
51095,Virginia,James City,53790
51097,Virginia,King and Queen,18970
51099,Virginia,King George,65190
51101,Virginia,King William,25850
51103,Virginia,Lancaster,38110
51105,Virginia,Lee,19190
51107,Virginia,Loudoun,60450
51109,Virginia,Louisa,56480
51111,Virginia,Lunenburg,20310
51113,Virginia,Madison,26550
51115,Virginia,Mathews,20630
51117,Virginia,Mecklenburg,35910
51119,Virginia,Middlesex,30860
51121,Virginia,Montgomery,54460
51125,Virginia,Nelson,37050
51127,Virginia,New Kent,18770
51131,Virginia,Northampton,39710
51133,Virginia,Northumberland,39730
51135,Virginia,Nottoway,31090
51137,Virginia,Orange,25420
51139,Virginia,Page,25900
51141,Virginia,Patrick,24130
51143,Virginia,Pittsylvania,55500
51145,Virginia,Powhatan,23110
51147,Virginia,Prince Edward,31170
51149,Virginia,Prince George,98690
51153,Virginia,Prince William,38910
51155,Virginia,Pulaski,35320
51157,Virginia,Rappahannock,33800
51159,Virginia,Richmond County,29170
51161,Virginia,Roanoke County,61570
51163,Virginia,Rockbridge,47210
51165,Virginia,Rockingham,75620
51167,Virginia,Russell,26210
51169,Virginia,Scott,21010
51171,Virginia,Shenandoah,43980
51173,Virginia,Smyth,35030
51175,Virginia,Southampton,39720
51177,Virginia,Spotsylvania,39780
51179,Virginia,Stafford,32350
51181,Virginia,Surry,167030
51183,Virginia,Sussex,30030
51185,Virginia,Tazewell,40880
51187,Virginia,Warren,44770
51191,Virginia,Washington,47400
51193,Virginia,Westmoreland,20320
51195,Virginia,Wise,40720
51197,Virginia,Wythe,59240
51199,Virginia,York,34310
51510,Virginia,Alexandria,88310
51520,Virginia,Bristol,153610
51530,Virginia,Buena Vista,165470
51540,Virginia,Charlottesville,219250
51550,Virginia,Chesapeake,39910
51570,Virginia,Colonial Heights,152700
51580,Virginia,Covington,165070
51590,Virginia,Danville,83150
51595,Virginia,Emporia,157440
51600,Virginia,Fairfax City,4383620
51610,Virginia,Falls Church,7188860
51620,Virginia,Franklin City,86970
51630,Virginia,Fredericksburg,182730
51640,Virginia,Galax,147450
51650,Virginia,Hampton,48580
51660,Virginia,Harrisonburg,114890
51670,Virginia,Hopewell,166810
51678,Virginia,Lexington,147260
51680,Virginia,Lynchburg,80510
51683,Virginia,Manassas,441920
51685,Virginia,Manassas Park,1023760
51690,Virginia,Martinsville,169440
51700,Virginia,Newport News,67520
51710,Virginia,Norfolk,84690
51720,Virginia,Norton,388250
51730,Virginia,Petersburg,86070
51735,Virginia,Poquoson,191660
51740,Virginia,Portsmouth,60370
51750,Virginia,Radford,296450
51760,Virginia,Richmond City,82240
51770,Virginia,Roanoke City,67000
51775,Virginia,Salem,229040
51790,Virginia,Staunton,199600
51800,Virginia,Suffolk,48470
51810,Virginia,Virginia Beach,44640
51820,Virginia,Waynesboro,217600
51830,Virginia,Williamsburg,272600
51840,Virginia,Winchester,202290
53001,Washington,Adams,46910
53003,Washington,Asotin,30200
53005,Washington,Benton,51560
53007,Washington,Chelan,54430
53009,Washington,Clallam,31030
53011,Washington,Clark,38150
53013,Washington,Columbia,107400
53015,Washington,Cowlitz,41480
53017,Washington,Douglas,42100
53019,Washington,Ferry,25310
53021,Washington,Franklin,37840
53023,Washington,Garfield,64920
53025,Washington,Grant,56610
53027,Washington,Grays Harbor,33390
53029,Washington,Island,33010
53031,Washington,Jefferson,30150
53033,Washington,King,124360
53035,Washington,Kitsap,42760
53037,Washington,Kittitas,34540
53039,Washington,Klickitat,52350
53041,Washington,Lewis,42770
53043,Washington,Lincoln,44930
53045,Washington,Mason,22910
53047,Washington,Okanogan,33430
53049,Washington,Pacific,31630
53051,Washington,Pend Oreille,44540
53053,Washington,Pierce,44330
53055,Washington,San Juan,38960
53057,Washington,Skagit,58430
53059,Washington,Skamania,23130
53061,Washington,Snohomish,47980
53063,Washington,Spokane,45710
53065,Washington,Stevens,24560
53067,Washington,Thurston,43340
53069,Washington,Wahkiakum,23700
53071,Washington,Walla Walla,50630
53073,Washington,Whatcom,60020
53075,Washington,Whitman,51320
53077,Washington,Yakima,39440
54001,West Virginia,Barbour,23580
54003,West Virginia,Berkeley,26390
54005,West Virginia,Boone,30210
54007,West Virginia,Braxton,19930
54009,West Virginia,Brooke,38870
54011,West Virginia,Cabell,47170
54013,West Virginia,Calhoun,16320
54015,West Virginia,Clay,12580
54017,West Virginia,Doddridge,159010
54019,West Virginia,Fayette,23180
54021,West Virginia,Gilmer,22950
54023,West Virginia,Grant,35850
54025,West Virginia,Greenbrier,30000
54027,West Virginia,Hampshire,13460
54029,West Virginia,Hancock,44910
54031,West Virginia,Hardy,27130
54033,West Virginia,Harrison,64800
54035,West Virginia,Jackson,47420
54037,West Virginia,Jefferson,24730
54039,West Virginia,Kanawha,53850
54041,West Virginia,Lewis,41510
54043,West Virginia,Lincoln,10870
54045,West Virginia,Logan,39150
54047,West Virginia,McDowell,30880
54049,West Virginia,Marion,38370
54051,West Virginia,Marshall,91700
54053,West Virginia,Mason,29860
54055,West Virginia,Mercer,26160
54057,West Virginia,Mineral,27660
54059,West Virginia,Mingo,29310
54061,West Virginia,Monongalia,59100
54063,West Virginia,Monroe,15300
54065,West Virginia,Morgan,14090
54067,West Virginia,Nicholas,23780
54069,West Virginia,Ohio,73000
54071,West Virginia,Pendleton,18460
54073,West Virginia,Pleasants,57840
54075,West Virginia,Pocahontas,28360
54077,West Virginia,Preston,18670
54079,West Virginia,Putnam,48330
54081,West Virginia,Raleigh,38070
54083,West Virginia,Randolph,27170
54085,West Virginia,Ritchie,69570
54087,West Virginia,Roane,19930
54089,West Virginia,Summers,15530
54091,West Virginia,Taylor,28840
54093,West Virginia,Tucker,38150
54095,West Virginia,Tyler,76240
54097,West Virginia,Upshur,27590
54099,West Virginia,Wayne,23150
54101,West Virginia,Webster,18690
54103,West Virginia,Wetzel,62170
54105,West Virginia,Wirt,10010
54107,West Virginia,Wood,39800
54109,West Virginia,Wyoming,28270
55001,Wisconsin,Adams,22060
55003,Wisconsin,Ashland,43580
55005,Wisconsin,Barron,44150
55007,Wisconsin,Bayfield,26550
55009,Wisconsin,Brown,64080
55011,Wisconsin,Buffalo,42330
55013,Wisconsin,Burnett,31070
55015,Wisconsin,Calumet,31140
55017,Wisconsin,Chippewa,39920
55019,Wisconsin,Clark,38550
55021,Wisconsin,Columbia,48580
55023,Wisconsin,Crawford,42700
55025,Wisconsin,Dane,75910
55027,Wisconsin,Dodge,37340
55029,Wisconsin,Door,42630
55031,Wisconsin,Douglas,42270
55033,Wisconsin,Dunn,38370
55035,Wisconsin,Eau Claire,56730
55037,Wisconsin,Florence,28770
55039,Wisconsin,Fond du Lac,46400
55041,Wisconsin,Forest,32250
55043,Wisconsin,Grant,39780
55045,Wisconsin,Green,41080
55047,Wisconsin,Green Lake,34800
55049,Wisconsin,Iowa,45890
55051,Wisconsin,Iron,31150
55053,Wisconsin,Jackson,44290
55055,Wisconsin,Jefferson,48620
55057,Wisconsin,Juneau,29830
55059,Wisconsin,Kenosha,36360
55061,Wisconsin,Kewaunee,38700
55063,Wisconsin,La Crosse,54820
55065,Wisconsin,Lafayette,39850
55067,Wisconsin,Langlade,35020
55069,Wisconsin,Lincoln,37990
55071,Wisconsin,Manitowoc,49170
55073,Wisconsin,Marathon,59490
55075,Wisconsin,Marinette,48040
55077,Wisconsin,Marquette,25230
55078,Wisconsin,Menominee,34940
55079,Wisconsin,Milwaukee,57310
55081,Wisconsin,Monroe,48710
55083,Wisconsin,Oconto,24490
55085,Wisconsin,Oneida,41750
55087,Wisconsin,Outagamie,54820
55089,Wisconsin,Ozaukee,52130
55091,Wisconsin,Pepin,35080
55093,Wisconsin,Pierce,25650
55095,Wisconsin,Polk,34000
55097,Wisconsin,Portage,48200
55099,Wisconsin,Price,38380
55101,Wisconsin,Racine,43030
55103,Wisconsin,Richland,38650
55105,Wisconsin,Rock,43060
55107,Wisconsin,Rusk,36370
55109,Wisconsin,St. Croix,33800
55111,Wisconsin,Sauk,51900
55113,Wisconsin,Sawyer,37440
55115,Wisconsin,Shawano,27910
55117,Wisconsin,Sheboygan,58140
55119,Wisconsin,Taylor,40110
55121,Wisconsin,Trempealeau,45830
55123,Wisconsin,Vernon,30320
55125,Wisconsin,Vilas,37720
55127,Wisconsin,Walworth,37270
55129,Wisconsin,Washburn,32660
55131,Wisconsin,Washington,41620
55133,Wisconsin,Waukesha,69630
55135,Wisconsin,Waupaca,36510
55137,Wisconsin,Waushara,23080
55139,Wisconsin,Winnebago,54270
55141,Wisconsin,Wood,51330
56001,Wyoming,Albany,36450
56003,Wyoming,Big Horn,42490
56005,Wyoming,Campbell,134020
56007,Wyoming,Carbon,89000
56009,Wyoming,Converse,110010
56011,Wyoming,Crook,41310
56013,Wyoming,Fremont,40340
56015,Wyoming,Goshen,45480
56017,Wyoming,Hot Springs,53960
56019,Wyoming,Johnson,51980
56021,Wyoming,Laramie,52970
56023,Wyoming,Lincoln,40800
56025,Wyoming,Natrona,65310
56027,Wyoming,Niobrara,55070
56029,Wyoming,Park,46090
56031,Wyoming,Platte,62900
56033,Wyoming,Sheridan,41440
56035,Wyoming,Sublette,171890
56037,Wyoming,Sweetwater,89520
56039,Wyoming,Teton,93100
56041,Wyoming,Uinta,44680
56043,Wyoming,Washakie,45460
56045,Wyoming,Weston,45620
