fipsCode,state,county,value
47093,Tennessee,Knox,24573575
47095,Tennessee,Lake,193306
47097,Tennessee,Lauderdale,671103
47099,Tennessee,Lawrence,1057190
47101,Tennessee,Lewis,249839
47103,Tennessee,Lincoln,885103
47105,Tennessee,Loudon,1561274
47107,Tennessee,McMinn,1926369
47109,Tennessee,McNairy,597781
47111,Tennessee,Macon,511236
47113,Tennessee,Madison,5306184
47115,Tennessee,Marion,727781
47117,Tennessee,Marshall,959596
47119,Tennessee,Maury,3285859
47121,Tennessee,Meigs,220368
47123,Tennessee,Monroe,1174306
47125,Tennessee,Montgomery,4928685
47127,Tennessee,Moore,187161
47129,Tennessee,Morgan,265071
47131,Tennessee,Obion,1034308
47133,Tennessee,Overton,485920
47135,Tennessee,Perry,169171
47137,Tennessee,Pickett,130490
47139,Tennessee,Polk,287388
47141,Tennessee,Putnam,3308251
47143,Tennessee,Rhea,1892112
47145,Tennessee,Roane,2206450
47147,Tennessee,Robertson,2138230
47149,Tennessee,Rutherford,13308992
47151,Tennessee,Scott,524815
47153,Tennessee,Sequatchie,247420
47155,Tennessee,Sevier,3591754
47157,Tennessee,Shelby,57633301
47159,Tennessee,Smith,685356
47161,Tennessee,Stewart,805094
47163,Tennessee,Sullivan,7134333
47165,Tennessee,Sumner,5919474
47167,Tennessee,Tipton,1030904
47169,Tennessee,Trousdale,179992
47171,Tennessee,Unicoi,494808
47173,Tennessee,Union,298006
47175,Tennessee,Van Buren,89977
47177,Tennessee,Warren,1258085
47179,Tennessee,Washington,5468691
47181,Tennessee,Wayne,292463
47183,Tennessee,Weakley,1112897
47185,Tennessee,White,650494
47187,Tennessee,Williamson,20705085
47189,Tennessee,Wilson,4442285
48001,Texas,Anderson,1821668
48003,Texas,Andrews,5355273
48005,Texas,Angelina,3395257
48007,Texas,Aransas,607950
48009,Texas,Archer,370542
48011,Texas,Armstrong,53869
48013,Texas,Atascosa,4722996
48015,Texas,Austin,1271624
48017,Texas,Bailey,475400
48019,Texas,Bandera,317383
48021,Texas,Bastrop,1881339
48023,Texas,Baylor,162992
48025,Texas,Bee,839201
48027,Texas,Bell,14886755
48029,Texas,Bexar,97527759
48031,Texas,Blanco,299571
48033,Texas,Borden,615821
48035,Texas,Bosque,603479
48037,Texas,Bowie,3701177
48039,Texas,Brazoria,15588622
48041,Texas,Brazos,9525806
48043,Texas,Brewster,374005
48045,Texas,Briscoe,95465
48047,Texas,Brooks,360775
48049,Texas,Brown,1284852
48051,Texas,Burleson,1498704
48053,Texas,Burnet,1334951
48055,Texas,Caldwell,893669
48057,Texas,Calhoun,1861259
48059,Texas,Callahan,278826
48061,Texas,Cameron,10011608
48063,Texas,Camp,431406
48065,Texas,Carson,900276
48067,Texas,Cass,766769
48069,Texas,Castro,438483
48071,Texas,Chambers,2150371
48073,Texas,Cherokee,1529074
48075,Texas,Childress,207648
48077,Texas,Clay,251437
48079,Texas,Cochran,401268
48081,Texas,Coke,151963
48083,Texas,Coleman,220393
48085,Texas,Collin,59917532
48087,Texas,Collingsworth,101880
48089,Texas,Colorado,829575
48091,Texas,Comal,5455611
48093,Texas,Comanche,445661
48095,Texas,Concho,110496
48097,Texas,Cooke,2603999
48099,Texas,Coryell,1516686
48101,Texas,Cottle,95660
48103,Texas,Crane,1136787
48105,Texas,Crockett,1509126
48107,Texas,Crosby,346068
48109,Texas,Culberson,1601604
48111,Texas,Dallam,520975
48113,Texas,Dallas,241375801
48115,Texas,Dawson,811433
48117,Texas,Deaf Smith,1365597
48119,Texas,Delta,94996
48121,Texas,Denton,28354188
48123,Texas,DeWitt,7076798
48125,Texas,Dickens,141052
48127,Texas,Dimmit,5908447
48129,Texas,Donley,162840
48131,Texas,Duval,436507
48133,Texas,Eastland,1096053
48135,Texas,Ector,12844718
48137,Texas,Edwards,103814
48139,Texas,Ellis,5263388
48141,Texas,El Paso,28974082
48143,Texas,Erath,1639702
48145,Texas,Falls,397988
48147,Texas,Fannin,719113
48149,Texas,Fayette,1676417
48151,Texas,Fisher,269140
48153,Texas,Floyd,331475
48155,Texas,Foard,48701
48157,Texas,Fort Bend,24423084
48159,Texas,Franklin,447719
48161,Texas,Freestone,1384485
48163,Texas,Frio,1972828
48165,Texas,Gaines,3329962
48167,Texas,Galveston,14227702
48169,Texas,Garza,386173
48171,Texas,Gillespie,855051
48173,Texas,Glasscock,5445361
48175,Texas,Goliad,348238
48177,Texas,Gonzales,4962433
48179,Texas,Gray,1078311
48181,Texas,Grayson,4691343
48183,Texas,Gregg,7899636
48185,Texas,Grimes,1087331
48187,Texas,Guadalupe,9253418
48189,Texas,Hale,1356731
48191,Texas,Hall,77938
48193,Texas,Hamilton,218155
48195,Texas,Hansford,945214
48197,Texas,Hardeman,193103
48199,Texas,Hardin,1320027
48201,Texas,Harris,361353488
48203,Texas,Harrison,4509467
48205,Texas,Hartley,906563
48207,Texas,Haskell,298804
48209,Texas,Hays,6291164
48211,Texas,Hemphill,1047164
48213,Texas,Henderson,1680801
48215,Texas,Hidalgo,21017756
48217,Texas,Hill,922510
48219,Texas,Hockley,2291133
48221,Texas,Hood,2180548
48223,Texas,Hopkins,1341445
48225,Texas,Houston,883298
48227,Texas,Howard,6757873
48229,Texas,Hudspeth,149878
48231,Texas,Hunt,3554755
48233,Texas,Hutchinson,7999065
48235,Texas,Irion,1717353
48237,Texas,Jack,675495
48239,Texas,Jackson,703860
48241,Texas,Jasper,985232
48243,Texas,Jeff Davis,72768
48245,Texas,Jefferson,23729173
48247,Texas,Jim Hogg,223390
48249,Texas,Jim Wells,1812196
48251,Texas,Johnson,6166179
48253,Texas,Jones,495732
48255,Texas,Karnes,13273827
48257,Texas,Kaufman,4573275
48259,Texas,Kendall,1822462
48261,Texas,Kenedy,305405
48263,Texas,Kent,429846
48265,Texas,Kerr,1680749
48267,Texas,Kimble,133485
48269,Texas,King,208452
48271,Texas,Kinney,113457
48273,Texas,Kleberg,1162135
48275,Texas,Knox,183586
48277,Texas,Lamar,2141896
48279,Texas,Lamb,755461
48281,Texas,Lampasas,429103
48283,Texas,La Salle,7789093
48285,Texas,Lavaca,1467751
48287,Texas,Lee,921090
48289,Texas,Leon,1012329
48291,Texas,Liberty,1898796
48293,Texas,Limestone,1491163
48295,Texas,Lipscomb,735518
48297,Texas,Live Oak,2006611
48299,Texas,Llano,638468
48301,Texas,Loving,9557235
48303,Texas,Lubbock,12523583
48305,Texas,Lynn,242551
48307,Texas,McCulloch,371048
48309,Texas,McLennan,12347805
48311,Texas,McMullen,3730878
48313,Texas,Madison,708151
48315,Texas,Marion,275244
48317,Texas,Martin,9798482
48319,Texas,Mason,122641
48321,Texas,Matagorda,2046679
48323,Texas,Maverick,1487369
48325,Texas,Medina,872982
48327,Texas,Menard,65819
48329,Texas,Midland,26786004
48331,Texas,Milam,632583
48333,Texas,Mills,183690
48335,Texas,Mitchell,504203
48337,Texas,Montague,998712
48339,Texas,Montgomery,22369829
48341,Texas,Moore,1682157
48343,Texas,Morris,686443
48345,Texas,Motley,41500
48347,Texas,Nacogdoches,2596775
48349,Texas,Navarro,1495539
48351,Texas,Newton,508661
48353,Texas,Nolan,954245
48355,Texas,Nueces,19117033
48357,Texas,Ochiltree,1509261
48359,Texas,Oldham,362143
48361,Texas,Orange,3196209
48363,Texas,Palo Pinto,1004793
48365,Texas,Panola,2727949
48367,Texas,Parker,3860064
48369,Texas,Parmer,1469742
48371,Texas,Pecos,3267658
48373,Texas,Polk,1212652
48375,Texas,Potter,7785463
48377,Texas,Presidio,232643
48379,Texas,Rains,183329
48381,Texas,Randall,3539417
48383,Texas,Reagan,5977463
48385,Texas,Real,75348
48387,Texas,Red River,243294
48389,Texas,Reeves,12666552
48391,Texas,Refugio,516280
48393,Texas,Roberts,1015627
48395,Texas,Robertson,2082871
48397,Texas,Rockwall,3002097
48399,Texas,Runnels,303778
48401,Texas,Rusk,2822763
48403,Texas,Sabine,267128
48405,Texas,San Augustine,1019175
48407,Texas,San Jacinto,341508
48409,Texas,San Patricio,2279014
48411,Texas,San Saba,176547
48413,Texas,Schleicher,166130
48415,Texas,Scurry,2474422
48417,Texas,Shackelford,289696
48419,Texas,Shelby,1540317
48421,Texas,Sherman,314943
48423,Texas,Smith,10179462
48425,Texas,Somervell,1176285
48427,Texas,Starr,1414905
48429,Texas,Stephens,544689
48431,Texas,Sterling,317732
48433,Texas,Stonewall,300714
48435,Texas,Sutton,489548
48437,Texas,Swisher,515381
48439,Texas,Tarrant,108786197
48441,Texas,Taylor,6073954
48443,Texas,Terrell,161963
48445,Texas,Terry,796030
48447,Texas,Throckmorton,156903
48449,Texas,Titus,1627165
48451,Texas,Tom Green,5285701
48453,Texas,Travis,102486231
48455,Texas,Trinity,233490
48457,Texas,Tyler,434587
48459,Texas,Upshur,845183
48461,Texas,Upton,7369575
48463,Texas,Uvalde,807982
48465,Texas,Val Verde,1638997
48467,Texas,Van Zandt,1063085
48469,Texas,Victoria,4723879
48471,Texas,Walker,2011832
48473,Texas,Waller,1764685
48475,Texas,Ward,4594555
48477,Texas,Washington,2099987
48479,Texas,Webb,12408193
48481,Texas,Wharton,1826855
48483,Texas,Wheeler,1094573
48485,Texas,Wichita,5452221
48487,Texas,Wilbarger,753154
48489,Texas,Willacy,870911
48491,Texas,Williamson,22865231
48493,Texas,Wilson,1046254
48495,Texas,Winkler,1824256
48497,Texas,Wise,3759232
48499,Texas,Wood,1643737
48501,Texas,Yoakum,3385988
48503,Texas,Young,866609
48505,Texas,Zapata,820224
48507,Texas,Zavala,945577
49001,Utah,Beaver,383147
49003,Utah,Box Elder,2354625
49005,Utah,Cache,4782815
49007,Utah,Carbon,1000015
49009,Utah,Daggett,109868
49011,Utah,Davis,13565775
49013,Utah,Duchesne,1215649
49015,Utah,Emery,849317
49017,Utah,Garfield,210584
49019,Utah,Grand,523773
49021,Utah,Iron,1502630
49023,Utah,Juab,472695
49025,Utah,Kane,280325
49027,Utah,Millard,773810
49029,Utah,Morgan,276009
49031,Utah,Piute,51398
49033,Utah,Rich,124529
49035,Utah,Salt Lake,80666565
49037,Utah,San Juan,511280
49039,Utah,Sanpete,847820
49041,Utah,Sevier,905558
49043,Utah,Summit,2973451
49045,Utah,Tooele,1748838
49047,Utah,Uintah,2301653
49049,Utah,Utah,24192262
49051,Utah,Wasatch,794527
49053,Utah,Washington,5347692
49055,Utah,Wayne,95360
49057,Utah,Weber,9727908
50001,Vermont,Addison,1519836
50003,Vermont,Bennington,1523183
50005,Vermont,Caledonia,1024166
50007,Vermont,Chittenden,10465797
50009,Vermont,Essex,136408
50011,Vermont,Franklin,1733921
50013,Vermont,Grand Isle,155832
50015,Vermont,Lamoille,1100848
50017,Vermont,Orange,754084
50019,Vermont,Orleans,968077
50021,Vermont,Rutland,2469821
50023,Vermont,Washington,3403063
50025,Vermont,Windham,2176247
50027,Vermont,Windsor,2324722
51001,Virginia,Accomack,2794309
51003,Virginia,Albemarle,10415551
51005,Virginia,Alleghany,920780
51007,Virginia,Amelia,362153
51009,Virginia,Amherst,782954
51011,Virginia,Appomattox,286994
51013,Virginia,Arlington,31513885
51015,Virginia,Augusta,4902654
51017,Virginia,Bath,221256
51019,Virginia,Bedford County,1864725
51021,Virginia,Bland,237566
51023,Virginia,Botetourt,1275072
51025,Virginia,Brunswick,788340
51027,Virginia,Buchanan,1018337
51029,Virginia,Buckingham,550077
51031,Virginia,Campbell,6546103
51033,Virginia,Caroline,601787
51035,Virginia,Carroll,936043
51036,Virginia,Charles City,182232
51037,Virginia,Charlotte,268696
51041,Virginia,Chesterfield,15281992
51043,Virginia,Clarke,471328
51045,Virginia,Craig,96426
51047,Virginia,Culpeper,1643291
51049,Virginia,Cumberland,190048
51051,Virginia,Dickenson,490047
51053,Virginia,Dinwiddie,2672846
51057,Virginia,Essex,349564
51059,Virginia,Fairfax,104001303
51061,Virginia,Fauquier,2648940
51063,Virginia,Floyd,387241
51065,Virginia,Fluvanna,766325
51067,Virginia,Franklin County,1320061
51069,Virginia,Frederick,5656457
51071,Virginia,Giles,456058
51073,Virginia,Gloucester,839170
51075,Virginia,Goochland,1952541
51077,Virginia,Grayson,282546
51079,Virginia,Greene,465023
51081,Virginia,Greensville,844349
51083,Virginia,Halifax,1263884
51085,Virginia,Hanover,5346260
51087,Virginia,Henrico,25115683
51089,Virginia,Henry,2139523
51091,Virginia,Highland,103304
51093,Virginia,Isle of Wight,1608390
51095,Virginia,James City,4089508
51097,Virginia,King and Queen,133611
51099,Virginia,King George,1734726
51101,Virginia,King William,437413
51103,Virginia,Lancaster,407646
51105,Virginia,Lee,453917
51107,Virginia,Loudoun,24514020
51109,Virginia,Louisa,2077558
51111,Virginia,Lunenburg,248062
51113,Virginia,Madison,351765
51115,Virginia,Mathews,181338
51117,Virginia,Mecklenburg,1099718
51119,Virginia,Middlesex,331211
51121,Virginia,Montgomery,5365957
51125,Virginia,Nelson,550659
51127,Virginia,New Kent,418780
51131,Virginia,Northampton,467069
51133,Virginia,Northumberland,483382
51135,Virginia,Nottoway,478813
51137,Virginia,Orange,930221
51139,Virginia,Page,620983
51141,Virginia,Patrick,426209
51143,Virginia,Pittsylvania,3380090
51145,Virginia,Powhatan,675129
51147,Virginia,Prince Edward,714007
51149,Virginia,Prince George,3749605
51153,Virginia,Prince William,18138897
51155,Virginia,Pulaski,1202833
51157,Virginia,Rappahannock,248247
51159,Virginia,Richmond County,261629
51161,Virginia,Roanoke County,5793223
51163,Virginia,Rockbridge,1074560
51165,Virginia,Rockingham,6145145
51167,Virginia,Russell,702183
51169,Virginia,Scott,455265
51171,Virginia,Shenandoah,1912088
51173,Virginia,Smyth,1066740
51175,Virginia,Southampton,703487
51177,Virginia,Spotsylvania,5330562
51179,Virginia,Stafford,4847069
51181,Virginia,Surry,1079512
51183,Virginia,Sussex,337619
51185,Virginia,Tazewell,1678521
51187,Virginia,Warren,1791015
51191,Virginia,Washington,2563018
51193,Virginia,Westmoreland,362088
51195,Virginia,Wise,1542134
51197,Virginia,Wythe,1700187
51199,Virginia,York,2332335
51510,Virginia,Alexandria,14046724
51520,Virginia,Bristol,2563018
51530,Virginia,Buena Vista,1074560
51540,Virginia,Charlottesville,10415551
51550,Virginia,Chesapeake,9671615
51570,Virginia,Colonial Heights,2672846
51580,Virginia,Covington,920780
51590,Virginia,Danville,3380090
51595,Virginia,Emporia,844349
51600,Virginia,Fairfax City,104001303
51610,Virginia,Falls Church,104001303
51620,Virginia,Franklin City,703487
51630,Virginia,Fredericksburg,5330562
51640,Virginia,Galax,936043
51650,Virginia,Hampton,6525663
51660,Virginia,Harrisonburg,6145145
51670,Virginia,Hopewell,3749605
51678,Virginia,Lexington,1074560
51680,Virginia,Lynchburg,6546103
51683,Virginia,Manassas,18138897
51685,Virginia,Manassas Park,18138897
51690,Virginia,Martinsville,2139523
51700,Virginia,Newport News,12053270
51710,Virginia,Norfolk,20628226
51720,Virginia,Norton,1542134
51730,Virginia,Petersburg,2672846
51735,Virginia,Poquoson,2332335
51740,Virginia,Portsmouth,5719664
51750,Virginia,Radford,5365957
51760,Virginia,Richmond City,18851790
51770,Virginia,Roanoke City,6633697
51775,Virginia,Salem,5793223
51790,Virginia,Staunton,4902654
51800,Virginia,Suffolk,4409998
51810,Virginia,Virginia Beach,20081231
51820,Virginia,Waynesboro,4902654
51830,Virginia,Williamsburg,4089508
51840,Virginia,Winchester,5656457
53001,Washington,Adams,925815
53003,Washington,Asotin,682975
53005,Washington,Benton,10378129
53007,Washington,Chelan,4177800
53009,Washington,Clallam,2375614
53011,Washington,Clark,18366219
53013,Washington,Columbia,433777
53015,Washington,Cowlitz,4511489
53017,Washington,Douglas,1799803
53019,Washington,Ferry,193326
53021,Washington,Franklin,3557186
53023,Washington,Garfield,145430
53025,Washington,Grant,5472287
53027,Washington,Grays Harbor,2464139
53029,Washington,Island,2779987
53031,Washington,Jefferson,957283
53033,Washington,King,277122158
53035,Washington,Kitsap,11512963
53037,Washington,Kittitas,1635688
53039,Washington,Klickitat,1158803
53041,Washington,Lewis,3403303
53043,Washington,Lincoln,481953
53045,Washington,Mason,1497857
53047,Washington,Okanogan,1408006
53049,Washington,Pacific,698095
53051,Washington,Pend Oreille,605133
53053,Washington,Pierce,39615989
53055,Washington,San Juan,667122
53057,Washington,Skagit,7469437
53059,Washington,Skamania,275727
53061,Washington,Snohomish,39010008
53063,Washington,Spokane,23475758
53065,Washington,Stevens,1110691
53067,Washington,Thurston,12398258
53069,Washington,Wahkiakum,104637
53071,Washington,Walla Walla,3068776
53073,Washington,Whatcom,13515737
53075,Washington,Whitman,2549592
53077,Washington,Yakima,9883248
54001,West Virginia,Barbour,388785
54003,West Virginia,Berkeley,3093871
54005,West Virginia,Boone,663228
54007,West Virginia,Braxton,280470
54009,West Virginia,Brooke,860118
54011,West Virginia,Cabell,4388563
54013,West Virginia,Calhoun,117746
54015,West Virginia,Clay,108654
54017,West Virginia,Doddridge,1360515
54019,West Virginia,Fayette,996404
54021,West Virginia,Gilmer,181263
54023,West Virginia,Grant,416912
54025,West Virginia,Greenbrier,1043661
54027,West Virginia,Hampshire,314431
54029,West Virginia,Hancock,1305830
54031,West Virginia,Hardy,373462
54033,West Virginia,Harrison,4373281
54035,West Virginia,Jackson,1360582
54037,West Virginia,Jefferson,1406696
54039,West Virginia,Kanawha,9715321
54041,West Virginia,Lewis,664888
54043,West Virginia,Lincoln,223656
54045,West Virginia,Logan,1276711
54047,West Virginia,McDowell,562653
54049,West Virginia,Marion,2152179
54051,West Virginia,Marshall,2826306
54053,West Virginia,Mason,798847
54055,West Virginia,Mercer,1548865
54057,West Virginia,Mineral,745387
54059,West Virginia,Mingo,698997
54061,West Virginia,Monongalia,6244073
54063,West Virginia,Monroe,203348
54065,West Virginia,Morgan,251232
54067,West Virginia,Nicholas,590546
54069,West Virginia,Ohio,3044572
54071,West Virginia,Pendleton,128924
54073,West Virginia,Pleasants,434110
54075,West Virginia,Pocahontas,238487
54077,West Virginia,Preston,626549
54079,West Virginia,Putnam,2737539
54081,West Virginia,Raleigh,2823696
54083,West Virginia,Randolph,782930
54085,West Virginia,Ritchie,678191
54087,West Virginia,Roane,277418
54089,West Virginia,Summers,196837
54091,West Virginia,Taylor,485305
54093,West Virginia,Tucker,264631
54095,West Virginia,Tyler,666299
54097,West Virginia,Upshur,672336
54099,West Virginia,Wayne,925211
54101,West Virginia,Webster,154638
54103,West Virginia,Wetzel,948666
54105,West Virginia,Wirt,58143
54107,West Virginia,Wood,3350079
54109,West Virginia,Wyoming,587656
55001,Wisconsin,Adams,448796
55003,Wisconsin,Ashland,679351
55005,Wisconsin,Barron,1993162
55007,Wisconsin,Bayfield,398994
55009,Wisconsin,Brown,16864677
55011,Wisconsin,Buffalo,555108
55013,Wisconsin,Burnett,477629
55015,Wisconsin,Calumet,1561000
55017,Wisconsin,Chippewa,2559488
55019,Wisconsin,Clark,1337916
55021,Wisconsin,Columbia,2785286
55023,Wisconsin,Crawford,694502
55025,Wisconsin,Dane,41137645
55027,Wisconsin,Dodge,3279690
55029,Wisconsin,Door,1176247
55031,Wisconsin,Douglas,1823784
55033,Wisconsin,Dunn,1730099
55035,Wisconsin,Eau Claire,5920257
55037,Wisconsin,Florence,123557
55039,Wisconsin,Fond du Lac,4779555
55041,Wisconsin,Forest,289465
55043,Wisconsin,Grant,2046365
55045,Wisconsin,Green,1516933
55047,Wisconsin,Green Lake,656023
55049,Wisconsin,Iowa,1088546
55051,Wisconsin,Iron,177133
55053,Wisconsin,Jackson,906727
55055,Wisconsin,Jefferson,4134695
55057,Wisconsin,Juneau,793332
55059,Wisconsin,Kenosha,6141725
55061,Wisconsin,Kewaunee,789369
55063,Wisconsin,La Crosse,6470471
55065,Wisconsin,Lafayette,664321
55067,Wisconsin,Langlade,673616
55069,Wisconsin,Lincoln,1051336
55071,Wisconsin,Manitowoc,3885280
55073,Wisconsin,Marathon,8056817
55075,Wisconsin,Marinette,1941011
55077,Wisconsin,Marquette,388971
55078,Wisconsin,Menominee,160543
55079,Wisconsin,Milwaukee,54269233
55081,Wisconsin,Monroe,2247621
55083,Wisconsin,Oconto,926345
55085,Wisconsin,Oneida,1479908
55087,Wisconsin,Outagamie,10245306
55089,Wisconsin,Ozaukee,4642718
55091,Wisconsin,Pepin,256192
55093,Wisconsin,Pierce,1092486
55095,Wisconsin,Polk,1481142
55097,Wisconsin,Portage,3414812
55099,Wisconsin,Price,512616
55101,Wisconsin,Racine,8450197
55103,Wisconsin,Richland,672473
55105,Wisconsin,Rock,7013004
55107,Wisconsin,Rusk,513247
55109,Wisconsin,St. Croix,3031736
55111,Wisconsin,Sauk,3338082
55113,Wisconsin,Sawyer,616462
55115,Wisconsin,Shawano,1138025
55117,Wisconsin,Sheboygan,6700198
55119,Wisconsin,Taylor,816893
55121,Wisconsin,Trempealeau,1351653
55123,Wisconsin,Vernon,932889
55125,Wisconsin,Vilas,827015
55127,Wisconsin,Walworth,3859338
55129,Wisconsin,Washburn,517270
55131,Wisconsin,Washington,5636773
55133,Wisconsin,Waukesha,28028503
55135,Wisconsin,Waupaca,1866523
55137,Wisconsin,Waushara,560152
55139,Wisconsin,Winnebago,9274302
55141,Wisconsin,Wood,3744448
56001,Wyoming,Albany,1411472
56003,Wyoming,Big Horn,504665
56005,Wyoming,Campbell,6204761
56007,Wyoming,Carbon,1324296
56009,Wyoming,Converse,1502510
56011,Wyoming,Crook,307546
56013,Wyoming,Fremont,1595939
56015,Wyoming,Goshen,604466
56017,Wyoming,Hot Springs,246487
56019,Wyoming,Johnson,439009
56021,Wyoming,Laramie,5236630
56023,Wyoming,Lincoln,793275
56025,Wyoming,Natrona,5171022
56027,Wyoming,Niobrara,132175
56029,Wyoming,Park,1346302
56031,Wyoming,Platte,535625
56033,Wyoming,Sheridan,1252386
56035,Wyoming,Sublette,1684220
56037,Wyoming,Sweetwater,3836603
56039,Wyoming,Teton,2166420
56041,Wyoming,Uinta,906587
56043,Wyoming,Washakie,358104
56045,Wyoming,Weston,315885
