id,year,value
352,2006,3.696
352,2007,3.752
352,2008,3.8010000000000006
352,2009,3.868
352,2010,3.932
352,2011,3.9260000000000006
352,2012,3.9040000000000004
352,2013,3.8669999999999995
352,2014,3.861
352,2015,3.823
352,2016,3.827
352,2017,3.85
352,2018,3.871
376,1950,3.4108251887167262
376,1951,3.3858559793404845
376,1952,3.3908461263408824
376,1953,3.3938399682161298
376,1954,3.404825188716726
376,1955,3.442775923718713
376,1956,3.466746364719905
376,1957,3.4747389749702022
376,1958,3.458761144219309
376,1959,3.4567660707191106
376,1960,3.408827651966627
376,1961,3.372879380214541
376,1962,3.3329360349622568
376,1963,3.3229557409614623
376,1964,3.2710247119586806
376,1965,3.24705919745729
376,1966,3.2190912197059993
376,1967,3.225078903456496
376,1968,3.2270715137067936
376,1969,3.257034564958283
376,1970,3.261032101708383
376,1971,3.290992689709972
376,1972,3.281007469209376
376,1973,3.27302224870878
376,1974,3.280997616209773
376,1975,3.300955740961462
376,1976,3.334899086213747
376,1977,3.384820262216925
376,1978,3.438734048470401
376,1979,3.4846773937226856
376,1980,3.4866749304727853
376,1981,3.478684783472388
376,1982,3.466677393722686
376,1983,3.4466724672228843
376,1984,3.4166897099721885
376,1985,3.4566281287246725
376,1986,3.476593643226063
376,1987,3.52054684147795
376,1988,3.552522208978943
376,1989,3.5615086611044893
376,1990,3.5604803337306317
376,1991,3.5574323003575685
376,1992,3.5654150576082637
376,1993,3.5594002781088596
376,1994,3.574374413984902
376,1995,3.5773928883591575
376,1996,3.5744507747318233
376,1997,3.56247294398093
376,1998,3.54551112435439
376,1999,3.514544378228049
376,2000,3.5085419149781485
376,2001,3.5025295987286453
376,2002,3.5054741756058796
376,2003,3.510416289233214
376,2004,3.5034273738577673
376,2005,3.5084138259833133
376,2006,3.5193854986094557
376,2007,3.513397814858959
376,2008,3.5333879618593564
376,2009,3.575316527612237
376,2010,3.619242630115217
376,2011,3.6571810488676997
376,2012,3.7221083829956294
376,2013,3.7730431068732617
376,2014,3.82996551450139
376,2015,3.850937187127533
376,2016,3.863921176003178
376,2017,3.886892848629321
376,2018,3.9028780691299167
380,1950,3.496506514113293
380,1951,3.4883509687560386
380,1952,3.4826108644113147
380,1953,3.486520086730978
380,1954,3.4870580956344663
380,1955,3.482528739390877
380,1956,3.4791734210800125
380,1957,3.4790704809964774
380,1958,3.473404071971105
380,1959,3.4696396428199834
380,1960,3.468929006198255
380,1961,3.4682501597871487
380,1962,3.4675346032076346
380,1963,3.4646473311830195
380,1964,3.467742753838608
380,1965,3.4682622701666244
380,1966,3.469627428393061
380,1967,3.461439680351383
380,1968,3.454613443301574
380,1969,3.4502506075627632
380,1970,3.443689186126016
380,1971,3.447013711966943
380,1972,3.445557553101357
380,1973,3.4395192952271945
380,1974,3.4241257190421686
380,1975,3.4018142158538582
380,1976,3.3802967470309317
380,1977,3.3626508780861215
380,1978,3.345664175721272
380,1979,3.3262890400879943
380,1980,3.320789014076133
380,1981,3.314987599774068
380,1982,3.3096860219688753
380,1983,3.312859095604739
380,1984,3.321116754239933
380,1985,3.316807073739911
380,1986,3.315520530790612
380,1987,3.3174181406721464
380,1988,3.3149690849027156
380,1989,3.3245906290411282
380,1990,3.3569755525662557
380,1991,3.3857085519568355
380,1992,3.4114375436627675
380,1993,3.439444288166833
380,1994,3.4510226544732965
380,1995,3.4503951406126907
380,1996,3.453995594705472
380,1997,3.4597161567103174
380,1998,3.4597272693491092
380,1999,3.464485866269305
380,2000,3.466199237852461
380,2001,3.472105002452547
380,2002,3.482753468867518
380,2003,3.4995268256610728
380,2004,3.514305102412414
380,2005,3.5245284253905496
380,2006,3.526148696805744
380,2007,3.5214159723976994
380,2008,3.529076601215869
380,2009,3.5310914985804955
380,2010,3.5373291689581876
380,2011,3.557688494953699
380,2012,3.5829606905034415
380,2013,3.598908085229722
380,2014,3.6192917360316303
380,2015,3.638080987930496
380,2016,3.6453001657327166
380,2017,3.650997367228028
380,2018,3.652800054253311
388,1950,3.94
388,1951,3.94
388,1952,3.94
388,1953,3.94
388,1954,3.94
388,1955,3.94
388,1956,3.94
388,1957,3.94
388,1958,3.94
388,1959,3.94
388,1960,3.94
388,1961,3.936
388,1962,3.932
388,1963,3.93
388,1964,3.93
388,1965,3.93
388,1966,3.934
388,1967,3.938
388,1968,3.942
388,1969,3.946
388,1970,3.95
388,1971,3.954
388,1972,3.954
388,1973,3.958
388,1974,3.96
388,1975,3.96
388,1976,3.962
388,1977,3.972
388,1978,3.978
388,1979,3.984
388,1980,3.9900000000000007
388,1981,3.998
388,1982,4.0
388,1983,4.0
388,1984,3.998
388,1985,3.9960000000000004
388,1986,3.9900000000000007
388,1987,3.9859999999999998
388,1988,3.936
388,1989,3.874
388,1990,3.834
388,1991,3.732
388,1992,3.584
388,1993,3.442
388,1994,3.278
388,1995,3.114
388,1996,3.058
388,1997,3.032
388,1998,3.05
388,1999,3.126
388,2000,3.336
388,2001,3.364
388,2002,3.432
388,2003,3.534
388,2004,3.606
388,2005,3.514
388,2006,3.516
388,2007,3.51
388,2008,3.512
388,2009,3.51
388,2010,3.566
388,2011,3.654
388,2012,3.732
388,2013,3.748
388,2014,3.784
388,2015,3.764
388,2016,3.756
388,2017,3.732
388,2018,3.674
400,1950,3.68
400,1951,3.675
400,1952,3.673
400,1953,3.6669999999999994
400,1954,3.664
400,1955,3.662
400,1956,3.662
400,1957,3.6600000000000006
400,1958,3.662
400,1959,3.6679999999999997
400,1960,3.6679999999999997
400,1961,3.666
400,1962,3.666
400,1963,3.6679999999999997
400,1964,3.664
400,1965,3.636
400,1966,3.6100000000000003
400,1967,3.6120000000000005
400,1968,3.607
400,1969,3.6109999999999998
400,1970,3.6210000000000004
400,1971,3.642
400,1972,3.663
400,1973,3.7070000000000003
400,1974,3.7350000000000003
400,1975,3.768
400,1976,3.825
400,1977,3.896
400,1978,3.932
400,1979,4.003
400,1980,4.075
400,1981,4.108
400,1982,4.123
400,1983,4.143
400,1984,4.142
400,1985,4.177
400,1986,4.203
400,1987,4.218
400,1988,4.229
400,1989,4.261
400,1990,4.149
400,1991,4.051
400,1992,3.9649999999999994
400,1993,3.883
400,1994,3.8129999999999997
400,1995,3.781
400,1996,3.753
400,1997,3.729
400,1998,3.7260000000000004
400,1999,3.71
400,2000,3.704
400,2001,3.694
400,2002,3.686
400,2003,3.68
400,2004,3.6870000000000003
400,2005,3.6870000000000003
400,2006,3.6980000000000004
400,2007,3.705
400,2008,3.7
400,2009,3.671
400,2010,3.67
400,2011,3.6600000000000006
400,2012,3.643
400,2013,3.613
400,2014,3.597
400,2015,3.56
400,2016,3.532
400,2017,3.518
400,2018,3.5140000000000002
392,1950,3.6726903344672475
392,1951,3.6726903344672475
392,1952,3.7217619887420907
392,1953,3.745858409343187
392,1954,3.762201145321642
392,1955,3.7905227012711964
392,1956,3.8116584439250203
392,1957,3.8045243358451453
392,1958,3.792671375380422
392,1959,3.763667068329581
392,1960,3.7380825067887002
392,1961,3.7095972210899006
392,1962,3.6956316877995112
392,1963,3.6825666959029486
392,1964,3.682427366951772
392,1965,3.6671799652927404
392,1966,3.665421973619258
392,1967,3.6618287979766944
392,1968,3.6531099455918463
392,1969,3.633551602187077
392,1970,3.629560581816944
392,1971,3.6137252150837713
392,1972,3.599370095942189
392,1973,3.5952232391710037
392,1974,3.587725570309077
392,1975,3.577803848886348
392,1976,3.5628081559371902
392,1977,3.58405609558562
392,1978,3.601754123166872
392,1979,3.6269419262618556
392,1980,3.6568740688214314
392,1981,3.690460437397475
392,1982,3.681179289782323
392,1983,3.6739932937225013
392,1984,3.661716635922282
392,1985,3.653500480203692
392,1986,3.6464444679369965
392,1987,3.639708742574089
392,1988,3.6361331606630753
392,1989,3.6380985111893733
392,1990,3.6401590132710027
392,1991,3.6499855831384
392,1992,3.66729258336148
392,1993,3.68675523722152
392,1994,3.7064083769563143
392,1995,3.727801731868951
392,1996,3.741073899854237
392,1997,3.7430302707506677
392,1998,3.7494369123440117
392,1999,3.745947867886647
392,2000,3.7430735446289303
392,2001,3.7444850415653925
392,2002,3.753281634538113
392,2003,3.75070192834035
392,2004,3.754797262659773
392,2005,3.7598013869465228
392,2006,3.761454881906624
392,2007,3.759558647563638
392,2008,3.7631080113385402
392,2009,3.771522901505385
392,2010,3.7763537784236236
392,2011,3.774189145156796
392,2012,3.7739293603346376
392,2013,3.7746045836159157
392,2014,3.7676437229045523
392,2015,3.7672887865270615
392,2016,3.7765094320605845
392,2017,3.7875654443272797
392,2018,3.7981713686611545
404,1950,3.2
404,1951,3.2
404,1952,3.203
404,1953,3.208
404,1954,3.214
404,1955,3.2220000000000004
404,1956,3.2319999999999998
404,1957,3.234
404,1958,3.2360000000000007
404,1959,3.2379999999999995
404,1960,3.2420000000000004
404,1961,3.24
404,1962,3.2379999999999995
404,1963,3.2379999999999995
404,1964,3.2360000000000007
404,1965,3.228
404,1966,3.224
404,1967,3.226
404,1968,3.226
404,1969,3.2319999999999998
404,1970,3.2319999999999998
404,1971,3.234
404,1972,3.2220000000000004
404,1973,3.212
404,1974,3.205
404,1975,3.186
404,1976,3.183
404,1977,3.18
404,1978,3.173
404,1979,3.157
404,1980,3.152
404,1981,3.145
404,1982,3.142
404,1983,3.147
404,1984,3.163
404,1985,3.141
404,1986,3.138
404,1987,3.133
404,1988,3.141
404,1989,3.157
404,1990,3.218
404,1991,3.239
404,1992,3.2769999999999997
404,1993,3.313
404,1994,3.315
404,1995,3.331
404,1996,3.3670000000000004
404,1997,3.38
404,1998,3.3829999999999996
404,1999,3.4289999999999994
404,2000,3.438
404,2001,3.4479999999999995
404,2002,3.465
404,2003,3.47
404,2004,3.465
404,2005,3.454
404,2006,3.4470000000000005
404,2007,3.416
404,2008,3.3930000000000002
404,2009,3.354
404,2010,3.335
404,2011,3.2769999999999997
404,2012,3.249
404,2013,3.219
404,2014,3.192
404,2015,3.16
404,2016,3.139
404,2017,3.108
404,2018,3.095
116,1950,3.7699999999999996
116,1951,3.765
116,1952,3.76
116,1953,3.755
116,1954,3.748
116,1955,3.7360000000000007
116,1956,3.724
116,1957,3.712
116,1958,3.698
116,1959,3.686
116,1960,3.664
116,1961,3.642
116,1962,3.6220000000000003
116,1963,3.604
116,1964,3.586
116,1965,3.5840000000000005
116,1966,3.582
116,1967,3.586
116,1968,3.578
116,1969,3.5719999999999996
116,1970,3.5719999999999996
116,1971,3.562
116,1972,3.562
116,1973,3.5719999999999996
116,1974,3.5800000000000005
116,1975,3.5740000000000003
116,1976,3.5740000000000003
116,1977,3.548
116,1978,3.53
116,1979,3.504
116,1980,3.4860000000000007
116,1981,3.4719999999999995
116,1982,3.466
116,1983,3.46
116,1984,3.456
116,1985,3.452
116,1986,3.452
116,1987,3.454
116,1988,3.452
116,1989,3.45
116,1990,3.444
116,1991,3.4340000000000006
116,1992,3.422
116,1993,3.4159999999999995
116,1994,3.4199999999999995
116,1995,3.4199999999999995
116,1996,3.418
116,1997,3.4199999999999995
116,1998,3.4159999999999995
116,1999,3.412
116,2000,3.414
116,2001,3.422
116,2002,3.4280000000000004
116,2003,3.4340000000000006
116,2004,3.438
116,2005,3.438
116,2006,3.4340000000000006
116,2007,3.4340000000000006
116,2008,3.422
116,2009,3.412
116,2010,3.408
116,2011,3.41
116,2012,3.408
116,2013,3.418
116,2014,3.4240000000000004
116,2015,3.4340000000000006
116,2016,3.444
116,2017,3.454
116,2018,3.464
410,1950,3.7
410,1951,3.68
410,1952,3.69
410,1953,3.685
410,1954,3.682
410,1955,3.676
410,1956,3.684
410,1957,3.6780000000000004
410,1958,3.674
410,1959,3.655
410,1960,3.646
410,1961,3.639
410,1962,3.635
410,1963,3.633
410,1964,3.624
410,1965,3.608
410,1966,3.597
410,1967,3.592
410,1968,3.581
410,1969,3.571
410,1970,3.564
410,1971,3.5530000000000004
410,1972,3.524
410,1973,3.494
410,1974,3.457
410,1975,3.419
410,1976,3.385
410,1977,3.357
410,1978,3.3300000000000005
410,1979,3.31
410,1980,3.293
410,1981,3.275
410,1982,3.269
410,1983,3.263
410,1984,3.26
410,1985,3.262
410,1986,3.251
410,1987,3.243
410,1988,3.241
410,1989,3.2350000000000003
410,1990,3.223
410,1991,3.234
410,1992,3.24
410,1993,3.225
410,1994,3.215
410,1995,3.2
410,1996,3.201
410,1997,3.213
410,1998,3.23
410,1999,3.237
410,2000,3.2540000000000004
410,2001,3.25
410,2002,3.238
410,2003,3.241
410,2004,3.25
410,2005,3.253
410,2006,3.251
410,2007,3.241
410,2008,3.2240000000000006
410,2009,3.221
410,2010,3.222
410,2011,3.212
410,2012,3.214
410,2013,3.229
410,2014,3.232
410,2015,3.236
410,2016,3.257
410,2017,3.27
410,2018,3.283
414,1950,3.62
414,1951,3.62
414,1952,3.62
414,1953,3.625
414,1954,3.622
414,1955,3.622
414,1956,3.5529999999999995
414,1957,3.475
414,1958,3.411
414,1959,3.367
414,1960,3.329
414,1961,3.298
414,1962,3.2799999999999994
414,1963,3.262
414,1964,3.2399999999999998
414,1965,3.218
414,1966,3.199
414,1967,3.18
414,1968,3.1660000000000004
414,1969,3.1620000000000004
414,1970,3.153
414,1971,3.1390000000000002
414,1972,3.118
414,1973,3.109
414,1974,3.109
414,1975,3.137
414,1976,3.184
414,1977,3.2520000000000002
414,1978,3.3180000000000005
414,1979,3.395
414,1980,3.4390000000000005
414,1981,3.4399999999999995
414,1982,3.3729999999999998
414,1983,3.2790000000000004
414,1984,3.1810000000000005
414,1985,3.114
414,1986,3.071
414,1987,3.032
414,1988,2.992
414,1989,2.9740000000000006
414,1990,2.9859999999999998
414,1991,2.996
414,1992,3.001
414,1993,3.0180000000000002
414,1994,3.0379999999999994
414,1995,3.0180000000000002
414,1996,3.0
414,1997,3.012
414,1998,3.05
414,1999,3.074
414,2000,3.102
414,2001,3.125
414,2002,3.152
414,2003,3.173
414,2004,3.184
414,2005,3.18
414,2006,3.1779999999999995
414,2007,3.177
414,2008,3.172
414,2009,3.165
414,2010,3.1660000000000004
414,2011,3.1810000000000005
414,2012,3.196
414,2013,3.207
414,2014,3.2319999999999998
414,2015,3.2600000000000002
414,2016,3.273
414,2017,3.286
414,2018,3.327
422,1950,3.61
422,1951,3.5799999999999996
422,1952,3.5700000000000003
422,1953,3.5830000000000006
422,1954,3.592
422,1955,3.604
422,1956,3.6180000000000003
422,1957,3.6379999999999995
422,1958,3.644
422,1959,3.654
422,1960,3.6600000000000006
422,1961,3.646
422,1962,3.634
422,1963,3.616
422,1964,3.61
422,1965,3.6
422,1966,3.5789999999999997
422,1967,3.5839999999999996
422,1968,3.573
422,1969,3.5410000000000004
422,1970,3.5400000000000005
422,1971,3.5549999999999997
422,1972,3.553
422,1973,3.554
422,1974,3.549
422,1975,3.5450000000000004
422,1976,3.551
422,1977,3.557
422,1978,3.578
422,1979,3.627
422,1980,3.652
422,1981,3.6600000000000006
422,1982,3.6660000000000004
422,1983,3.6799999999999997
422,1984,3.692
422,1985,3.701
422,1986,3.698
422,1987,3.683
422,1988,3.668
422,1989,3.648
422,1990,3.644
422,1991,3.631
422,1992,3.626
422,1993,3.606
422,1994,3.5880000000000005
422,1995,3.5079999999999996
422,1996,3.4649999999999994
422,1997,3.422
422,1998,3.391
422,1999,3.365
422,2000,3.372
422,2001,3.362
422,2002,3.354
422,2003,3.344
422,2004,3.325
422,2005,3.307
422,2006,3.311
422,2007,3.323
422,2008,3.339
422,2009,3.368
422,2010,3.408
422,2011,3.4309999999999996
422,2012,3.449
422,2013,3.466
422,2014,3.4880000000000004
422,2015,3.4870000000000005
422,2016,3.4680000000000004
422,2017,3.477
422,2018,3.499
430,1950,3.47
430,1951,3.47
430,1952,3.47
430,1953,3.473
430,1954,3.472
430,1955,3.472
430,1956,3.472
430,1957,3.468
430,1958,3.4660000000000006
430,1959,3.4660000000000006
430,1960,3.46
430,1961,3.458
430,1962,3.482
430,1963,3.49
430,1964,3.506
430,1965,3.469
430,1966,3.446
430,1967,3.448
430,1968,3.438
430,1969,3.419
430,1970,3.387
430,1971,3.335
430,1972,3.2839999999999994
430,1973,3.256
430,1974,3.254
430,1975,3.268
430,1976,3.288
430,1977,3.29
430,1978,3.274
430,1979,3.245
430,1980,3.2110000000000003
430,1981,3.181
430,1982,3.167
430,1983,3.151
430,1984,3.137
430,1985,3.119
430,1986,3.095
430,1987,3.067
430,1988,3.035
430,1989,3.006
430,1990,2.983
430,1991,2.973
430,1992,2.981
430,1993,2.996
430,1994,3.012
430,1995,3.032
430,1996,3.045
430,1997,3.045
430,1998,3.038
430,1999,3.022
430,2000,3.011
430,2001,3.012
430,2002,3.0130000000000003
430,2003,3.012
430,2004,3.017
430,2005,3.009
430,2006,2.993
430,2007,2.971
430,2008,2.96
430,2009,2.967
430,2010,2.973
430,2011,2.982
430,2012,2.998
430,2013,3.025
430,2014,3.021
430,2015,3.016
430,2016,3.02
430,2017,3.011
430,2018,3.0
434,1950,3.3399999999999994
434,1951,3.36
434,1952,3.3369999999999997
434,1953,3.367
434,1954,3.3780000000000006
434,1955,3.3999999999999995
434,1956,3.4060000000000006
434,1957,3.424
434,1958,3.424
434,1959,3.436
434,1960,3.464
434,1961,3.504
434,1962,3.558
434,1963,3.5720000000000005
434,1964,3.5700000000000003
434,1965,3.548
434,1966,3.52
434,1967,3.4880000000000004
434,1968,3.502
434,1969,3.508
434,1970,3.4619999999999997
434,1971,3.422
434,1972,3.39
434,1973,3.328
434,1974,3.3220000000000005
434,1975,3.3480000000000003
434,1976,3.3780000000000006
434,1977,3.388
434,1978,3.4100000000000006
434,1979,3.394
434,1980,3.39
434,1981,3.338
434,1982,3.298
434,1983,3.274
434,1984,3.258
434,1985,3.254
434,1986,3.296
434,1987,3.245
434,1988,3.211
434,1989,3.19
434,1990,3.181
434,1991,3.1670000000000003
434,1992,3.153
434,1993,3.138
434,1994,3.117
434,1995,3.097
434,1996,3.075
434,1997,3.06
434,1998,3.046
434,1999,3.028
434,2000,3.0010000000000003
434,2001,2.974
434,2002,2.946
434,2003,2.926
434,2004,2.915
434,2005,2.915
434,2006,2.927
434,2007,2.938
434,2008,2.938
434,2009,2.937
434,2010,2.938
434,2011,2.964
434,2012,2.9750000000000005
434,2013,2.9989999999999997
434,2014,3.054
434,2015,3.11
434,2016,3.104
434,2017,3.1219999999999994
434,2018,3.105
144,1950,3.51
144,1951,3.515
144,1952,3.51
144,1953,3.502
144,1954,3.504
144,1955,3.504
144,1956,3.498
144,1957,3.498
144,1958,3.502
144,1959,3.502
144,1960,3.502
144,1961,3.504
144,1962,3.506
144,1963,3.494
144,1964,3.466
144,1965,3.459
144,1966,3.451
144,1967,3.451
144,1968,3.443
144,1969,3.45
144,1970,3.445
144,1971,3.449
144,1972,3.449
144,1973,3.45
144,1974,3.444
144,1975,3.429
144,1976,3.405
144,1977,3.389
144,1978,3.366
144,1979,3.356
144,1980,3.348
144,1981,3.339
144,1982,3.324
144,1983,3.323
144,1984,3.327
144,1985,3.352
144,1986,3.385
144,1987,3.424
144,1988,3.457
144,1989,3.478
144,1990,3.477
144,1991,3.469
144,1992,3.457
144,1993,3.442
144,1994,3.438
144,1995,3.418
144,1996,3.407
144,1997,3.399
144,1998,3.393
144,1999,3.378
144,2000,3.366
144,2001,3.368
144,2002,3.37
144,2003,3.359
144,2004,3.35
144,2005,3.4
144,2006,3.393
144,2007,3.383
144,2008,3.384
144,2009,3.38
144,2010,3.33
144,2011,3.307
144,2012,3.288
144,2013,3.272
144,2014,3.258
144,2015,3.238
144,2016,3.225
144,2017,3.224
144,2018,3.224
440,1950,3.81
440,1951,3.81
440,1952,3.82
440,1953,3.803
440,1954,3.792
440,1955,3.778
440,1956,3.78
440,1957,3.78
440,1958,3.776
440,1959,3.76
440,1960,3.76
440,1961,3.726
440,1962,3.684
440,1963,3.658
440,1964,3.624
440,1965,3.584
440,1966,3.574
440,1967,3.57
440,1968,3.572
440,1969,3.5819999999999994
440,1970,3.539
440,1971,3.507
440,1972,3.476
440,1973,3.4559999999999995
440,1974,3.432
440,1975,3.415
440,1976,3.402
440,1977,3.3969999999999994
440,1978,3.398
440,1979,3.399
440,1980,3.3930000000000002
440,1981,3.3930000000000002
440,1982,3.3909999999999996
440,1983,3.3870000000000005
440,1984,3.38
440,1985,3.385
440,1986,3.3959999999999995
440,1987,3.408
440,1988,3.421
440,1989,3.4530000000000003
440,1990,3.491
440,1991,3.498
440,1992,3.5
440,1993,3.505
440,1994,3.4850000000000003
440,1995,3.4520000000000004
440,1996,3.379
440,1997,3.311
440,1998,3.282
440,1999,3.278
440,2000,3.278
440,2001,3.321
440,2002,3.3860000000000006
440,2003,3.403
440,2004,3.414
440,2005,3.4239999999999995
440,2006,3.421
440,2007,3.3959999999999995
440,2008,3.411
440,2009,3.404
440,2010,3.3969999999999994
440,2011,3.408
440,2012,3.442
440,2013,3.446
440,2014,3.468
440,2015,3.507
440,2016,3.5159999999999996
440,2017,3.4819999999999998
440,2018,3.4840000000000004
428,1950,3.7600000000000002
428,1951,3.75
428,1952,3.743
428,1953,3.718
428,1954,3.706
428,1955,3.686
428,1956,3.686
428,1957,3.688
428,1958,3.692
428,1959,3.686
428,1960,3.688
428,1961,3.664
428,1962,3.636
428,1963,3.616
428,1964,3.588
428,1965,3.562
428,1966,3.558
428,1967,3.56
428,1968,3.562
428,1969,3.564
428,1970,3.546
428,1971,3.506
428,1972,3.464
428,1973,3.4320000000000004
428,1974,3.418
428,1975,3.426
428,1976,3.454
428,1977,3.456
428,1978,3.4719999999999995
428,1979,3.508
428,1980,3.554
428,1981,3.586
428,1982,3.646
428,1983,3.696
428,1984,3.726
428,1985,3.7200000000000006
428,1986,3.71
428,1987,3.688
428,1988,3.656
428,1989,3.61
428,1990,3.574
428,1991,3.542
428,1992,3.5
428,1993,3.4500000000000006
428,1994,3.402
428,1995,3.362
428,1996,3.312
428,1997,3.276
428,1998,3.258
428,1999,3.254
428,2000,3.242
428,2001,3.246
428,2002,3.25
428,2003,3.25
428,2004,3.234
428,2005,3.218
428,2006,3.208
428,2007,3.198
428,2008,3.184
428,2009,3.18
428,2010,3.188
428,2011,3.196
428,2012,3.208
428,2013,3.2219999999999995
428,2014,3.236
428,2015,3.25
428,2016,3.264
428,2017,3.288
428,2018,3.29
504,1950,3.256257876021544
504,1951,3.3028041236041505
504,1952,3.3029535617986094
504,1953,3.3119111751128116
504,1954,3.3213283911081537
504,1955,3.352032897336189
504,1956,3.3590124699342194
504,1957,3.369543727948873
504,1958,3.3742018479624587
504,1959,3.378411653392668
504,1960,3.3596635266554373
504,1961,3.3466165235292893
504,1962,3.341041028093743
504,1963,3.3415091531673915
504,1964,3.332741215939889
504,1965,3.318358162296298
504,1966,3.290272751218227
504,1967,3.2401726174384997
504,1968,3.199691897661974
504,1969,3.149433803295279
504,1970,3.113457540532485
504,1971,3.0909927252940728
504,1972,3.061581584839222
504,1973,3.0079987280528466
504,1974,2.980176201071624
504,1975,2.9586729778812897
504,1976,2.9463326297767334
504,1977,2.9292368663658355
504,1978,2.9442939237663497
504,1979,2.961885302945234
504,1980,2.962087799011555
504,1981,2.9715791171924275
504,1982,2.9956016933879543
504,1983,2.99624729148038
504,1984,2.9911380911781627
504,1985,2.9991387080898617
504,1986,2.9832945198832723
504,1987,2.9757815404770325
504,1988,2.9595088481773377
504,1989,2.9367759362848056
504,1990,2.912289140967789
504,1991,2.89841899394872
504,1992,2.8927349151226545
504,1993,2.8952164770876223
504,1994,2.884513502741445
504,1995,2.87197033971733
504,1996,2.882069783803642
504,1997,2.8625808396930688
504,1998,2.8556167799981975
504,1999,2.8651565604053593
504,2000,2.86470486320503
504,2001,2.827852377882676
504,2002,2.8193528353677557
504,2003,2.81291035025335
504,2004,2.8040851303485903
504,2005,2.80640082624578
504,2006,2.8333188913611567
504,2007,2.8517761199719964
504,2008,2.85196917867565
504,2009,2.842093274969328
504,2010,2.8353646606639082
504,2011,2.834089202658959
504,2012,2.817278189052243
504,2013,2.798949056263733
504,2014,2.780173757685403
504,2015,2.778393617389978
504,2016,2.756805918886509
504,2017,2.7476994842895466
504,2018,2.756862359375325
450,1950,3.4
450,1951,3.4
450,1952,3.407
450,1953,3.415
450,1954,3.426
450,1955,3.438
450,1956,3.454
450,1957,3.466
450,1958,3.472
450,1959,3.476
450,1960,3.486
450,1961,3.462
450,1962,3.444
450,1963,3.422
450,1964,3.404
450,1965,3.361
450,1966,3.307
450,1967,3.276
450,1968,3.253
450,1969,3.226
450,1970,3.204
450,1971,3.196
450,1972,3.165
450,1973,3.127
450,1974,3.104
450,1975,3.097
450,1976,3.084
450,1977,3.05
450,1978,3.037
450,1979,3.021
450,1980,2.996
450,1981,2.978
450,1982,2.98
450,1983,2.964
450,1984,2.942
450,1985,2.934
450,1986,2.921
450,1987,2.907
450,1988,2.901
450,1989,2.9
450,1990,2.89
450,1991,2.876
450,1992,2.872
450,1993,2.853
450,1994,2.813
450,1995,2.794
450,1996,2.77
450,1997,2.758
450,1998,2.754
450,1999,2.775
450,2000,2.779
450,2001,2.793
450,2002,2.792
450,2003,2.794
450,2004,2.789
450,2005,2.79
450,2006,2.79
450,2007,2.786
450,2008,2.773
450,2009,2.757
450,2010,2.74
450,2011,2.725
450,2012,2.704
450,2013,2.65
450,2014,2.645
450,2015,2.639
450,2016,2.634
450,2017,2.635
450,2018,2.693
484,1950,2.881735226813468
484,1951,2.890468541940261
484,1952,3.106494145345006
484,1953,3.222626531938273
484,1954,3.2990661932966328
484,1955,3.2281065100904245
484,1956,3.123
484,1957,3.072199945380381
484,1958,3.0304532823550216
484,1959,2.9977066193296635
484,1960,2.970226641177511
484,1961,2.9614399344564575
484,1962,2.9474399344564572
484,1963,2.940626531938273
484,1964,2.945039770597599
484,1965,2.9615995630430456
484,1966,2.979159355488493
484,1967,2.983279213477483
484,1968,3.009545625252593
484,1969,3.0148921244190943
484,1970,2.994145461393735
484,1971,2.979865428621963
484,1972,2.9732519714841597
484,1973,2.95125197148416
484,1974,2.9232920151798556
484,1975,2.9013187109769856
484,1976,2.8968520807233986
484,1977,2.8891721571908655
484,1978,2.8582789403793862
484,1979,2.8216524084411145
484,1980,2.7675058546549938
484,1981,2.705292561376048
484,1982,2.6490792680971023
484,1983,2.6380659201985366
484,1984,2.639239169781787
484,1985,2.6569324412128856
484,1986,2.675665756339679
484,1987,2.68891909331432
484,1988,2.6799190933143207
484,1989,2.663225821883222
484,1990,2.674078994999006
484,1991,2.686692179038713
484,1992,2.7207586454334427
484,1993,2.745851807625302
484,1994,2.7791849588932376
484,1995,2.7655050353607047
484,1996,2.74157177485353
484,1997,2.7121451882956387
484,1998,2.7071318403970737
484,1999,2.6918918513209977
484,2000,2.6841451882956386
484,2001,2.682171884092769
484,2002,2.675745297534877
484,2003,2.6563987983683766
484,2004,2.6552255487851255
484,2005,2.650798962227234
484,2006,2.6473189840750813
484,2007,2.6421056907961358
484,2008,2.630439115162168
484,2009,2.612305909274613
484,2010,2.6021326596913625
484,2011,2.589492779854525
484,2012,2.585746116829166
484,2013,2.582212747082753
484,2014,2.5793859966660038
484,2015,2.5767458437310697
484,2016,2.578839005922929
484,2017,2.5709722118104845
484,2018,2.567612091647322
104,1950,3.7
104,1951,3.705
104,1952,3.733
104,1953,3.745
104,1954,3.756
104,1955,3.756
104,1956,3.77
104,1957,3.778
104,1958,3.766
104,1959,3.759
104,1960,3.759
104,1961,3.772
104,1962,3.785
104,1963,3.804
104,1964,3.823
104,1965,3.831
104,1966,3.831
104,1967,3.829
104,1968,3.81
104,1969,3.779
104,1970,3.753
104,1971,3.719
104,1972,3.686
104,1973,3.636
104,1974,3.612
104,1975,3.58
104,1976,3.541
104,1977,3.508
104,1978,3.496
104,1979,3.469
104,1980,3.454
104,1981,3.4470000000000005
