ISO3,Year,MTI,id
SLB,1972,4.064,90
SLB,1973,4.134,90
SLB,1974,4.122,90
SLB,1975,4.162,90
SLB,1976,4.144,90
SLB,1977,4.16,90
SLB,1978,4.174,90
SLB,1979,4.176,90
SLB,1980,4.196,90
SLB,1981,4.196,90
SLB,1982,4.202,90
SLB,1983,4.214,90
SLB,1984,4.232,90
SLB,1985,4.236,90
SLB,1986,4.236,90
SLB,1987,4.222,90
SLB,1988,4.218,90
SLB,1989,4.212,90
SLB,1990,4.218,90
SLB,1991,4.234,90
SLB,1992,4.246,90
SLB,1993,4.244,90
SLB,1994,4.236,90
SLB,1995,4.238,90
SLB,1996,4.236,90
SLB,1997,4.246,90
SLB,1998,4.264,90
SLB,1999,4.26,90
SLB,2000,4.22,90
SLB,2001,4.21,90
SLB,2002,4.192,90
SLB,2003,4.182,90
SLB,2004,4.208,90
SLB,2005,4.266,90
SLB,2006,4.29,90
SLB,2007,4.32,90
SLB,2008,4.336,90
SLB,2009,4.33,90
SLB,2010,4.33,90
SLB,2011,4.334,90
SLB,2012,4.328,90
SLB,2013,4.32,90
SLB,2014,4.308,90
SLB,2015,4.294,90
SLB,2016,4.274,90
SLB,2017,4.274,90
SLB,2018,4.262,90
SLE,1950,2.77,694
SLE,1951,2.77,694
SLE,1952,2.77,694
SLE,1953,2.768,694
SLE,1954,2.766,694
SLE,1955,2.764,694
SLE,1956,2.766,694
SLE,1957,2.766,694
SLE,1958,2.77,694
SLE,1959,2.78,694
SLE,1960,2.798,694
SLE,1961,2.818,694
SLE,1962,2.848,694
SLE,1963,2.88,694
SLE,1964,2.896,694
SLE,1965,2.902,694
SLE,1966,2.9,694
SLE,1967,2.884,694
SLE,1968,2.876,694
SLE,1969,2.876,694
SLE,1970,2.88,694
SLE,1971,2.886,694
SLE,1972,2.898,694
SLE,1973,2.896,694
SLE,1974,2.898,694
SLE,1975,2.9,694
SLE,1976,2.914,694
SLE,1977,2.93,694
SLE,1978,2.954,694
SLE,1979,2.957,694
SLE,1980,2.961,694
SLE,1981,2.964,694
SLE,1982,2.966,694
SLE,1983,2.976,694
SLE,1984,2.979,694
SLE,1985,2.983,694
SLE,1986,2.988,694
SLE,1987,2.985,694
SLE,1988,2.987,694
SLE,1989,2.983,694
SLE,1990,2.975,694
SLE,1991,2.977,694
SLE,1992,2.99,694
SLE,1993,3.001,694
SLE,1994,3.018,694
SLE,1995,3.043,694
SLE,1996,3.062,694
SLE,1997,3.086,694
SLE,1998,3.106,694
SLE,1999,3.13,694
SLE,2000,3.12,694
SLE,2001,3.076,694
SLE,2002,3.008,694
SLE,2003,2.931,694
SLE,2004,2.862,694
SLE,2005,2.818,694
SLE,2006,2.792,694
SLE,2007,2.779,694
SLE,2008,2.777,694
SLE,2009,2.774,694
SLE,2010,2.772,694
SLE,2011,2.755,694
SLE,2012,2.737,694
SLE,2013,2.722,694
SLE,2014,2.696,694
SLE,2015,2.666,694
SLE,2016,2.657,694
SLE,2017,2.648,694
SLE,2018,2.634,694
SLV,1950,4.18,222
SLV,1951,4.16,222
SLV,1952,4.233,222
SLV,1953,4.207,222
SLV,1954,4.206,222
SLV,1955,4.25,222
SLV,1956,4.242,222
SLV,1957,4.048,222
SLV,1958,3.8980000000000006,222
SLV,1959,3.734,222
SLV,1960,3.604,222
SLV,1961,3.536,222
SLV,1962,3.578,222
SLV,1963,3.628,222
SLV,1964,3.676,222
SLV,1965,3.65,222
SLV,1966,3.6179999999999994,222
SLV,1967,3.614,222
SLV,1968,3.636,222
SLV,1969,3.63,222
SLV,1970,3.622,222
SLV,1971,3.626,222
SLV,1972,3.624,222
SLV,1973,3.592,222
SLV,1974,3.64,222
SLV,1975,3.65,222
SLV,1976,3.6840000000000006,222
SLV,1977,3.708,222
SLV,1978,3.7259999999999995,222
SLV,1979,3.692,222
SLV,1980,3.694,222
SLV,1981,3.656,222
SLV,1982,3.642,222
SLV,1983,3.624,222
SLV,1984,3.606,222
SLV,1985,3.626,222
SLV,1986,3.64,222
SLV,1987,3.642,222
SLV,1988,3.666,222
SLV,1989,3.6879999999999997,222
SLV,1990,3.642,222
SLV,1991,3.604,222
SLV,1992,3.5620000000000003,222
SLV,1993,3.5100000000000002,222
SLV,1994,3.4720000000000004,222
SLV,1995,3.4559999999999995,222
SLV,1996,3.444,222
SLV,1997,3.464,222
SLV,1998,3.4539999999999997,222
SLV,1999,3.4340000000000006,222
SLV,2000,3.4179999999999997,222
SLV,2001,3.428,222
SLV,2002,3.4379999999999997,222
SLV,2003,3.464,222
SLV,2004,3.468,222
SLV,2005,3.526,222
SLV,2006,3.5600000000000005,222
SLV,2007,3.556,222
SLV,2008,3.542,222
SLV,2009,3.594,222
SLV,2010,3.552,222
SLV,2011,3.516,222
SLV,2012,3.4919999999999995,222
SLV,2013,3.498,222
SLV,2014,3.474,222
SLV,2015,3.496,222
SLV,2016,3.516,222
SLV,2017,3.5639999999999996,222
SLV,2018,3.5820000000000003,222
SOM,1950,3.96,706
SOM,1951,3.965,706
SOM,1952,3.9669999999999996,706
SOM,1953,3.97,706
SOM,1954,3.965,706
SOM,1955,3.961,706
SOM,1956,3.954,706
SOM,1957,3.955,706
SOM,1958,3.953,706
SOM,1959,3.952,706
SOM,1960,3.949,706
SOM,1961,3.947,706
SOM,1962,3.946,706
SOM,1963,3.943,706
SOM,1964,3.936,706
SOM,1965,3.931,706
SOM,1966,3.9119999999999995,706
SOM,1967,3.89,706
SOM,1968,3.864,706
SOM,1969,3.834,706
SOM,1970,3.804,706
SOM,1971,3.7809999999999997,706
SOM,1972,3.759,706
SOM,1973,3.743,706
SOM,1974,3.726,706
SOM,1975,3.711,706
SOM,1976,3.69,706
SOM,1977,3.649,706
SOM,1978,3.626,706
SOM,1979,3.6,706
SOM,1980,3.563,706
SOM,1981,3.535,706
SOM,1982,3.52,706
SOM,1983,3.481,706
SOM,1984,3.441,706
SOM,1985,3.4129999999999994,706
SOM,1986,3.379,706
SOM,1987,3.331,706
SOM,1988,3.294,706
SOM,1989,3.27,706
SOM,1990,3.245,706
SOM,1991,3.2190000000000003,706
SOM,1992,3.2,706
SOM,1993,3.181,706
SOM,1994,3.1480000000000006,706
SOM,1995,3.124,706
SOM,1996,3.0969999999999995,706
SOM,1997,3.077,706
SOM,1998,3.054,706
SOM,1999,3.04,706
SOM,2000,3.019,706
SOM,2001,3.007,706
SOM,2002,2.992,706
SOM,2003,2.979,706
SOM,2004,2.9680000000000004,706
SOM,2005,2.9640000000000004,706
SOM,2006,2.957,706
SOM,2007,2.9620000000000006,706
SOM,2008,2.9769999999999994,706
SOM,2009,2.989,706
SOM,2010,3.001,706
SOM,2011,3.016,706
SOM,2012,3.025,706
SOM,2013,3.024,706
SOM,2014,3.0280000000000005,706
SOM,2015,3.0340000000000003,706
SOM,2016,3.039,706
SOM,2017,3.044,706
SOM,2018,3.053,706
SUR,1950,3.88,740
SUR,1951,3.89,740
SUR,1952,3.893,740
SUR,1953,3.857,740
SUR,1954,3.838,740
SUR,1955,3.814,740
SUR,1956,3.788,740
SUR,1957,3.77,740
SUR,1958,3.78,740
SUR,1959,3.788,740
SUR,1960,3.79,740
SUR,1961,3.774,740
SUR,1962,3.752,740
SUR,1963,3.732,740
SUR,1964,3.71,740
SUR,1965,3.696,740
SUR,1966,3.698,740
SUR,1967,3.696,740
SUR,1968,3.692,740
SUR,1969,3.684,740
SUR,1970,3.674,740
SUR,1971,3.664,740
SUR,1972,3.654,740
SUR,1973,3.642,740
SUR,1974,3.638,740
SUR,1975,3.632,740
SUR,1976,3.632,740
SUR,1977,3.634,740
SUR,1978,3.644,740
SUR,1979,3.648,740
SUR,1980,3.652,740
SUR,1981,3.65,740
SUR,1982,3.648,740
SUR,1983,3.646,740
SUR,1984,3.66,740
SUR,1985,3.672,740
SUR,1986,3.676,740
SUR,1987,3.682,740
SUR,1988,3.684,740
SUR,1989,3.672,740
SUR,1990,3.664,740
SUR,1991,3.668,740
SUR,1992,3.676,740
SUR,1993,3.686,740
SUR,1994,3.704,740
SUR,1995,3.712,740
SUR,1996,3.702,740
SUR,1997,3.686,740
SUR,1998,3.664,740
SUR,1999,3.618,740
SUR,2000,3.588,740
SUR,2001,3.568,740
SUR,2002,3.552,740
SUR,2003,3.534,740
SUR,2004,3.546,740
SUR,2005,3.552,740
SUR,2006,3.568,740
SUR,2007,3.59,740
SUR,2008,3.624,740
SUR,2009,3.634,740
SUR,2010,3.662,740
SUR,2011,3.684,740
SUR,2012,3.696,740
SUR,2013,3.704,740
SUR,2014,3.734,740
SUR,2015,3.748,740
SUR,2016,3.758,740
SUR,2017,3.768,740
SUR,2018,3.776,740
SVN,1950,3.01,705
SVN,1951,3.235,705
SVN,1952,3.3570000000000007,705
SVN,1953,3.395,705
SVN,1954,3.41,705
SVN,1955,3.488,705
SVN,1956,3.4599999999999995,705
SVN,1957,3.4120000000000004,705
SVN,1958,3.3860000000000006,705
SVN,1959,3.352,705
SVN,1960,3.34,705
SVN,1961,3.342,705
SVN,1962,3.3480000000000003,705
SVN,1963,3.32,705
SVN,1964,3.3319999999999994,705
SVN,1965,3.3379999999999996,705
SVN,1966,3.34,705
SVN,1967,3.334,705
SVN,1968,3.3480000000000003,705
SVN,1969,3.3379999999999996,705
SVN,1970,3.33,705
SVN,1971,3.314,705
SVN,1972,3.288,705
SVN,1973,3.304,705
SVN,1974,3.28,705
SVN,1975,3.272,705
SVN,1976,3.2840000000000003,705
SVN,1977,3.294,705
SVN,1978,3.2679999999999993,705
SVN,1979,3.2840000000000003,705
SVN,1980,3.262,705
SVN,1981,3.2320000000000007,705
SVN,1982,3.202,705
SVN,1983,3.1779999999999995,705
SVN,1984,3.148,705
SVN,1985,3.1459999999999995,705
SVN,1986,3.144,705
SVN,1987,3.14,705
SVN,1988,3.144,705
SVN,1989,3.148,705
SVN,1990,3.1459999999999995,705
SVN,1991,3.14,705
SVN,1992,3.134,705
SVN,1993,3.122,705
SVN,1994,3.11,705
SVN,1995,3.057,705
SVN,1996,2.999,705
SVN,1997,3.061,705
SVN,1998,3.064,705
SVN,1999,3.0750000000000006,705
SVN,2000,3.0849999999999995,705
SVN,2001,3.1070000000000007,705
SVN,2002,3.134,705
SVN,2003,3.179,705
SVN,2004,3.2320000000000007,705
SVN,2005,3.275,705
SVN,2006,3.324,705
SVN,2007,3.368,705
SVN,2008,3.401,705
SVN,2009,3.397,705
SVN,2010,3.416,705
SVN,2011,3.439,705
SVN,2012,3.5050000000000003,705
SVN,2013,3.567,705
SVN,2014,3.666,705
SVN,2015,3.7769999999999997,705
SVN,2016,3.923,705
SVN,2017,3.9919999999999995,705
SVN,2018,4.042,705
SWE,1950,3.7097168091966917,752
SWE,1951,3.7151777908058574,752
SWE,1952,3.7217948459783594,752
SWE,1953,3.7035465760931903,752
SWE,1954,3.692454379771357,752
SWE,1955,3.6771919503460238,752
SWE,1956,3.6693763429896897,752
SWE,1957,3.664667091495355,752
SWE,1958,3.661809005518525,752
SWE,1959,3.656887042300192,752
SWE,1960,3.664979238622026,752
SWE,1961,3.6576884901163607,752
SWE,1962,3.639227508507194,752
SWE,1963,3.628553815174031,752
SWE,1964,3.6125254960937,752
SWE,1965,3.5963127843697027,752
SWE,1966,3.5869298395422047,752
SWE,1967,3.5846249314963736,752
SWE,1968,3.5833341829907095,752
SWE,1969,3.590348342530874,752
SWE,1970,3.5845610542548716,752
SWE,1971,3.5680645144845338,752
SWE,1972,3.551135312185361,752
SWE,1973,3.5320855944840246,752
SWE,1974,3.5110997540241895,752
SWE,1975,3.501440220231191,752
SWE,1976,3.506858723219862,752
SWE,1977,3.5004616188521975,752
SWE,1978,3.5048942813810333,752
SWE,1979,3.5231425512662016,752
SWE,1980,3.546837643220371,752
SWE,1981,3.5665966124160433,752
SWE,1982,3.597369741151881,752
SWE,1983,3.6268804404623833,752
SWE,1984,3.648731605979888,752
SWE,1985,3.6497174464397237,752
SWE,1986,3.647745765520054,752
SWE,1987,3.643837961841888,752
SWE,1988,3.633745765520054,752
SWE,1989,3.6170648331060504,752
SWE,1990,3.6070009558645473,752
SWE,1991,3.590660489657546,752
SWE,1992,3.5462561462090414,752
SWE,1993,3.494617692415533,752
SWE,1994,3.445043115863528,752
SWE,1995,3.402915361380523,752
SWE,1996,3.3700783554031837,752
SWE,1997,3.360532097931509,752
SWE,1998,3.351326306666837,752
SWE,1999,3.3480283190803313,752
SWE,2000,3.3461132763213235,752
SWE,2001,3.3421415954016545,752
SWE,2002,3.3396806137924884,752
SWE,2003,3.355311828505155,752
SWE,2004,3.359155754941819,752
SWE,2005,3.3466308960911513,752
SWE,2006,3.345396785746148,752
SWE,2007,3.345914405515976,752
SWE,2008,3.3373539885041357,752
SWE,2009,3.335687215630297,752
SWE,2010,3.3477721728712893,752
SWE,2011,3.357303952181283,752
SWE,2012,3.3712400749397804,752
SWE,2013,3.3762542344799455,752
SWE,2014,3.3803181117214485,752
SWE,2015,3.4143536698826193,752
SWE,2016,3.4442331544804556,752
SWE,2017,3.4602970317219586,752
SWE,2018,3.460942405974791,752
SYC,1950,3.72,690
SYC,1951,3.715,690
SYC,1952,3.81,690
SYC,1953,3.905,690
SYC,1954,3.76,690
SYC,1955,3.66,690
SYC,1956,3.5520000000000005,690
SYC,1957,3.5509999999999997,690
SYC,1958,3.4929999999999994,690
SYC,1959,3.511,690
SYC,1960,3.491,690
SYC,1961,3.499,690
SYC,1962,3.49,690
SYC,1963,3.5,690
SYC,1964,3.482,690
SYC,1965,3.536,690
SYC,1966,3.5170000000000003,690
SYC,1967,3.492,690
SYC,1968,3.4510000000000005,690
SYC,1969,3.456,690
SYC,1970,3.387,690
SYC,1971,3.363,690
SYC,1972,3.351,690
SYC,1973,3.4,690
SYC,1974,3.3920000000000003,690
SYC,1975,3.419,690
SYC,1976,3.478,690
SYC,1977,3.4490000000000003,690
SYC,1978,3.4390000000000005,690
SYC,1979,3.4250000000000003,690
SYC,1980,3.4119999999999995,690
SYC,1981,3.367,690
SYC,1982,3.354,690
SYC,1983,3.341,690
SYC,1984,3.363,690
SYC,1985,3.3820000000000006,690
SYC,1986,3.414,690
SYC,1987,3.3940000000000006,690
SYC,1988,3.369,690
SYC,1989,3.3260000000000005,690
SYC,1990,3.303,690
SYC,1991,3.2810000000000006,690
SYC,1992,3.262,690
SYC,1993,3.195,690
SYC,1994,3.204,690
SYC,1995,3.135,690
SYC,1996,3.146,690
SYC,1997,3.133,690
SYC,1998,3.128,690
SYC,1999,3.097,690
SYC,2000,3.129,690
SYC,2001,3.106,690
SYC,2002,3.155,690
SYC,2003,3.1990000000000003,690
SYC,2004,3.223,690
SYC,2005,3.275,690
SYC,2006,3.3109999999999995,690
SYC,2007,3.3109999999999995,690
SYC,2008,3.36,690
SYC,2009,3.3679999999999994,690
SYC,2010,3.362,690
SYC,2011,3.3249999999999997,690
SYC,2012,3.3140000000000005,690
SYC,2013,3.3129999999999997,690
SYC,2014,3.319,690
SYC,2015,3.294,690
SYC,2016,3.289,690
SYC,2017,3.284,690
SYC,2018,3.228,690
SYR,1950,3.72,760
SYR,1951,3.72,760
SYR,1952,3.717,760
SYR,1953,3.7150000000000003,760
SYR,1954,3.7119999999999997,760
SYR,1955,3.7080000000000006,760
SYR,1956,3.7040000000000006,760
SYR,1957,3.702,760
SYR,1958,3.674,760
SYR,1959,3.6659999999999995,760
SYR,1960,3.658,760
SYR,1961,3.6419999999999995,760
SYR,1962,3.635,760
SYR,1963,3.6359999999999997,760
SYR,1964,3.6370000000000005,760
SYR,1965,3.63,760
SYR,1966,3.631,760
SYR,1967,3.6370000000000005,760
SYR,1968,3.634,760
SYR,1969,3.63,760
SYR,1970,3.634,760
SYR,1971,3.606,760
SYR,1972,3.6080000000000005,760
SYR,1973,3.63,760
SYR,1974,3.651,760
SYR,1975,3.6659999999999995,760
SYR,1976,3.674,760
SYR,1977,3.634,760
SYR,1978,3.573,760
SYR,1979,3.545,760
SYR,1980,3.529,760
SYR,1981,3.55,760
SYR,1982,3.5620000000000003,760
SYR,1983,3.595,760
SYR,1984,3.5830000000000006,760
SYR,1985,3.567,760
SYR,1986,3.571,760
SYR,1987,3.549,760
SYR,1988,3.5310000000000006,760
SYR,1989,3.5109999999999997,760
SYR,1990,3.4879999999999995,760
SYR,1991,3.4580000000000006,760
SYR,1992,3.433,760
SYR,1993,3.397,760
SYR,1994,3.374,760
SYR,1995,3.355,760
SYR,1996,3.304,760
SYR,1997,3.2810000000000006,760
SYR,1998,3.253,760
SYR,1999,3.2320000000000007,760
SYR,2000,3.207,760
SYR,2001,3.212,760
SYR,2002,3.197,760
SYR,2003,3.183,760
SYR,2004,3.168,760
SYR,2005,3.152,760
SYR,2006,3.136,760
SYR,2007,3.125,760
SYR,2008,3.095,760
SYR,2009,3.067,760
SYR,2010,3.052,760
SYR,2011,3.051,760
SYR,2012,3.062,760
SYR,2013,3.095,760
SYR,2014,3.15,760
SYR,2015,3.208,760
SYR,2016,3.231,760
SYR,2017,3.2390000000000003,760
SYR,2018,3.282,760
TGO,1950,3.37,768
TGO,1951,3.37,768
TGO,1952,3.367,768
TGO,1953,3.367,768
TGO,1954,3.366,768
TGO,1955,3.364,768
TGO,1956,3.362,768
TGO,1957,3.362,768
TGO,1958,3.36,768
TGO,1959,3.36,768
TGO,1960,3.36,768
TGO,1961,3.36,768
TGO,1962,3.364,768
TGO,1963,3.368,768
TGO,1964,3.384,768
TGO,1965,3.396,768
TGO,1966,3.404,768
TGO,1967,3.404,768
TGO,1968,3.404,768
TGO,1969,3.4,768
TGO,1970,3.402,768
TGO,1971,3.404,768
TGO,1972,3.402,768
TGO,1973,3.4,768
TGO,1974,3.39,768
TGO,1975,3.376,768
TGO,1976,3.378,768
TGO,1977,3.386,768
TGO,1978,3.392,768
TGO,1979,3.382,768
TGO,1980,3.388,768
TGO,1981,3.368,768
TGO,1982,3.352,768
TGO,1983,3.342,768
TGO,1984,3.35,768
TGO,1985,3.338,768
TGO,1986,3.346,768
TGO,1987,3.35,768
TGO,1988,3.346,768
TGO,1989,3.334,768
TGO,1990,3.326,768
TGO,1991,3.322,768
TGO,1992,3.318,768
TGO,1993,3.316,768
TGO,1994,3.326,768
TGO,1995,3.334,768
TGO,1996,3.332,768
TGO,1997,3.332,768
TGO,1998,3.334,768
TGO,1999,3.344,768
TGO,2000,3.354,768
TGO,2001,3.37,768
TGO,2002,3.38,768
TGO,2003,3.4,768
TGO,2004,3.41,768
TGO,2005,3.42,768
TGO,2006,3.438,768
TGO,2007,3.468,768
TGO,2008,3.516,768
TGO,2009,3.582,768
TGO,2010,3.624,768
TGO,2011,3.668,768
TGO,2012,3.684,768
TGO,2013,3.67,768
TGO,2014,3.622,768
TGO,2015,3.584,768
TGO,2016,3.536,768
TGO,2017,3.502,768
TGO,2018,3.484,768
THA,1950,2.995765032147506,764
THA,1951,3.0152355957590147,764
THA,1952,3.0129532471270006,764
THA,1953,3.0129532471270006,764
THA,1954,3.0170120675784395,764
THA,1955,3.0211297084813165,764
THA,1956,3.01745912393959,764
THA,1957,3.024353236661892,764
THA,1958,3.0352473493841936,764
THA,1959,3.042800293023043,764
THA,1960,3.0551297084813167,764
THA,1961,3.0782355957590144,764
THA,1962,3.106353236661892,764
THA,1963,3.1482591030093725,764
THA,1964,3.20729436388491,764
THA,1965,3.2784472656633246,764
THA,1966,3.295823643296771,764
THA,1967,3.232211879206483,764
THA,1968,3.167764822845332,764
THA,1969,3.111541294664757,764
THA,1970,3.0746354283172757,764
THA,1971,3.0390119106018094,764
THA,1972,3.0017883824212337,764
THA,1973,2.9993531320108056,764
THA,1974,3.006659040218721,764
THA,1975,3.0162002302323905,764
THA,1976,3.021200230232391,764
THA,1977,2.9567295619697953,764
THA,1978,2.8985412423392134,764
THA,1979,2.8519411795485614,764
THA,1980,2.8264234967852495,764
THA,1981,2.798964634473376,764
THA,1982,2.7972116699043097,764
THA,1983,2.7903410644323663,764
THA,1984,2.785352818057545,764
THA,1985,2.7684233921341628,764
THA,1986,2.74849396621078,764
THA,1987,2.733105730301068,764
THA,1988,2.73204690984963,764
THA,1989,2.724270438030205,764
THA,1990,2.7170586634748086,764
THA,1991,2.711199811628044,764
THA,1992,2.70783508296869,764
THA,1993,2.6901056256499816,764
THA,1994,2.6761879533517785,764
THA,1995,2.663211460602136,764
THA,1996,2.6599408655953014,764
THA,1997,2.667623203762207,764
THA,1998,2.6722349678524946,764
THA,1999,2.67441142920681,764
THA,2000,2.6691408341999754,764
THA,2001,2.6709290596445787,764
THA,2002,2.6725525773600456,764
THA,2003,2.6753408028046493,764
THA,2004,2.686234915526951,764
THA,2005,2.701187848700691,764
THA,2006,2.697034894596733,764
THA,2007,2.7133054896035684,764
THA,2008,2.7165995918607617,764
THA,2009,2.719893694117955,764
THA,2010,2.73062309911112,764
THA,2011,2.7462819300276666,764
THA,2012,2.7423407504791055,764
THA,2013,2.748987827770474,764
THA,2014,2.7545760846104037,764
THA,2015,2.767340802804649,764
THA,2016,2.780940813269758,764
THA,2017,2.7926584646377437,764
THA,2018,2.7952584751028526,764
TKL,1950,3.95,772
TKL,1951,3.9549999999999996,772
TKL,1952,3.957,772
TKL,1953,3.958,772
TKL,1954,3.958,772
TKL,1955,4.018,772
TKL,1956,3.8879999999999995,772
TKL,1957,3.593,772
TKL,1958,3.489,772
TKL,1959,3.328,772
TKL,1960,3.185,772
TKL,1961,3.137,772
TKL,1962,3.083,772
TKL,1963,2.969,772
TKL,1964,2.931,772
TKL,1965,2.944,772
TKL,1966,2.891,772
TKL,1967,2.904,772
TKL,1968,2.926,772
TKL,1969,2.938,772
TKL,1970,2.924,772
TKL,1971,2.974,772
TKL,1972,2.95,772
TKL,1973,2.954,772
TKL,1974,3.024,772
TKL,1975,3.062,772
TKL,1976,2.972,772
TKL,1977,2.975,772
TKL,1978,2.976,772
TKL,1979,2.877,772
TKL,1980,2.731,772
TKL,1981,2.771,772
TKL,1982,2.78,772
TKL,1983,2.766,772
TKL,1984,2.834,772
TKL,1985,3.023,772
TKL,1986,3.028,772
TKL,1987,3.042,772
TKL,1988,3.082,772
TKL,1989,3.104,772
TKL,1990,3.116,772
TKL,1991,2.768,772
TKL,1992,2.778,772
TKL,1993,2.814,772
TKL,1994,2.669,772
TKL,1995,2.624,772
TKL,1996,2.821,772
TKL,1997,2.778,772
TKL,1998,2.629,772
TKL,1999,2.705,772
TKL,2000,2.617,772
TKL,2001,2.588,772
TKL,2002,2.437,772
TKL,2003,2.492,772
TKL,2004,2.485,772
TKL,2005,2.492,772
TKL,2006,2.513,772
TKL,2007,2.659,772
TKL,2008,2.658,772
TKL,2009,2.601,772
TKL,2010,2.541,772
TKL,2011,2.386,772
TKL,2012,2.223,772
TKL,2013,2.135,772
TKL,2014,2.021,772
TKL,2015,2.0,772
TKL,2016,2.0,772
TKL,2017,2.0,772
TKL,2018,2.0,772
TLS,1950,3.78,626
TLS,1951,3.78,626
TLS,1952,3.78,626
TLS,1953,3.78,626
TLS,1954,3.78,626
TLS,1955,3.78,626
TLS,1956,3.78,626
TLS,1957,3.78,626
TLS,1958,3.78,626
TLS,1959,3.78,626
TLS,1960,3.78,626
TLS,1961,3.78,626
TLS,1962,3.78,626
TLS,1963,3.78,626
TLS,1964,3.78,626
TLS,1965,3.778,626
TLS,1966,3.778,626
TLS,1967,3.776,626
TLS,1968,3.774,626
TLS,1969,3.772,626
TLS,1970,3.772,626
TLS,1971,3.772,626
TLS,1972,3.772,626
TLS,1973,3.772,626
TLS,1974,3.772,626
TLS,1975,3.772,626
TLS,1976,3.772,626
TLS,1977,3.774,626
TLS,1978,3.778,626
TLS,1979,3.784,626
TLS,1980,3.87,626
TLS,1981,3.7250000000000005,626
TLS,1982,3.6160000000000005,626
TLS,1983,3.5459999999999994,626
TLS,1984,3.476,626
TLS,1985,3.4439999999999995,626
TLS,1986,3.4149999999999996,626
TLS,1987,3.382,626
TLS,1988,3.329,626
TLS,1989,3.271,626
TLS,1990,3.295,626
TLS,1991,3.327,626
TLS,1992,3.37,626
TLS,1993,3.4290000000000003,626
TLS,1994,3.5109999999999997,626
TLS,1995,3.4819999999999998,626
TLS,1996,3.332,626
TLS,1997,3.218,626
TLS,1998,3.125,626
TLS,1999,3.041,626
TLS,2000,2.972,626
TLS,2001,2.977,626
TLS,2002,3.05,626
TLS,2003,3.138,626
TLS,2004,3.269,626
TLS,2005,3.456,626
TLS,2006,3.676,626
TLS,2007,3.659,626
TLS,2008,3.654,626
TLS,2009,3.6520000000000006,626
TLS,2010,3.6569999999999996,626
TLS,2011,3.654,626
TLS,2012,3.649,626
TLS,2013,3.639,626
TLS,2014,3.626,626
TLS,2015,3.617,626
TLS,2016,3.6080000000000005,626
TLS,2017,3.601,626
TLS,2018,3.596,626
TON,1950,2.49,776
TON,1951,2.495,776
TON,1952,2.497,776
TON,1953,2.498,776
TON,1954,2.518,776
TON,1955,2.602,776
TON,1956,2.782,776
TON,1957,2.876,776
TON,1958,2.94,776
TON,1959,3.078,776
TON,1960,3.104,776
TON,1961,3.068,776
TON,1962,3.04,776
TON,1963,3.046,776
TON,1964,2.92,776
TON,1965,2.866,776
TON,1966,2.768,776
TON,1967,2.778,776
TON,1968,2.772,776
TON,1969,2.816,776
TON,1970,2.832,776
TON,1971,2.826,776
TON,1972,2.81,776
TON,1973,2.856,776
TON,1974,2.854,776
TON,1975,2.844,776
TON,1976,2.916,776
TON,1977,2.89,776
TON,1978,2.826,776
TON,1979,2.764,776
TON,1980,2.742,776
TON,1981,2.722,776
TON,1982,2.758,776
TON,1983,2.788,776
TON,1984,2.838,776
TON,1985,2.858,776
TON,1986,2.824,776
TON,1987,2.826,776
TON,1988,2.828,776
TON,1989,2.852,776
TON,1990,2.882,776
TON,1991,2.906,776
TON,1992,2.902,776
TON,1993,2.88,776
TON,1994,2.854,776
TON,1995,2.83,776
TON,1996,2.836,776
TON,1997,2.834,776
TON,1998,2.886,776
TON,1999,2.902,776
TON,2000,2.912,776
TON,2001,2.916,776
TON,2002,2.964,776
TON,2003,3.002,776
TON,2004,3.064,776
TON,2005,3.096,776
TON,2006,3.122,776
TON,2007,3.138,776
TON,2008,3.11,776
TON,2009,3.078,776
TON,2010,3.082,776
TON,2011,3.128,776
TON,2012,3.154,776
TON,2013,3.2039999999999997,776
TON,2014,3.185,776
TON,2015,3.152,776
TON,2016,3.137,776
TON,2017,3.117,776
TON,2018,3.094,776
TUN,1950,3.52,788
TUN,1951,3.47,788
TUN,1952,3.463,788
TUN,1953,3.478,788
TUN,1954,3.49,788
TUN,1955,3.4959999999999996,788
TUN,1956,3.502,788
TUN,1957,3.5,788
TUN,1958,3.472,788
TUN,1959,3.444,788
TUN,1960,3.412,788
TUN,1961,3.404,788
TUN,1962,3.3940000000000006,788
TUN,1963,3.3940000000000006,788
TUN,1964,3.3940000000000006,788
TUN,1965,3.4,788
TUN,1966,3.3959999999999995,788
TUN,1967,3.4,788
TUN,1968,3.4159999999999995,788
TUN,1969,3.428,788
TUN,1970,3.44,788
TUN,1971,3.4559999999999995,788
TUN,1972,3.466,788
TUN,1973,3.464,788
TUN,1974,3.468,788
TUN,1975,3.47,788
TUN,1976,3.482,788
TUN,1977,3.4959999999999996,788
TUN,1978,3.483,788
TUN,1979,3.486,788
TUN,1980,3.492,788
TUN,1981,3.491,788
TUN,1982,3.488,788
TUN,1983,3.482,788
TUN,1984,3.448,788
TUN,1985,3.4159999999999995,788
TUN,1986,3.393,788
TUN,1987,3.368,788
TUN,1988,3.3490000000000006,788
TUN,1989,3.3540000000000005,788
TUN,1990,3.357,788
TUN,1991,3.353,788
TUN,1992,3.343,788
TUN,1993,3.346,788
TUN,1994,3.3490000000000006,788
TUN,1995,3.35,788
TUN,1996,3.3559999999999994,788
