id,year,value
52,2017,0.89998
112,2017,0.9676
56,2017,0.98335
84,2017,0.77443
204,2017,0.90576
60,2017,0.61505
64,2017,0.79996
68,2017,0.88156
535,2017,0.88515
70,2017,0.89961
72,2017,0.97567
76,2017,0.90139
86,2017,0.80564
92,2017,0.76563
96,2017,0.85513
100,2017,0.93553
854,2017,0.98674
108,2017,0.89121
132,2017,0.90503
116,2017,0.79347
120,2017,0.83872
124,2017,0.96446
136,2017,0.8235
140,2017,0.9361
148,2017,0.91456
152,2017,0.77481
156,2017,0.74665
344,2017,0.84123
446,2017,0.92273
162,2017,0.47674
166,2017,0.78758
170,2017,0.74075
174,2017,0.76334
178,2017,0.96613
184,2017,0.77863
188,2017,0.81887
384,2017,0.9018
191,2017,0.89561
192,2017,0.66543
531,2017,0.85756
196,2017,0.99204
203,2017,0.97034
408,2017,0.92416
180,2017,0.88073
208,2017,0.97393
262,2017,0.81792
212,2017,0.67061
214,2017,0.73616
218,2017,0.69008
818,2017,0.91898
222,2017,0.81051
226,2017,0.79937
232,2017,0.89937
233,2017,0.98553
748,2017,0.81234
231,2017,0.85014
238,2017,0.73043
234,2017,0.87239
242,2017,0.70506
246,2017,0.98998
250,2017,0.85133
254,2017,0.93791
258,2017,0.72088
260,2017,0.81885
266,2017,0.95276
270,2017,0.97932
268,2017,0.88813
276,2017,0.9817
288,2017,0.84007
292,2017,0.93718
300,2017,0.8375
304,2017,0.91254
308,2017,0.68867
312,2017,0.62191
316,2017,0.42721
320,2017,0.72203
831,2017,0.64365
324,2017,0.8932
624,2017,0.91875
328,2017,0.8752
332,2017,0.72324
334,2017,0.91872
336,2017,0.93372
340,2017,0.74826
348,2017,0.86433
352,2017,0.86589
356,2017,0.68657
360,2017,0.77234
364,2017,0.84882
368,2017,0.80457
372,2017,0.91501
833,2017,0.983
376,2017,0.7245
380,2017,0.89716
388,2017,0.66991
392,2017,0.77702
832,2017,0.63134
400,2017,0.96558
398,2017,0.86958
404,2017,0.80406
296,2017,0.78211
414,2017,0.84864
417,2017,0.98391
418,2017,0.81641
428,2017,0.98853
422,2017,0.93152
426,2017,0.94144
430,2017,0.90149
434,2017,0.96899
438,2017,0.99092
440,2017,0.98884
442,2017,0.98453
450,2017,0.7561
454,2017,0.80751
458,2017,0.71978
462,2017,0.85726
466,2017,0.97985
470,2017,0.87242
584,2017,0.85046
474,2017,0.76355
478,2017,0.97621
480,2017,0.42789
175,2017,0.87293
484,2017,0.68561
583,2017,0.65897
492,2017,0.75195
496,2017,0.95816
499,2017,0.80966
500,2017,0.81301
504,2017,0.88692
508,2017,0.8038
104,2017,0.80617
516,2017,0.96953
520,2017,0.77933
524,2017,0.83429
528,2017,0.94289
540,2017,0.64818
554,2017,0.63703
558,2017,0.82538
562,2017,0.93593
566,2017,0.85261
570,2017,0.81915
574,2017,0.7113
807,2017,0.96929
580,2017,0.56397
578,2017,0.9479
512,2017,0.89506
586,2017,0.86703
585,2017,0.72528
591,2017,0.73165
598,2017,0.84242
600,2017,0.954
604,2017,0.73041
608,2017,0.68716
612,2017,0.73708
616,2017,0.96814
620,2017,0.86674
630,2017,0.68733
634,2017,0.83734
410,2017,0.70778
498,2017,0.94462
638,2017,0.58751
642,2017,0.86448
643,2017,0.9522
646,2017,0.88328
652,2017,0.99011
654,2017,0.65789
659,2017,0.73717
662,2017,0.81312
663,2017,0.9373
666,2017,0.54193
670,2017,0.75978
882,2017,0.76573
674,2017,0.98494
678,2017,0.7859
682,2017,0.91033
686,2017,0.9397
688,2017,0.95142
690,2017,0.68392
694,2017,0.92959
702,2017,0.86428
534,2017,0.99102
703,2017,0.95204
705,2017,0.92876
90,2017,0.76991
706,2017,0.90891
710,2017,0.77896
239,2017,0.90089
728,2017,0.92957
724,2017,0.84742
144,2017,0.58051
275,2017,0.8972
729,2017,0.92802
740,2017,0.98688
744,2017,0.84986
752,2017,0.99229
756,2017,0.97259
760,2017,0.94151
762,2017,0.9876
764,2017,0.7859
626,2017,0.85911
768,2017,0.85795
772,2017,0.85354
776,2017,0.73014
780,2017,0.8074
788,2017,0.97115
792,2017,0.88202
795,2017,0.97791
796,2017,0.85315
798,2017,0.84328
800,2017,0.76168
804,2017,0.93533
784,2017,0.86184
826,2017,0.96174
834,2017,0.70731
581,2017,0.73454
840,2017,0.83446
850,2017,0.83008
858,2017,0.85614
860,2017,0.97215
548,2017,0.67844
862,2017,0.82692
704,2017,0.73005
876,2017,0.86027
732,2017,0.93607
887,2017,0.84738
894,2017,0.87641
716,2017,0.79292
4,2018,0.83607
248,2018,0.98717
8,2018,0.84392
12,2018,0.90961
16,2018,0.86392
20,2018,0.91091
24,2018,0.92841
660,2018,0.92484
28,2018,0.89139
32,2018,0.84394
51,2018,0.8291
533,2018,0.95873
36,2018,0.82476
40,2018,0.8949
31,2018,0.9114
44,2018,0.70185
48,2018,0.75655
50,2018,0.75969
52,2018,0.89867
112,2018,0.96875
56,2018,0.98345
84,2018,0.7737
204,2018,0.90573
60,2018,0.61469
64,2018,0.79984
68,2018,0.88112
535,2018,0.88456
70,2018,0.89963
72,2018,0.97567
76,2018,0.90122
86,2018,0.79873
92,2018,0.76429
96,2018,0.85515
100,2018,0.93552
854,2018,0.9867
108,2018,0.89121
132,2018,0.9053
116,2018,0.79081
120,2018,0.83874
124,2018,0.96423
136,2018,0.82267
140,2018,0.93607
148,2018,0.91434
152,2018,0.77168
156,2018,0.74396
344,2018,0.84112
446,2018,0.92252
162,2018,0.47038
166,2018,0.78487
170,2018,0.73967
174,2018,0.75713
178,2018,0.96617
184,2018,0.77547
188,2018,0.81718
384,2018,0.90184
191,2018,0.89555
192,2018,0.6647
531,2018,0.85555
196,2018,0.99186
203,2018,0.97042
408,2018,0.92307
180,2018,0.88054
208,2018,0.97392
262,2018,0.81502
212,2018,0.66848
214,2018,0.73469
218,2018,0.68609
818,2018,0.91744
222,2018,0.80878
226,2018,0.79923
232,2018,0.89758
233,2018,0.98553
748,2018,0.81232
231,2018,0.84996
238,2018,0.73043
234,2018,0.87269
242,2018,0.70227
246,2018,0.98998
250,2018,0.84742
254,2018,0.93744
258,2018,0.71896
260,2018,0.81656
266,2018,0.95277
270,2018,0.97928
268,2018,0.88806
276,2018,0.98171
288,2018,0.8401
292,2018,0.93556
300,2018,0.83634
304,2018,0.9108
308,2018,0.68781
312,2018,0.62156
316,2018,0.41623
320,2018,0.72083
831,2018,0.6437
324,2018,0.89307
624,2018,0.9187
328,2018,0.87519
332,2018,0.72078
334,2018,0.91882
336,2018,0.93372
340,2018,0.74664
348,2018,0.86439
352,2018,0.86537
356,2018,0.68328
360,2018,0.76862
364,2018,0.84548
368,2018,0.80231
372,2018,0.91463
833,2018,0.983
376,2018,0.72449
380,2018,0.89649
388,2018,0.66849
392,2018,0.77404
832,2018,0.63176
400,2018,0.96554
398,2018,0.86919
404,2018,0.80097
296,2018,0.77867
414,2018,0.84452
417,2018,0.98365
418,2018,0.81611
428,2018,0.98853
422,2018,0.93151
426,2018,0.94143
430,2018,0.90165
434,2018,0.96898
438,2018,0.99094
440,2018,0.98884
442,2018,0.98466
450,2018,0.75265
454,2018,0.80744
458,2018,0.71632
462,2018,0.85098
466,2018,0.97966
470,2018,0.87242
584,2018,0.84646
474,2018,0.76231
478,2018,0.97599
480,2018,0.42213
175,2018,0.86779
484,2018,0.68366
583,2018,0.65538
492,2018,0.75147
496,2018,0.95795
499,2018,0.80825
500,2018,0.81223
504,2018,0.88629
508,2018,0.8007
104,2018,0.80252
516,2018,0.96952
520,2018,0.77694
524,2018,0.83428
528,2018,0.94148
540,2018,0.64561
554,2018,0.63251
558,2018,0.82376
562,2018,0.93539
566,2018,0.85257
570,2018,0.81585
574,2018,0.70892
807,2018,0.96929
580,2018,0.56157
578,2018,0.94755
512,2018,0.89188
586,2018,0.86225
585,2018,0.71363
591,2018,0.73062
598,2018,0.8392
600,2018,0.95381
604,2018,0.73036
608,2018,0.68331
612,2018,0.73269
616,2018,0.96932
620,2018,0.86585
630,2018,0.68397
634,2018,0.83364
410,2018,0.70423
498,2018,0.9449
638,2018,0.58192
642,2018,0.86454
643,2018,0.95202
646,2018,0.88327
652,2018,0.99055
654,2018,0.65797
659,2018,0.73555
662,2018,0.81059
663,2018,0.93546
666,2018,0.5411
670,2018,0.7584
882,2018,0.76326
674,2018,0.98496
678,2018,0.78569
682,2018,0.90757
686,2018,0.93896
688,2018,0.95145
690,2018,0.67932
694,2018,0.92956
702,2018,0.86144
534,2018,0.99134
703,2018,0.95208
705,2018,0.92863
90,2018,0.767
706,2018,0.90692
710,2018,0.77737
239,2018,0.90154
728,2018,0.92919
724,2018,0.84713
144,2018,0.57616
275,2018,0.89719
729,2018,0.92633
740,2018,0.98676
744,2018,0.84991
752,2018,0.99229
756,2018,0.97259
760,2018,0.94147
762,2018,0.98756
764,2018,0.78324
626,2018,0.85643
768,2018,0.85795
772,2018,0.8514
776,2018,0.72847
780,2018,0.80543
788,2018,0.97112
792,2018,0.88179
795,2018,0.97784
796,2018,0.85167
798,2018,0.83882
800,2018,0.75752
804,2018,0.93564
784,2018,0.85917
826,2018,0.96177
834,2018,0.7024
581,2018,0.73357
840,2018,0.83368
850,2018,0.82992
858,2018,0.85551
860,2018,0.97194
548,2018,0.67369
862,2018,0.82573
704,2018,0.72646
876,2018,0.85802
732,2018,0.9358
887,2018,0.84599
894,2018,0.87632
716,2018,0.79253
4,2019,0.83601
248,2019,0.98717
8,2019,0.84153
12,2019,0.9095
16,2019,0.86359
20,2019,0.91062
24,2019,0.9284
660,2019,0.92349
28,2019,0.88898
32,2019,0.84358
51,2019,0.8291
533,2019,0.95875
36,2019,0.82147
40,2019,0.89492
31,2019,0.91135
44,2019,0.69976
48,2019,0.75379
50,2019,0.7568
52,2019,0.89752
112,2019,0.97051
56,2019,0.98357
84,2019,0.77241
204,2019,0.90573
60,2019,0.61386
64,2019,0.79959
68,2019,0.88104
535,2019,0.88287
70,2019,0.89967
72,2019,0.97567
76,2019,0.9007
86,2019,0.79517
92,2019,0.76274
96,2019,0.85474
100,2019,0.93552
854,2019,0.98669
108,2019,0.89119
132,2019,0.90556
116,2019,0.7878
120,2019,0.83877
124,2019,0.96404
136,2019,0.82152
140,2019,0.93594
148,2019,0.91408
152,2019,0.76849
156,2019,0.74022
344,2019,0.84095
446,2019,0.9223
162,2019,0.4609
166,2019,0.78209
170,2019,0.73851
174,2019,0.75238
178,2019,0.96612
184,2019,0.7732
188,2019,0.81531
384,2019,0.90172
191,2019,0.89553
192,2019,0.66363
531,2019,0.85512
196,2019,0.9917
203,2019,0.97054
408,2019,0.92257
180,2019,0.88071
208,2019,0.974
262,2019,0.81245
212,2019,0.66642
214,2019,0.73309
218,2019,0.68077
818,2019,0.91512
222,2019,0.80674
226,2019,0.79909
232,2019,0.89374
233,2019,0.98553
748,2019,0.81231
231,2019,0.85012
238,2019,0.73046
234,2019,0.87289
242,2019,0.70134
246,2019,0.98998
250,2019,0.84346
254,2019,0.93729
258,2019,0.71641
260,2019,0.81426
266,2019,0.95263
270,2019,0.97926
268,2019,0.88799
276,2019,0.98175
288,2019,0.83998
292,2019,0.9345
300,2019,0.83577
304,2019,0.91018
308,2019,0.68625
312,2019,0.62107
316,2019,0.40245
320,2019,0.71915
831,2019,0.64447
324,2019,0.89336
624,2019,0.91866
328,2019,0.87517
332,2019,0.71929
334,2019,0.91969
336,2019,0.93372
340,2019,0.74525
348,2019,0.86449
352,2019,0.86559
356,2019,0.67933
360,2019,0.76533
364,2019,0.84305
368,2019,0.79832
372,2019,0.91498
833,2019,0.983
376,2019,0.72448
380,2019,0.89569
388,2019,0.66666
392,2019,0.76989
832,2019,0.63132
400,2019,0.96552
398,2019,0.86877
404,2019,0.79833
296,2019,0.77512
414,2019,0.8415
417,2019,0.98344
418,2019,0.81592
428,2019,0.98853
422,2019,0.93148
426,2019,0.94141
430,2019,0.90197
434,2019,0.96882
438,2019,0.99097
440,2019,0.98884
442,2019,0.98475
450,2019,0.74928
454,2019,0.80757
458,2019,0.71169
462,2019,0.84679
466,2019,0.97956
470,2019,0.87242
584,2019,0.84252
474,2019,0.76032
478,2019,0.97582
480,2019,0.4141
175,2019,0.86405
484,2019,0.68165
583,2019,0.65194
492,2019,0.75086
496,2019,0.95782
499,2019,0.80544
500,2019,0.81108
504,2019,0.88549
508,2019,0.7965
104,2019,0.79964
516,2019,0.96952
520,2019,0.77277
524,2019,0.83458
528,2019,0.9402
540,2019,0.64072
554,2019,0.62857
558,2019,0.82215
562,2019,0.93453
566,2019,0.85245
570,2019,0.81413
574,2019,0.70608
807,2019,0.96929
580,2019,0.55733
578,2019,0.94746
512,2019,0.88974
586,2019,0.85783
585,2019,0.70464
591,2019,0.72977
598,2019,0.8368
600,2019,0.95376
604,2019,0.7303
608,2019,0.67926
612,2019,0.72788
616,2019,0.97048
620,2019,0.8655
630,2019,0.68101
634,2019,0.82973
410,2019,0.70166
498,2019,0.94504
638,2019,0.57464
642,2019,0.86457
643,2019,0.95193
646,2019,0.88326
652,2019,0.9908
654,2019,0.65822
659,2019,0.73469
662,2019,0.80832
663,2019,0.9343
666,2019,0.54131
670,2019,0.75785
882,2019,0.76371
674,2019,0.98497
678,2019,0.78547
682,2019,0.90572
686,2019,0.93839
688,2019,0.95148
690,2019,0.67571
694,2019,0.92966
702,2019,0.8575
534,2019,0.99166
703,2019,0.95213
705,2019,0.92846
90,2019,0.7634
706,2019,0.90384
710,2019,0.77478
239,2019,0.90189
728,2019,0.92902
724,2019,0.84676
144,2019,0.57328
275,2019,0.89719
729,2019,0.92344
740,2019,0.98676
744,2019,0.84991
752,2019,0.99229
756,2019,0.97259
760,2019,0.94142
762,2019,0.98756
764,2019,0.78131
626,2019,0.85282
768,2019,0.85796
772,2019,0.84818
776,2019,0.72574
780,2019,0.80387
788,2019,0.97107
792,2019,0.88152
795,2019,0.97775
796,2019,0.85093
798,2019,0.83533
800,2019,0.75465
804,2019,0.93585
784,2019,0.8557
826,2019,0.9618
834,2019,0.69857
581,2019,0.73387
840,2019,0.83292
850,2019,0.82977
858,2019,0.85535
860,2019,0.97154
548,2019,0.67083
862,2019,0.82425
704,2019,0.72234
876,2019,0.8541
732,2019,0.93554
887,2019,0.84298
894,2019,0.87638
716,2019,0.79224
4,2020,0.83599
248,2020,0.98717
8,2020,0.83822
12,2020,0.90932
16,2020,0.86265
20,2020,0.91038
24,2020,0.92841
660,2020,0.92256
28,2020,0.88721
32,2020,0.8435
51,2020,0.82911
533,2020,0.95877
36,2020,0.81932
40,2020,0.89498
31,2020,0.91151
44,2020,0.69689
48,2020,0.75054
50,2020,0.75149
52,2020,0.89662
112,2020,0.97168
56,2020,0.98383
84,2020,0.77126
204,2020,0.90574
60,2020,0.61275
64,2020,0.79936
68,2020,0.88084
535,2020,0.8817
70,2020,0.89968
72,2020,0.97567
76,2020,0.90009
86,2020,0.79018
92,2020,0.76144
96,2020,0.85442
100,2020,0.93551
854,2020,0.98666
108,2020,0.89119
132,2020,0.9057
116,2020,0.78506
120,2020,0.83841
124,2020,0.9638
136,2020,0.82045
140,2020,0.93601
148,2020,0.91385
152,2020,0.7649
156,2020,0.73677
344,2020,0.84085
446,2020,0.92206
162,2020,0.45069
166,2020,0.77725
170,2020,0.73778
174,2020,0.74883
178,2020,0.96592
184,2020,0.77008
188,2020,0.81323
384,2020,0.90169
191,2020,0.89548
192,2020,0.66173
531,2020,0.85393
196,2020,0.99154
203,2020,0.97063
408,2020,0.92196
180,2020,0.88061
208,2020,0.97402
262,2020,0.81036
212,2020,0.66377
214,2020,0.73185
218,2020,0.67638
818,2020,0.9129
222,2020,0.80552
226,2020,0.79895
232,2020,0.89278
233,2020,0.98553
748,2020,0.8123
231,2020,0.85034
238,2020,0.73053
234,2020,0.87301
242,2020,0.69901
246,2020,0.98998
250,2020,0.84073
254,2020,0.9369
258,2020,0.71469
260,2020,0.81227
266,2020,0.95263
270,2020,0.97922
268,2020,0.88795
276,2020,0.98179
288,2020,0.84008
292,2020,0.9328
300,2020,0.83488
304,2020,0.90946
308,2020,0.68548
312,2020,0.62084
316,2020,0.39129
320,2020,0.71766
831,2020,0.64446
324,2020,0.8933
624,2020,0.91863
328,2020,0.87508
332,2020,0.71671
334,2020,0.91976
336,2020,0.93372
340,2020,0.74397
348,2020,0.86452
352,2020,0.86577
356,2020,0.67538
360,2020,0.76011
364,2020,0.83912
368,2020,0.79595
372,2020,0.91514
833,2020,0.983
376,2020,0.72447
380,2020,0.89501
388,2020,0.66483
392,2020,0.76774
832,2020,0.63204
400,2020,0.96549
398,2020,0.86834
404,2020,0.79475
296,2020,0.77193
414,2020,0.83939
417,2020,0.9832
418,2020,0.81573
428,2020,0.98853
422,2020,0.93146
426,2020,0.94139
430,2020,0.90187
434,2020,0.96862
438,2020,0.99098
440,2020,0.98884
442,2020,0.9849
450,2020,0.74468
454,2020,0.80757
458,2020,0.70785
462,2020,0.8432
466,2020,0.97944
470,2020,0.87242
584,2020,0.83974
474,2020,0.7588
478,2020,0.97559
480,2020,0.40788
175,2020,0.85825
484,2020,0.67955
583,2020,0.64652
492,2020,0.75025
496,2020,0.95761
499,2020,0.80375
500,2020,0.81012
504,2020,0.88484
508,2020,0.79376
104,2020,0.79702
516,2020,0.96952
520,2020,0.76969
524,2020,0.83447
528,2020,0.93914
540,2020,0.63958
554,2020,0.62344
558,2020,0.82061
562,2020,0.93355
566,2020,0.85252
570,2020,0.81087
574,2020,0.70292
807,2020,0.96928
580,2020,0.55503
578,2020,0.9474
512,2020,0.88741
586,2020,0.8536
585,2020,0.69508
591,2020,0.72882
598,2020,0.83159
600,2020,0.95357
604,2020,0.73027
608,2020,0.67812
612,2020,0.72296
616,2020,0.97165
620,2020,0.86441
630,2020,0.67839
634,2020,0.82658
410,2020,0.69856
498,2020,0.9453
638,2020,0.56967
642,2020,0.86462
643,2020,0.95187
646,2020,0.88326
652,2020,0.99102
654,2020,0.65873
659,2020,0.73331
662,2020,0.80602
663,2020,0.93318
666,2020,0.54036
670,2020,0.75659
882,2020,0.76238
674,2020,0.98498
678,2020,0.7851
682,2020,0.90349
686,2020,0.93768
688,2020,0.95149
690,2020,0.67263
694,2020,0.92977
702,2020,0.85259
534,2020,0.99199
703,2020,0.95221
705,2020,0.92831
90,2020,0.76127
706,2020,0.89995
710,2020,0.77301
239,2020,0.9024
728,2020,0.9287
724,2020,0.84633
144,2020,0.56987
275,2020,0.89718
729,2020,0.92168
740,2020,0.98671
744,2020,0.85014
752,2020,0.99229
756,2020,0.97261
760,2020,0.94137
762,2020,0.98755
764,2020,0.77787
626,2020,0.84957
768,2020,0.85796
772,2020,0.84712
776,2020,0.72402
780,2020,0.80211
788,2020,0.97083
792,2020,0.88098
795,2020,0.97764
796,2020,0.84954
798,2020,0.83189
800,2020,0.751
804,2020,0.93593
784,2020,0.85363
826,2020,0.96185
834,2020,0.69527
581,2020,0.73284
840,2020,0.83231
850,2020,0.82965
858,2020,0.85488
860,2020,0.97103
548,2020,0.66811
862,2020,0.82331
704,2020,0.71874
876,2020,0.85169
732,2020,0.93533
887,2020,0.84009
894,2020,0.8763
716,2020,0.79176
4,2021,0.83592
248,2021,0.98717
8,2021,0.83595
12,2021,0.90923
16,2021,0.863
20,2021,0.91013
24,2021,0.92837
660,2021,0.92149
28,2021,0.88497
32,2021,0.84327
51,2021,0.82911
533,2021,0.95885
36,2021,0.81603
40,2021,0.895
31,2021,0.91169
44,2021,0.69516
48,2021,0.74746
50,2021,0.74842
52,2021,0.89519
112,2021,0.97293
56,2021,0.98393
84,2021,0.76991
204,2021,0.90572
60,2021,0.61223
64,2021,0.79914
68,2021,0.88065
535,2021,0.88115
70,2021,0.89972
72,2021,0.97568
76,2021,0.89984
86,2021,0.78475
92,2021,0.76098
96,2021,0.85361
100,2021,0.93551
854,2021,0.98663
108,2021,0.89118
132,2021,0.90582
116,2021,0.78264
120,2021,0.83855
124,2021,0.96358
136,2021,0.81909
140,2021,0.93592
148,2021,0.9137
152,2021,0.76232
156,2021,0.73437
344,2021,0.84064
446,2021,0.92166
162,2021,0.43988
166,2021,0.77388
170,2021,0.73687
174,2021,0.74301
178,2021,0.96594
184,2021,0.76828
188,2021,0.81224
384,2021,0.90174
191,2021,0.89545
192,2021,0.6608
531,2021,0.8529
196,2021,0.9914
203,2021,0.97078
408,2021,0.92086
180,2021,0.88053
208,2021,0.97406
262,2021,0.8071
212,2021,0.6615
214,2021,0.73032
218,2021,0.67107
818,2021,0.91023
222,2021,0.80347
226,2021,0.79885
232,2021,0.88974
233,2021,0.98553
748,2021,0.81228
231,2021,0.85035
238,2021,0.73057
234,2021,0.87323
242,2021,0.69672
246,2021,0.98998
250,2021,0.83598
254,2021,0.93645
258,2021,0.71229
260,2021,0.80996
266,2021,0.9525
270,2021,0.97919
268,2021,0.88784
276,2021,0.98181
288,2021,0.84001
292,2021,0.93135
300,2021,0.83416
304,2021,0.90848
308,2021,0.68464
312,2021,0.62043
316,2021,0.37661
320,2021,0.71716
831,2021,0.64516
324,2021,0.89357
624,2021,0.9186
328,2021,0.87517
332,2021,0.71581
334,2021,0.92038
336,2021,0.93372
340,2021,0.74281
348,2021,0.8646
352,2021,0.86584
356,2021,0.67104
360,2021,0.75694
364,2021,0.83607
368,2021,0.79455
372,2021,0.91566
833,2021,0.983
376,2021,0.72447
380,2021,0.89431
388,2021,0.66256
392,2021,0.7633
832,2021,0.63172
400,2021,0.96547
398,2021,0.86788
404,2021,0.7912
296,2021,0.76823
414,2021,0.8358
417,2021,0.98298
418,2021,0.81531
428,2021,0.98853
422,2021,0.93145
426,2021,0.94137
430,2021,0.90203
434,2021,0.96855
438,2021,0.99101
440,2021,0.98884
442,2021,0.98498
450,2021,0.74046
454,2021,0.80756
458,2021,0.70446
462,2021,0.83675
466,2021,0.9793
470,2021,0.87242
584,2021,0.83597
474,2021,0.75706
478,2021,0.97538
480,2021,0.4029
175,2021,0.85461
484,2021,0.6772
583,2021,0.64147
492,2021,0.74978
496,2021,0.95737
499,2021,0.79971
500,2021,0.80836
504,2021,0.88423
508,2021,0.78984
104,2021,0.79493
516,2021,0.96953
520,2021,0.7645
524,2021,0.83456
528,2021,0.93769
540,2021,0.63655
554,2021,0.61909
558,2021,0.81941
562,2021,0.93223
566,2021,0.85228
570,2021,0.81004
574,2021,0.69922
807,2021,0.96928
580,2021,0.55082
578,2021,0.94722
512,2021,0.8837
586,2021,0.84916
585,2021,0.68816
591,2021,0.72767
598,2021,0.82951
600,2021,0.95344
604,2021,0.73027
608,2021,0.67043
612,2021,0.71916
616,2021,0.97244
620,2021,0.86387
630,2021,0.67606
634,2021,0.82221
410,2021,0.69532
498,2021,0.94556
638,2021,0.56416
642,2021,0.86466
643,2021,0.95176
646,2021,0.88326
652,2021,0.99135
654,2021,0.65908
659,2021,0.73152
662,2021,0.80414
663,2021,0.93242
666,2021,0.54142
670,2021,0.75541
882,2021,0.76056
674,2021,0.985
678,2021,0.78488
682,2021,0.90089
686,2021,0.93696
688,2021,0.95152
690,2021,0.66875
694,2021,0.92985
702,2021,0.84956
534,2021,0.99215
703,2021,0.95224
705,2021,0.92811
90,2021,0.75832
706,2021,0.89771
710,2021,0.7695
239,2021,0.90296
728,2021,0.92832
724,2021,0.84612
144,2021,0.56497
275,2021,0.89718
729,2021,0.91997
740,2021,0.9866
744,2021,0.8507
752,2021,0.99229
756,2021,0.97259
760,2021,0.94134
762,2021,0.98755
764,2021,0.77505
626,2021,0.8471
768,2021,0.85796
772,2021,0.8434
776,2021,0.72179
780,2021,0.80044
788,2021,0.97073
792,2021,0.8804
795,2021,0.97754
796,2021,0.84831
798,2021,0.82928
800,2021,0.74791
804,2021,0.93624
784,2021,0.85172
826,2021,0.96191
834,2021,0.69203
581,2021,0.73222
840,2021,0.83136
850,2021,0.82951
858,2021,0.85429
860,2021,0.97084
548,2021,0.66477
862,2021,0.8222
704,2021,0.71442
876,2021,0.84991
732,2021,0.93511
887,2021,0.83757
894,2021,0.8763
716,2021,0.79145
4,2022,0.83587
248,2022,0.98717
8,2022,0.83473
12,2022,0.90906
16,2022,0.8621
20,2022,0.90984
24,2022,0.9284
660,2022,0.92006
28,2022,0.88213
32,2022,0.84306
51,2022,0.82912
533,2022,0.95887
36,2022,0.81294
40,2022,0.89503
31,2022,0.91179
44,2022,0.69237
48,2022,0.74439
50,2022,0.74529
52,2022,0.89467
112,2022,0.97454
56,2022,0.98412
84,2022,0.76936
204,2022,0.90572
60,2022,0.61064
64,2022,0.79899
68,2022,0.88023
535,2022,0.87965
70,2022,0.89976
72,2022,0.97568
76,2022,0.89912
86,2022,0.77992
92,2022,0.7595
96,2022,0.85358
100,2022,0.9355
854,2022,0.98657
108,2022,0.89117
132,2022,0.90618
116,2022,0.7802
120,2022,0.83839
124,2022,0.96339
136,2022,0.81829
140,2022,0.93592
148,2022,0.91342
152,2022,0.75895
156,2022,0.7303
344,2022,0.8406
446,2022,0.92155
162,2022,0.43084
166,2022,0.76944
170,2022,0.73555
174,2022,0.73897
178,2022,0.96594
184,2022,0.76581
188,2022,0.81071
384,2022,0.90166
191,2022,0.89535
192,2022,0.65936
531,2022,0.8515
196,2022,0.99127
203,2022,0.97082
408,2022,0.91999
180,2022,0.88049
208,2022,0.97411
262,2022,0.8046
212,2022,0.6593
214,2022,0.72844
218,2022,0.66713
818,2022,0.9076
222,2022,0.80173
226,2022,0.7987
232,2022,0.88712
233,2022,0.98553
748,2022,0.81228
231,2022,0.85028
238,2022,0.73052
234,2022,0.87348
242,2022,0.696
246,2022,0.98998
250,2022,0.83351
254,2022,0.93626
258,2022,0.70875
260,2022,0.80688
266,2022,0.95239
270,2022,0.97916
268,2022,0.88783
276,2022,0.98185
288,2022,0.83996
292,2022,0.92993
300,2022,0.83344
304,2022,0.90794
308,2022,0.68367
312,2022,0.6199
316,2022,0.36533
320,2022,0.71548
831,2022,0.64669
324,2022,0.89379
624,2022,0.91854
328,2022,0.87511
332,2022,0.71365
334,2022,0.92065
336,2022,0.93372
340,2022,0.74085
348,2022,0.86463
352,2022,0.86581
356,2022,0.66892
360,2022,0.75296
364,2022,0.83323
368,2022,0.79164
372,2022,0.91564
833,2022,0.983
376,2022,0.72446
380,2022,0.89375
388,2022,0.66043
392,2022,0.76122
832,2022,0.63171
400,2022,0.96545
398,2022,0.86754
404,2022,0.78797
296,2022,0.76261
414,2022,0.83268
417,2022,0.98277
418,2022,0.81504
428,2022,0.98853
422,2022,0.93142
426,2022,0.94136
430,2022,0.90225
434,2022,0.96857
438,2022,0.99102
440,2022,0.98884
442,2022,0.9851
450,2022,0.73708
454,2022,0.80759
458,2022,0.70098
462,2022,0.83428
466,2022,0.97915
470,2022,0.87242
584,2022,0.83134
474,2022,0.75554
478,2022,0.97512
480,2022,0.39603
175,2022,0.85031
484,2022,0.67481
583,2022,0.63882
492,2022,0.74921
496,2022,0.9572
499,2022,0.79723
500,2022,0.80758
504,2022,0.88337
508,2022,0.78672
104,2022,0.79242
516,2022,0.96953
520,2022,0.76323
524,2022,0.83459
528,2022,0.93631
540,2022,0.63258
554,2022,0.61567
558,2022,0.81813
562,2022,0.93187
566,2022,0.85235
570,2022,0.80691
574,2022,0.6963
807,2022,0.96928
580,2022,0.54898
578,2022,0.94712
512,2022,0.88239
586,2022,0.84599
585,2022,0.67318
591,2022,0.72571
598,2022,0.82592
600,2022,0.95324
604,2022,0.73016
608,2022,0.66805
612,2022,0.71311
616,2022,0.97378
620,2022,0.86299
630,2022,0.67414
634,2022,0.81944
410,2022,0.69166
498,2022,0.94584
638,2022,0.56032
642,2022,0.86468
643,2022,0.95161
646,2022,0.88325
652,2022,0.99174
654,2022,0.65923
659,2022,0.73032
662,2022,0.80218
663,2022,0.93007
