Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Reporting Type,Sex,Units,ISO3,Year,Value
15,15.5,15.5.1,ER_RSK_LST,Red List Index,132,Cabo Verde,,,,G,,INDEX,CPV,2016,0.90482
15,15.5,15.5.1,ER_RSK_LST,Red List Index,116,Cambodia,,,,G,,INDEX,KHM,2016,0.79574
15,15.5,15.5.1,ER_RSK_LST,Red List Index,120,Cameroon,,,,G,,INDEX,CMR,2016,0.83882
15,15.5,15.5.1,ER_RSK_LST,Red List Index,124,Canada,,,,G,,INDEX,CAN,2016,0.9647
15,15.5,15.5.1,ER_RSK_LST,Red List Index,136,Cayman Islands,,,,G,,INDEX,CYM,2016,0.82449
15,15.5,15.5.1,ER_RSK_LST,Red List Index,140,Central African Republic,,,,G,,INDEX,CAF,2016,0.93602
15,15.5,15.5.1,ER_RSK_LST,Red List Index,62,Central and Southern Asia,,,,G,,INDEX,0,2016,0.6886
15,15.5,15.5.1,ER_RSK_LST,Red List Index,143,Central Asia,,,,G,,INDEX,0,2016,0.93514
15,15.5,15.5.1,ER_RSK_LST,Red List Index,148,Chad,,,,G,,INDEX,TCD,2016,0.91478
15,15.5,15.5.1,ER_RSK_LST,Red List Index,152,Chile,,,,G,,INDEX,CHL,2016,0.77846
15,15.5,15.5.1,ER_RSK_LST,Red List Index,156,China,,,,G,,INDEX,CHN,2016,0.75021
15,15.5,15.5.1,ER_RSK_LST,Red List Index,344,"China, Hong Kong Special Administrative Region",,,,G,,INDEX,HKG,2016,0.84141
15,15.5,15.5.1,ER_RSK_LST,Red List Index,446,"China, Macao Special Administrative Region",,,,G,,INDEX,MAC,2016,0.9229
15,15.5,15.5.1,ER_RSK_LST,Red List Index,162,Christmas Island,,,,G,,INDEX,CXR,2016,0.48771
15,15.5,15.5.1,ER_RSK_LST,Red List Index,166,Cocos (Keeling) Islands,,,,G,,INDEX,CCK,2016,0.79195
15,15.5,15.5.1,ER_RSK_LST,Red List Index,170,Colombia,,,,G,,INDEX,COL,2016,0.7423
15,15.5,15.5.1,ER_RSK_LST,Red List Index,174,Comoros,,,,G,,INDEX,COM,2016,0.76688
15,15.5,15.5.1,ER_RSK_LST,Red List Index,178,Congo,,,,G,,INDEX,COG,2016,0.96619
15,15.5,15.5.1,ER_RSK_LST,Red List Index,184,Cook Islands,,,,G,,INDEX,COK,2016,0.78071
15,15.5,15.5.1,ER_RSK_LST,Red List Index,188,Costa Rica,,,,G,,INDEX,CRI,2016,0.82026
15,15.5,15.5.1,ER_RSK_LST,Red List Index,384,Côte d'Ivoire,,,,G,,INDEX,CIV,2016,0.90179
15,15.5,15.5.1,ER_RSK_LST,Red List Index,191,Croatia,,,,G,,INDEX,HRV,2016,0.89567
15,15.5,15.5.1,ER_RSK_LST,Red List Index,192,Cuba,,,,G,,INDEX,CUB,2016,0.66664
15,15.5,15.5.1,ER_RSK_LST,Red List Index,531,Curaçao,,,,G,,INDEX,CUW,2016,0.85898
15,15.5,15.5.1,ER_RSK_LST,Red List Index,196,Cyprus,,,,G,,INDEX,CYP,2016,0.99221
15,15.5,15.5.1,ER_RSK_LST,Red List Index,203,Czechia,,,,G,,INDEX,CZE,2016,0.97023
15,15.5,15.5.1,ER_RSK_LST,Red List Index,408,Democratic People's Republic of Korea,,,,G,,INDEX,PRK,2016,0.92509
15,15.5,15.5.1,ER_RSK_LST,Red List Index,180,Democratic Republic of the Congo,,,,G,,INDEX,COD,2016,0.88081
15,15.5,15.5.1,ER_RSK_LST,Red List Index,208,Denmark,,,,G,,INDEX,DNK,2016,0.974
15,15.5,15.5.1,ER_RSK_LST,Red List Index,262,Djibouti,,,,G,,INDEX,DJI,2016,0.82035
15,15.5,15.5.1,ER_RSK_LST,Red List Index,212,Dominica,,,,G,,INDEX,DMA,2016,0.67299
15,15.5,15.5.1,ER_RSK_LST,Red List Index,214,Dominican Republic,,,,G,,INDEX,DOM,2016,0.73784
15,15.5,15.5.1,ER_RSK_LST,Red List Index,753,Eastern and South-Eastern Asia,,,,G,,INDEX,0,2016,0.73434
15,15.5,15.5.1,ER_RSK_LST,Red List Index,30,Eastern Asia,,,,G,,INDEX,0,2016,0.742
15,15.5,15.5.1,ER_RSK_LST,Red List Index,218,Ecuador,,,,G,,INDEX,ECU,2016,0.69586
15,15.5,15.5.1,ER_RSK_LST,Red List Index,818,Egypt,,,,G,,INDEX,EGY,2016,0.92264
15,15.5,15.5.1,ER_RSK_LST,Red List Index,222,El Salvador,,,,G,,INDEX,SLV,2016,0.81129
15,15.5,15.5.1,ER_RSK_LST,Red List Index,226,Equatorial Guinea,,,,G,,INDEX,GNQ,2016,0.79957
15,15.5,15.5.1,ER_RSK_LST,Red List Index,232,Eritrea,,,,G,,INDEX,ERI,2016,0.90208
15,15.5,15.5.1,ER_RSK_LST,Red List Index,233,Estonia,,,,G,,INDEX,EST,2016,0.98553
15,15.5,15.5.1,ER_RSK_LST,Red List Index,748,Eswatini,,,,G,,INDEX,SWZ,2016,0.81235
15,15.5,15.5.1,ER_RSK_LST,Red List Index,231,Ethiopia,,,,G,,INDEX,ETH,2016,0.8502
15,15.5,15.5.1,ER_RSK_LST,Red List Index,150,Europe,,,,G,,INDEX,0,2016,0.84985
15,15.5,15.5.1,ER_RSK_LST,Red List Index,513,Europe and Northern America,,,,G,,INDEX,0,2016,0.8415
15,15.5,15.5.1,ER_RSK_LST,Red List Index,238,Falkland Islands (Malvinas),,,,G,,INDEX,FLK,2016,0.73026
15,15.5,15.5.1,ER_RSK_LST,Red List Index,234,Faroe Islands,,,,G,,INDEX,FRO,2016,0.87297
15,15.5,15.5.1,ER_RSK_LST,Red List Index,242,Fiji,,,,G,,INDEX,FJI,2016,0.70667
15,15.5,15.5.1,ER_RSK_LST,Red List Index,246,Finland,,,,G,,INDEX,FIN,2016,0.98998
15,15.5,15.5.1,ER_RSK_LST,Red List Index,250,France,,,,G,,INDEX,FRA,2016,0.85445
15,15.5,15.5.1,ER_RSK_LST,Red List Index,254,French Guiana,,,,G,,INDEX,GUF,2016,0.93823
15,15.5,15.5.1,ER_RSK_LST,Red List Index,258,French Polynesia,,,,G,,INDEX,PYF,2016,0.72414
15,15.5,15.5.1,ER_RSK_LST,Red List Index,260,French Southern Territories,,,,G,,INDEX,ATF,2016,0.82153
15,15.5,15.5.1,ER_RSK_LST,Red List Index,266,Gabon,,,,G,,INDEX,GAB,2016,0.95285
15,15.5,15.5.1,ER_RSK_LST,Red List Index,270,Gambia,,,,G,,INDEX,GMB,2016,0.97936
15,15.5,15.5.1,ER_RSK_LST,Red List Index,268,Georgia,,,,G,,INDEX,GEO,2016,0.8882
15,15.5,15.5.1,ER_RSK_LST,Red List Index,276,Germany,,,,G,,INDEX,DEU,2016,0.9817
15,15.5,15.5.1,ER_RSK_LST,Red List Index,288,Ghana,,,,G,,INDEX,GHA,2016,0.84018
15,15.5,15.5.1,ER_RSK_LST,Red List Index,292,Gibraltar,,,,G,,INDEX,GIB,2016,0.93888
15,15.5,15.5.1,ER_RSK_LST,Red List Index,300,Greece,,,,G,,INDEX,GRC,2016,0.83843
15,15.5,15.5.1,ER_RSK_LST,Red List Index,304,Greenland,,,,G,,INDEX,GRL,2016,0.91373
15,15.5,15.5.1,ER_RSK_LST,Red List Index,308,Grenada,,,,G,,INDEX,GRD,2016,0.68987
15,15.5,15.5.1,ER_RSK_LST,Red List Index,312,Guadeloupe,,,,G,,INDEX,GLP,2016,0.62253
15,15.5,15.5.1,ER_RSK_LST,Red List Index,316,Guam,,,,G,,INDEX,GUM,2016,0.44093
15,15.5,15.5.1,ER_RSK_LST,Red List Index,320,Guatemala,,,,G,,INDEX,GTM,2016,0.72364
15,15.5,15.5.1,ER_RSK_LST,Red List Index,831,Guernsey,,,,G,,INDEX,GGY,2016,0.64319
15,15.5,15.5.1,ER_RSK_LST,Red List Index,324,Guinea,,,,G,,INDEX,GIN,2016,0.89286
15,15.5,15.5.1,ER_RSK_LST,Red List Index,624,Guinea-Bissau,,,,G,,INDEX,GNB,2016,0.91878
15,15.5,15.5.1,ER_RSK_LST,Red List Index,328,Guyana,,,,G,,INDEX,GUY,2016,0.87528
15,15.5,15.5.1,ER_RSK_LST,Red List Index,332,Haiti,,,,G,,INDEX,HTI,2016,0.72518
15,15.5,15.5.1,ER_RSK_LST,Red List Index,334,Heard Island and McDonald Islands,,,,G,,INDEX,HMD,2016,0.91811
15,15.5,15.5.1,ER_RSK_LST,Red List Index,336,Holy See,,,,G,,INDEX,VAT,2016,0.93372
15,15.5,15.5.1,ER_RSK_LST,Red List Index,340,Honduras,,,,G,,INDEX,HND,2016,0.74975
15,15.5,15.5.1,ER_RSK_LST,Red List Index,348,Hungary,,,,G,,INDEX,HUN,2016,0.86427
15,15.5,15.5.1,ER_RSK_LST,Red List Index,352,Iceland,,,,G,,INDEX,ISL,2016,0.86642
15,15.5,15.5.1,ER_RSK_LST,Red List Index,356,India,,,,G,,INDEX,IND,2016,0.69024
15,15.5,15.5.1,ER_RSK_LST,Red List Index,360,Indonesia,,,,G,,INDEX,IDN,2016,0.77729
15,15.5,15.5.1,ER_RSK_LST,Red List Index,364,Iran (Islamic Republic of),,,,G,,INDEX,IRN,2016,0.85306
15,15.5,15.5.1,ER_RSK_LST,Red List Index,368,Iraq,,,,G,,INDEX,IRQ,2016,0.80665
15,15.5,15.5.1,ER_RSK_LST,Red List Index,372,Ireland,,,,G,,INDEX,IRL,2016,0.91551
15,15.5,15.5.1,ER_RSK_LST,Red List Index,833,Isle of Man,,,,G,,INDEX,IMN,2016,0.983
15,15.5,15.5.1,ER_RSK_LST,Red List Index,376,Israel,,,,G,,INDEX,ISR,2016,0.7245
15,15.5,15.5.1,ER_RSK_LST,Red List Index,380,Italy,,,,G,,INDEX,ITA,2016,0.8977
15,15.5,15.5.1,ER_RSK_LST,Red List Index,388,Jamaica,,,,G,,INDEX,JAM,2016,0.67215
15,15.5,15.5.1,ER_RSK_LST,Red List Index,392,Japan,,,,G,,INDEX,JPN,2016,0.7807
15,15.5,15.5.1,ER_RSK_LST,Red List Index,832,Jersey,,,,G,,INDEX,JEY,2016,0.63128
15,15.5,15.5.1,ER_RSK_LST,Red List Index,400,Jordan,,,,G,,INDEX,JOR,2016,0.96561
15,15.5,15.5.1,ER_RSK_LST,Red List Index,398,Kazakhstan,,,,G,,INDEX,KAZ,2016,0.87012
15,15.5,15.5.1,ER_RSK_LST,Red List Index,404,Kenya,,,,G,,INDEX,KEN,2016,0.80784
15,15.5,15.5.1,ER_RSK_LST,Red List Index,296,Kiribati,,,,G,,INDEX,KIR,2016,0.78604
15,15.5,15.5.1,ER_RSK_LST,Red List Index,414,Kuwait,,,,G,,INDEX,KWT,2016,0.85265
15,15.5,15.5.1,ER_RSK_LST,Red List Index,417,Kyrgyzstan,,,,G,,INDEX,KGZ,2016,0.98401
15,15.5,15.5.1,ER_RSK_LST,Red List Index,432,Landlocked developing countries (LLDCs),,,,G,,INDEX,0,2016,0.80096
15,15.5,15.5.1,ER_RSK_LST,Red List Index,418,Lao People's Democratic Republic,,,,G,,INDEX,LAO,2016,0.81674
15,15.5,15.5.1,ER_RSK_LST,Red List Index,419,Latin America and the Caribbean,,,,G,,INDEX,0,2016,0.74449
15,15.5,15.5.1,ER_RSK_LST,Red List Index,428,Latvia,,,,G,,INDEX,LVA,2016,0.98853
15,15.5,15.5.1,ER_RSK_LST,Red List Index,199,Least Developed Countries (LDCs),,,,G,,INDEX,0,2016,0.75948
15,15.5,15.5.1,ER_RSK_LST,Red List Index,422,Lebanon,,,,G,,INDEX,LBN,2016,0.93154
15,15.5,15.5.1,ER_RSK_LST,Red List Index,426,Lesotho,,,,G,,INDEX,LSO,2016,0.94147
15,15.5,15.5.1,ER_RSK_LST,Red List Index,430,Liberia,,,,G,,INDEX,LBR,2016,0.90142
15,15.5,15.5.1,ER_RSK_LST,Red List Index,434,Libya,,,,G,,INDEX,LBY,2016,0.96907
15,15.5,15.5.1,ER_RSK_LST,Red List Index,438,Liechtenstein,,,,G,,INDEX,LIE,2016,0.99089
15,15.5,15.5.1,ER_RSK_LST,Red List Index,440,Lithuania,,,,G,,INDEX,LTU,2016,0.98884
15,15.5,15.5.1,ER_RSK_LST,Red List Index,442,Luxembourg,,,,G,,INDEX,LUX,2016,0.98443
15,15.5,15.5.1,ER_RSK_LST,Red List Index,450,Madagascar,,,,G,,INDEX,MDG,2016,0.76079
15,15.5,15.5.1,ER_RSK_LST,Red List Index,454,Malawi,,,,G,,INDEX,MWI,2016,0.80739
15,15.5,15.5.1,ER_RSK_LST,Red List Index,458,Malaysia,,,,G,,INDEX,MYS,2016,0.72336
15,15.5,15.5.1,ER_RSK_LST,Red List Index,462,Maldives,,,,G,,INDEX,MDV,2016,0.86064
15,15.5,15.5.1,ER_RSK_LST,Red List Index,466,Mali,,,,G,,INDEX,MLI,2016,0.97994
15,15.5,15.5.1,ER_RSK_LST,Red List Index,470,Malta,,,,G,,INDEX,MLT,2016,0.87242
15,15.5,15.5.1,ER_RSK_LST,Red List Index,584,Marshall Islands,,,,G,,INDEX,MHL,2016,0.85223
15,15.5,15.5.1,ER_RSK_LST,Red List Index,474,Martinique,,,,G,,INDEX,MTQ,2016,0.76499
15,15.5,15.5.1,ER_RSK_LST,Red List Index,478,Mauritania,,,,G,,INDEX,MRT,2016,0.97641
15,15.5,15.5.1,ER_RSK_LST,Red List Index,480,Mauritius,,,,G,,INDEX,MUS,2016,0.43277
15,15.5,15.5.1,ER_RSK_LST,Red List Index,175,Mayotte,,,,G,,INDEX,MYT,2016,0.87582
15,15.5,15.5.1,ER_RSK_LST,Red List Index,484,Mexico,,,,G,,INDEX,MEX,2016,0.68843
15,15.5,15.5.1,ER_RSK_LST,Red List Index,583,Micronesia (Federated States of),,,,G,,INDEX,FSM,2016,0.66459
15,15.5,15.5.1,ER_RSK_LST,Red List Index,492,Monaco,,,,G,,INDEX,MCO,2016,0.7527
15,15.5,15.5.1,ER_RSK_LST,Red List Index,496,Mongolia,,,,G,,INDEX,MNG,2016,0.95833
15,15.5,15.5.1,ER_RSK_LST,Red List Index,499,Montenegro,,,,G,,INDEX,MNE,2016,0.81351
15,15.5,15.5.1,ER_RSK_LST,Red List Index,500,Montserrat,,,,G,,INDEX,MSR,2016,0.81434
15,15.5,15.5.1,ER_RSK_LST,Red List Index,504,Morocco,,,,G,,INDEX,MAR,2016,0.88789
15,15.5,15.5.1,ER_RSK_LST,Red List Index,508,Mozambique,,,,G,,INDEX,MOZ,2016,0.80635
15,15.5,15.5.1,ER_RSK_LST,Red List Index,104,Myanmar,,,,G,,INDEX,MMR,2016,0.80821
15,15.5,15.5.1,ER_RSK_LST,Red List Index,516,Namibia,,,,G,,INDEX,NAM,2016,0.96953
15,15.5,15.5.1,ER_RSK_LST,Red List Index,520,Nauru,,,,G,,INDEX,NRU,2016,0.78283
15,15.5,15.5.1,ER_RSK_LST,Red List Index,524,Nepal,,,,G,,INDEX,NPL,2016,0.8344
15,15.5,15.5.1,ER_RSK_LST,Red List Index,528,Netherlands,,,,G,,INDEX,NLD,2016,0.94444
15,15.5,15.5.1,ER_RSK_LST,Red List Index,540,New Caledonia,,,,G,,INDEX,NCL,2016,0.65104
15,15.5,15.5.1,ER_RSK_LST,Red List Index,554,New Zealand,,,,G,,INDEX,NZL,2016,0.64115
15,15.5,15.5.1,ER_RSK_LST,Red List Index,558,Nicaragua,,,,G,,INDEX,NIC,2016,0.82664
15,15.5,15.5.1,ER_RSK_LST,Red List Index,562,Niger,,,,G,,INDEX,NER,2016,0.93673
15,15.5,15.5.1,ER_RSK_LST,Red List Index,566,Nigeria,,,,G,,INDEX,NGA,2016,0.85272
15,15.5,15.5.1,ER_RSK_LST,Red List Index,570,Niue,,,,G,,INDEX,NIU,2016,0.82175
15,15.5,15.5.1,ER_RSK_LST,Red List Index,574,Norfolk Island,,,,G,,INDEX,NFK,2016,0.71452
15,15.5,15.5.1,ER_RSK_LST,Red List Index,807,North Macedonia,,,,G,,INDEX,MKD,2016,0.9693
15,15.5,15.5.1,ER_RSK_LST,Red List Index,15,Northern Africa,,,,G,,INDEX,0,2016,0.87852
15,15.5,15.5.1,ER_RSK_LST,Red List Index,747,Northern Africa and Western Asia,,,,G,,INDEX,0,2016,0.84256
15,15.5,15.5.1,ER_RSK_LST,Red List Index,21,Northern America,,,,G,,INDEX,0,2016,0.84269
15,15.5,15.5.1,ER_RSK_LST,Red List Index,580,Northern Mariana Islands,,,,G,,INDEX,MNP,2016,0.56685
15,15.5,15.5.1,ER_RSK_LST,Red List Index,578,Norway,,,,G,,INDEX,NOR,2016,0.94814
15,15.5,15.5.1,ER_RSK_LST,Red List Index,9,Oceania,,,,G,,INDEX,0,2016,0.80728
15,15.5,15.5.1,ER_RSK_LST,Red List Index,543,Oceania (exc. Australia and New Zealand),,,,G,,INDEX,0,2016,0.79896
15,15.5,15.5.1,ER_RSK_LST,Red List Index,512,Oman,,,,G,,INDEX,OMN,2016,0.89593
15,15.5,15.5.1,ER_RSK_LST,Red List Index,586,Pakistan,,,,G,,INDEX,PAK,2016,0.8718
15,15.5,15.5.1,ER_RSK_LST,Red List Index,585,Palau,,,,G,,INDEX,PLW,2016,0.7332
15,15.5,15.5.1,ER_RSK_LST,Red List Index,591,Panama,,,,G,,INDEX,PAN,2016,0.73244
15,15.5,15.5.1,ER_RSK_LST,Red List Index,598,Papua New Guinea,,,,G,,INDEX,PNG,2016,0.84577
15,15.5,15.5.1,ER_RSK_LST,Red List Index,600,Paraguay,,,,G,,INDEX,PRY,2016,0.95406
15,15.5,15.5.1,ER_RSK_LST,Red List Index,604,Peru,,,,G,,INDEX,PER,2016,0.73043
15,15.5,15.5.1,ER_RSK_LST,Red List Index,608,Philippines,,,,G,,INDEX,PHL,2016,0.69104
15,15.5,15.5.1,ER_RSK_LST,Red List Index,612,Pitcairn,,,,G,,INDEX,PCN,2016,0.74241
15,15.5,15.5.1,ER_RSK_LST,Red List Index,616,Poland,,,,G,,INDEX,POL,2016,0.96714
15,15.5,15.5.1,ER_RSK_LST,Red List Index,620,Portugal,,,,G,,INDEX,PRT,2016,0.8675
15,15.5,15.5.1,ER_RSK_LST,Red List Index,630,Puerto Rico,,,,G,,INDEX,PRI,2016,0.68882
15,15.5,15.5.1,ER_RSK_LST,Red List Index,634,Qatar,,,,G,,INDEX,QAT,2016,0.84164
15,15.5,15.5.1,ER_RSK_LST,Red List Index,410,Republic of Korea,,,,G,,INDEX,KOR,2016,0.71044
15,15.5,15.5.1,ER_RSK_LST,Red List Index,498,Republic of Moldova,,,,G,,INDEX,MDA,2016,0.94439
15,15.5,15.5.1,ER_RSK_LST,Red List Index,638,Réunion,,,,G,,INDEX,REU,2016,0.59267
15,15.5,15.5.1,ER_RSK_LST,Red List Index,642,Romania,,,,G,,INDEX,ROU,2016,0.86444
15,15.5,15.5.1,ER_RSK_LST,Red List Index,643,Russian Federation,,,,G,,INDEX,RUS,2016,0.95226
15,15.5,15.5.1,ER_RSK_LST,Red List Index,646,Rwanda,,,,G,,INDEX,RWA,2016,0.88328
15,15.5,15.5.1,ER_RSK_LST,Red List Index,652,Saint Barthélemy,,,,G,,INDEX,BLM,2016,0.98987
15,15.5,15.5.1,ER_RSK_LST,Red List Index,654,Saint Helena,,,,G,,INDEX,SHN,2016,0.6576
15,15.5,15.5.1,ER_RSK_LST,Red List Index,659,Saint Kitts and Nevis,,,,G,,INDEX,KNA,2016,0.73804
15,15.5,15.5.1,ER_RSK_LST,Red List Index,662,Saint Lucia,,,,G,,INDEX,LCA,2016,0.81565
15,15.5,15.5.1,ER_RSK_LST,Red List Index,663,Saint Martin (French Part),,,,G,,INDEX,MAF,2016,0.93879
15,15.5,15.5.1,ER_RSK_LST,Red List Index,666,Saint Pierre and Miquelon,,,,G,,INDEX,SPM,2016,0.542
15,15.5,15.5.1,ER_RSK_LST,Red List Index,670,Saint Vincent and the Grenadines,,,,G,,INDEX,VCT,2016,0.761
15,15.5,15.5.1,ER_RSK_LST,Red List Index,882,Samoa,,,,G,,INDEX,WSM,2016,0.76582
15,15.5,15.5.1,ER_RSK_LST,Red List Index,674,San Marino,,,,G,,INDEX,SMR,2016,0.98493
15,15.5,15.5.1,ER_RSK_LST,Red List Index,678,Sao Tome and Principe,,,,G,,INDEX,STP,2016,0.78637
15,15.5,15.5.1,ER_RSK_LST,Red List Index,682,Saudi Arabia,,,,G,,INDEX,SAU,2016,0.91315
15,15.5,15.5.1,ER_RSK_LST,Red List Index,686,Senegal,,,,G,,INDEX,SEN,2016,0.94031
15,15.5,15.5.1,ER_RSK_LST,Red List Index,688,Serbia,,,,G,,INDEX,SRB,2016,0.95137
15,15.5,15.5.1,ER_RSK_LST,Red List Index,690,Seychelles,,,,G,,INDEX,SYC,2016,0.68691
15,15.5,15.5.1,ER_RSK_LST,Red List Index,694,Sierra Leone,,,,G,,INDEX,SLE,2016,0.92952
15,15.5,15.5.1,ER_RSK_LST,Red List Index,702,Singapore,,,,G,,INDEX,SGP,2016,0.86637
15,15.5,15.5.1,ER_RSK_LST,Red List Index,534,Sint Maarten (Dutch part),,,,G,,INDEX,SXM,2016,0.99073
15,15.5,15.5.1,ER_RSK_LST,Red List Index,703,Slovakia,,,,G,,INDEX,SVK,2016,0.95199
15,15.5,15.5.1,ER_RSK_LST,Red List Index,705,Slovenia,,,,G,,INDEX,SVN,2016,0.92888
15,15.5,15.5.1,ER_RSK_LST,Red List Index,722,Small island developing States (SIDS),,,,G,,INDEX,0,2016,0.71436
15,15.5,15.5.1,ER_RSK_LST,Red List Index,90,Solomon Islands,,,,G,,INDEX,SLB,2016,0.77353
15,15.5,15.5.1,ER_RSK_LST,Red List Index,706,Somalia,,,,G,,INDEX,SOM,2016,0.91197
15,15.5,15.5.1,ER_RSK_LST,Red List Index,710,South Africa,,,,G,,INDEX,ZAF,2016,0.78215
15,15.5,15.5.1,ER_RSK_LST,Red List Index,239,South Georgia and the South Sandwich Islands,,,,G,,INDEX,SGS,2016,0.90074
15,15.5,15.5.1,ER_RSK_LST,Red List Index,728,South Sudan,,,,G,,INDEX,SSD,2016,0.92983
15,15.5,15.5.1,ER_RSK_LST,Red List Index,35,South-Eastern Asia,,,,G,,INDEX,0,2016,0.73796
15,15.5,15.5.1,ER_RSK_LST,Red List Index,34,Southern Asia,,,,G,,INDEX,0,2016,0.68289
15,15.5,15.5.1,ER_RSK_LST,Red List Index,724,Spain,,,,G,,INDEX,ESP,2016,0.84766
15,15.5,15.5.1,ER_RSK_LST,Red List Index,144,Sri Lanka,,,,G,,INDEX,LKA,2016,0.58451
15,15.5,15.5.1,ER_RSK_LST,Red List Index,275,State of Palestine,,,,G,,INDEX,PSE,2016,0.8972
15,15.5,15.5.1,ER_RSK_LST,Red List Index,202,Sub-Saharan Africa,,,,G,,INDEX,0,2016,0.73785
15,15.5,15.5.1,ER_RSK_LST,Red List Index,729,Sudan,,,,G,,INDEX,SDN,2016,0.93099
15,15.5,15.5.1,ER_RSK_LST,Red List Index,740,Suriname,,,,G,,INDEX,SUR,2016,0.98694
15,15.5,15.5.1,ER_RSK_LST,Red List Index,744,Svalbard and Jan Mayen Islands,,,,G,,INDEX,SJM,2016,0.85176
15,15.5,15.5.1,ER_RSK_LST,Red List Index,752,Sweden,,,,G,,INDEX,SWE,2016,0.9923
15,15.5,15.5.1,ER_RSK_LST,Red List Index,756,Switzerland,,,,G,,INDEX,CHE,2016,0.9726
15,15.5,15.5.1,ER_RSK_LST,Red List Index,760,Syrian Arab Republic,,,,G,,INDEX,SYR,2016,0.94156
15,15.5,15.5.1,ER_RSK_LST,Red List Index,762,Tajikistan,,,,G,,INDEX,TJK,2016,0.98761
15,15.5,15.5.1,ER_RSK_LST,Red List Index,764,Thailand,,,,G,,INDEX,THA,2016,0.78899
15,15.5,15.5.1,ER_RSK_LST,Red List Index,626,Timor-Leste,,,,G,,INDEX,TLS,2016,0.86388
15,15.5,15.5.1,ER_RSK_LST,Red List Index,768,Togo,,,,G,,INDEX,TGO,2016,0.85799
15,15.5,15.5.1,ER_RSK_LST,Red List Index,772,Tokelau,,,,G,,INDEX,TKL,2016,0.85725
15,15.5,15.5.1,ER_RSK_LST,Red List Index,776,Tonga,,,,G,,INDEX,TON,2016,0.73155
15,15.5,15.5.1,ER_RSK_LST,Red List Index,780,Trinidad and Tobago,,,,G,,INDEX,TTO,2016,0.80891
15,15.5,15.5.1,ER_RSK_LST,Red List Index,788,Tunisia,,,,G,,INDEX,TUN,2016,0.97108
15,15.5,15.5.1,ER_RSK_LST,Red List Index,792,Türkiye,,,,G,,INDEX,TUR,2016,0.88219
15,15.5,15.5.1,ER_RSK_LST,Red List Index,795,Turkmenistan,,,,G,,INDEX,TKM,2016,0.97802
15,15.5,15.5.1,ER_RSK_LST,Red List Index,796,Turks and Caicos Islands,,,,G,,INDEX,TCA,2016,0.85424
15,15.5,15.5.1,ER_RSK_LST,Red List Index,798,Tuvalu,,,,G,,INDEX,TUV,2016,0.8469
15,15.5,15.5.1,ER_RSK_LST,Red List Index,800,Uganda,,,,G,,INDEX,UGA,2016,0.76418
15,15.5,15.5.1,ER_RSK_LST,Red List Index,804,Ukraine,,,,G,,INDEX,UKR,2016,0.93518
15,15.5,15.5.1,ER_RSK_LST,Red List Index,784,United Arab Emirates,,,,G,,INDEX,ARE,2016,0.86417
15,15.5,15.5.1,ER_RSK_LST,Red List Index,826,United Kingdom of Great Britain and Northern Ireland,,,,G,,INDEX,GBR,2016,0.9619
15,15.5,15.5.1,ER_RSK_LST,Red List Index,834,United Republic of Tanzania,,,,G,,INDEX,TZA,2016,0.71025
15,15.5,15.5.1,ER_RSK_LST,Red List Index,581,United States Minor Outlying Islands,,,,G,,INDEX,UMI,2016,0.73494
15,15.5,15.5.1,ER_RSK_LST,Red List Index,840,United States of America,,,,G,,INDEX,USA,2016,0.83526
15,15.5,15.5.1,ER_RSK_LST,Red List Index,850,United States Virgin Islands,,,,G,,INDEX,VIR,2016,0.83017
15,15.5,15.5.1,ER_RSK_LST,Red List Index,858,Uruguay,,,,G,,INDEX,URY,2016,0.85645
15,15.5,15.5.1,ER_RSK_LST,Red List Index,860,Uzbekistan,,,,G,,INDEX,UZB,2016,0.97263
15,15.5,15.5.1,ER_RSK_LST,Red List Index,548,Vanuatu,,,,G,,INDEX,VUT,2016,0.67987
15,15.5,15.5.1,ER_RSK_LST,Red List Index,862,Venezuela (Bolivarian Republic of),,,,G,,INDEX,VEN,2016,0.82819
15,15.5,15.5.1,ER_RSK_LST,Red List Index,704,Viet Nam,,,,G,,INDEX,VNM,2016,0.73414
15,15.5,15.5.1,ER_RSK_LST,Red List Index,876,Wallis and Futuna Islands,,,,G,,INDEX,WLF,2016,0.86428
15,15.5,15.5.1,ER_RSK_LST,Red List Index,145,Western Asia,,,,G,,INDEX,0,2016,0.82152
15,15.5,15.5.1,ER_RSK_LST,Red List Index,732,Western Sahara,,,,G,,INDEX,ESH,2016,0.93632
15,15.5,15.5.1,ER_RSK_LST,Red List Index,1,World,,,,G,,INDEX,0,2016,0.74312
15,15.5,15.5.1,ER_RSK_LST,Red List Index,887,Yemen,,,,G,,INDEX,YEM,2016,0.85002
15,15.5,15.5.1,ER_RSK_LST,Red List Index,894,Zambia,,,,G,,INDEX,ZMB,2016,0.87642
15,15.5,15.5.1,ER_RSK_LST,Red List Index,716,Zimbabwe,,,,G,,INDEX,ZWE,2016,0.79336
15,15.5,15.5.1,ER_RSK_LST,Red List Index,4,Afghanistan,,,,G,,INDEX,AFG,2017,0.83613
15,15.5,15.5.1,ER_RSK_LST,Red List Index,248,Åland Islands,,,,G,,INDEX,ALA,2017,0.98717
