Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Observation Status,Reporting Type,Sex,Units,ISO3,Year,Value,id
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),8,Albania,,,,A,G,,PERCENT,ALB,2019,48.64997,8
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),12,Algeria,,,,A,G,,PERCENT,DZA,2019,43.50411,12
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),16,American Samoa,,,,A,G,,PERCENT,ASM,2019,71.11919,16
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),20,Andorra,,,,A,G,,PERCENT,AND,2019,26.19925,20
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),24,Angola,,,,A,G,,PERCENT,AGO,2019,28.05396,24
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),660,Anguilla,,,,A,G,,PERCENT,AIA,2019,18.57953,660
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),28,Antigua and Barbuda,,,,A,G,,PERCENT,ATG,2019,14.00814,28
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),32,Argentina,,,,A,G,,PERCENT,ARG,2019,32.63138,32
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),51,Armenia,,,,A,G,,PERCENT,ARM,2019,22.56944,51
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),533,Aruba,,,,A,G,,PERCENT,ABW,2019,37.14634,533
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),36,Australia,,,,A,G,,PERCENT,AUS,2019,57.21727,36
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),40,Austria,,,,A,G,,PERCENT,AUT,2019,67.36185,40
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),31,Azerbaijan,,,,A,G,,PERCENT,AZE,2019,36.61487,31
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),44,Bahamas,,,,A,G,,PERCENT,BHS,2019,29.8282,44
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),48,Bahrain,,,,A,G,,PERCENT,BHR,2019,0.0,48
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),50,Bangladesh,,,,A,G,,PERCENT,BGD,2019,41.47153,50
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),52,Barbados,,,,A,G,,PERCENT,BRB,2019,1.75387,52
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),112,Belarus,,,,A,G,,PERCENT,BLR,2019,87.87689,112
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),56,Belgium,,,,A,G,,PERCENT,BEL,2019,75.88052,56
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),84,Belize,,,,A,G,,PERCENT,BLZ,2019,43.26192,84
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),204,Benin,,,,A,G,,PERCENT,BEN,2019,66.6644,204
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),60,Bermuda,,,,A,G,,PERCENT,BMU,2019,51.9841,60
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),64,Bhutan,,,,A,G,,PERCENT,BTN,2019,46.97377,64
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),68,Bolivia (Plurinational State of),,,,A,G,,PERCENT,BOL,2019,45.44813,68
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),535,"Bonaire, Sint Eustatius and Saba",,,,A,G,,PERCENT,BES,2019,62.46954,535
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),70,Bosnia and Herzegovina,,,,A,G,,PERCENT,BIH,2019,28.99239,70
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),72,Botswana,,,,A,G,,PERCENT,BWA,2019,51.08786,72
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),76,Brazil,,,,A,G,,PERCENT,BRA,2019,43.7061,76
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),86,British Indian Ocean Territory,,,,A,G,,PERCENT,IOT,2019,99.96581,86
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),92,British Virgin Islands,,,,A,G,,PERCENT,VGB,2019,7.36553,92
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),96,Brunei Darussalam,,,,A,G,,PERCENT,BRN,2019,41.65676,96
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),100,Bulgaria,,,,A,G,,PERCENT,BGR,2019,99.2754,100
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),854,Burkina Faso,,,,A,G,,PERCENT,BFA,2019,78.79927,854
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),108,Burundi,,,,A,G,,PERCENT,BDI,2019,56.83178,108
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),132,Cabo Verde,,,,A,G,,PERCENT,CPV,2019,12.02786,132
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),116,Cambodia,,,,A,G,,PERCENT,KHM,2019,54.53536,116
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),120,Cameroon,,,,A,G,,PERCENT,CMR,2019,35.48389,120
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),124,Canada,,,,A,G,,PERCENT,CAN,2019,29.95342,124
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),136,Cayman Islands,,,,A,G,,PERCENT,CYM,2019,32.49257,136
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),140,Central African Republic,,,,A,G,,PERCENT,CAF,2019,74.237,140
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),148,Chad,,,,A,G,,PERCENT,TCD,2019,67.31274,148
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),152,Chile,,,,A,G,,PERCENT,CHL,2019,31.83497,152
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),156,China,,,,A,G,,PERCENT,CHN,2019,10.07423,156
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),344,"China, Hong Kong Special Administrative Region",,,,A,G,,PERCENT,HKG,2019,48.92564,344
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),446,"China, Macao Special Administrative Region",,,,A,G,,PERCENT,MAC,2019,0.0,446
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),162,Christmas Island,,,,A,G,,PERCENT,CXR,2019,62.88558,162
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),166,Cocos (Keeling) Islands,,,,A,G,,PERCENT,CCK,2019,100.0,166
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),170,Colombia,,,,A,G,,PERCENT,COL,2019,50.20491,170
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),174,Comoros,,,,A,G,,PERCENT,COM,2019,57.40174,174
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),178,Congo,,,,A,G,,PERCENT,COG,2019,72.01092,178
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),184,Cook Islands,,,,A,G,,PERCENT,COK,2019,30.86491,184
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),188,Costa Rica,,,,A,G,,PERCENT,CRI,2019,41.66736,188
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),384,Côte d'Ivoire,,,,A,G,,PERCENT,CIV,2019,73.77738,384
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),191,Croatia,,,,A,G,,PERCENT,HRV,2019,80.77547,191
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),192,Cuba,,,,A,G,,PERCENT,CUB,2019,54.47876,192
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),531,Curaçao,,,,A,G,,PERCENT,CUW,2019,44.79493,531
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),196,Cyprus,,,,A,G,,PERCENT,CYP,2019,74.05625,196
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),203,Czechia,,,,A,G,,PERCENT,CZE,2019,94.71434,203
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),408,Democratic People's Republic of Korea,,,,A,G,,PERCENT,PRK,2019,0.0,408
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),180,Democratic Republic of the Congo,,,,A,G,,PERCENT,COD,2019,52.66301,180
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),208,Denmark,,,,A,G,,PERCENT,DNK,2019,88.81915,208
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),262,Djibouti,,,,A,G,,PERCENT,DJI,2019,0.81015,262
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),212,Dominica,,,,A,G,,PERCENT,DMA,2019,33.33443,212
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),214,Dominican Republic,,,,A,G,,PERCENT,DOM,2019,76.92085,214
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),218,Ecuador,,,,A,G,,PERCENT,ECU,2019,27.02382,218
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),818,Egypt,,,,A,G,,PERCENT,EGY,2019,39.60977,818
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),222,El Salvador,,,,A,G,,PERCENT,SLV,2019,28.04577,222
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),226,Equatorial Guinea,,,,A,G,,PERCENT,GNQ,2019,99.99711,226
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),232,Eritrea,,,,A,G,,PERCENT,ERI,2019,0.0,232
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),233,Estonia,,,,A,G,,PERCENT,EST,2019,94.86227,233
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),748,Eswatini,,,,A,G,,PERCENT,SWZ,2019,21.1978,748
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),231,Ethiopia,,,,A,G,,PERCENT,ETH,2019,16.43032,231
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),238,Falkland Islands (Malvinas),,,,A,G,,PERCENT,FLK,2019,20.78679,238
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),234,Faroe Islands,,,,A,G,,PERCENT,FRO,2019,15.78947,234
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),242,Fiji,,,,A,G,,PERCENT,FJI,2019,11.17775,242
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),246,Finland,,,,A,G,,PERCENT,FIN,2019,71.75168,246
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),250,France,,,,A,G,,PERCENT,FRA,2019,80.94299,250
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),254,French Guiana,,,,A,G,,PERCENT,GUF,2019,83.14754,254
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),258,French Polynesia,,,,A,G,,PERCENT,PYF,2019,0.0,258
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),260,French Southern Territories,,,,A,G,,PERCENT,ATF,2019,85.71429,260
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),266,Gabon,,,,A,G,,PERCENT,GAB,2019,61.66665,266
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),270,Gambia,,,,A,G,,PERCENT,GMB,2019,41.70672,270
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),268,Georgia,,,,A,G,,PERCENT,GEO,2019,40.31899,268
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),276,Germany,,,,A,G,,PERCENT,DEU,2019,79.12592,276
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),288,Ghana,,,,A,G,,PERCENT,GHA,2019,68.90409,288
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),292,Gibraltar,,,,A,G,,PERCENT,GIB,2019,0.0,292
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),300,Greece,,,,A,G,,PERCENT,GRC,2019,87.28739,300
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),304,Greenland,,,,A,G,,PERCENT,GRL,2019,29.66919,304
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),308,Grenada,,,,A,G,,PERCENT,GRD,2019,34.45032,308
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),312,Guadeloupe,,,,A,G,,PERCENT,GLP,2019,82.38335,312
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),316,Guam,,,,A,G,,PERCENT,GUM,2019,2.35377,316
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),320,Guatemala,,,,A,G,,PERCENT,GTM,2019,30.06127,320
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),324,Guinea,,,,A,G,,PERCENT,GIN,2019,71.66975,324
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),624,Guinea-Bissau,,,,A,G,,PERCENT,GNB,2019,59.48247,624
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),332,Haiti,,,,A,G,,PERCENT,HTI,2019,29.35322,332
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),334,Heard Island and McDonald Islands,,,,A,G,,PERCENT,HMD,2019,100.0,334
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),340,Honduras,,,,A,G,,PERCENT,HND,2019,72.34328,340
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),348,Hungary,,,,A,G,,PERCENT,HUN,2019,84.25885,348
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),352,Iceland,,,,A,G,,PERCENT,ISL,2019,19.07974,352
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),356,India,,,,A,G,,PERCENT,IND,2019,6.22936,356
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),360,Indonesia,,,,A,G,,PERCENT,IDN,2019,25.92696,360
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),364,Iran (Islamic Republic of),,,,A,G,,PERCENT,IRN,2019,43.48547,364
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),368,Iraq,,,,A,G,,PERCENT,IRQ,2019,5.57586,368
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),372,Ireland,,,,A,G,,PERCENT,IRL,2019,83.45163,372
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),376,Israel,,,,A,G,,PERCENT,ISR,2019,17.0518,376
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),380,Italy,,,,A,G,,PERCENT,ITA,2019,75.91592,380
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),388,Jamaica,,,,A,G,,PERCENT,JAM,2019,15.9476,388
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),392,Japan,,,,A,G,,PERCENT,JPN,2019,64.30831,392
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),400,Jordan,,,,A,G,,PERCENT,JOR,2019,12.67907,400
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),398,Kazakhstan,,,,A,G,,PERCENT,KAZ,2019,28.54619,398
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),404,Kenya,,,,A,G,,PERCENT,KEN,2019,33.96868,404
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),296,Kiribati,,,,A,G,,PERCENT,KIR,2019,40.0,296
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),414,Kuwait,,,,A,G,,PERCENT,KWT,2019,51.6498,414
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),417,Kyrgyzstan,,,,A,G,,PERCENT,KGZ,2019,23.60219,417
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),418,Lao People's Democratic Republic,,,,A,G,,PERCENT,LAO,2019,46.0074,418
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),428,Latvia,,,,A,G,,PERCENT,LVA,2019,97.2372,428
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),422,Lebanon,,,,A,G,,PERCENT,LBN,2019,4.3764,422
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),426,Lesotho,,,,A,G,,PERCENT,LSO,2019,16.48896,426
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),430,Liberia,,,,A,G,,PERCENT,LBR,2019,15.78736,430
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),434,Libya,,,,A,G,,PERCENT,LBY,2019,0.0,434
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),438,Liechtenstein,,,,A,G,,PERCENT,LIE,2019,80.80096,438
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),440,Lithuania,,,,A,G,,PERCENT,LTU,2019,91.84533,440
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),442,Luxembourg,,,,A,G,,PERCENT,LUX,2019,84.24532,442
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),450,Madagascar,,,,A,G,,PERCENT,MDG,2019,26.58324,450
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),454,Malawi,,,,A,G,,PERCENT,MWI,2019,70.77224,454
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),458,Malaysia,,,,A,G,,PERCENT,MYS,2019,37.03085,458
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),462,Maldives,,,,A,G,,PERCENT,MDV,2019,0.0,462
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),466,Mali,,,,A,G,,PERCENT,MLI,2019,61.57792,466
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),470,Malta,,,,A,G,,PERCENT,MLT,2019,90.85192,470
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),584,Marshall Islands,,,,A,G,,PERCENT,MHL,2019,10.11314,584
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),474,Martinique,,,,A,G,,PERCENT,MTQ,2019,97.19088,474
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),478,Mauritania,,,,A,G,,PERCENT,MRT,2019,11.17224,478
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),480,Mauritius,,,,A,G,,PERCENT,MUS,2019,9.63852,480
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),175,Mayotte,,,,A,G,,PERCENT,MYT,2019,63.61331,175
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),484,Mexico,,,,A,G,,PERCENT,MEX,2019,37.00113,484
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),583,Micronesia (Federated States of),,,,A,G,,PERCENT,FSM,2019,0.02395,583
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),496,Mongolia,,,,A,G,,PERCENT,MNG,2019,45.00363,496
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),499,Montenegro,,,,A,G,,PERCENT,MNE,2019,25.90712,499
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),500,Montserrat,,,,A,G,,PERCENT,MSR,2019,30.62732,500
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),504,Morocco,,,,A,G,,PERCENT,MAR,2019,59.45569,504
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),508,Mozambique,,,,A,G,,PERCENT,MOZ,2019,41.23475,508
