iso3,recipient name (en),year,usd_received,total_area,valuepa,id
SUR,Suriname,2017,0.008846,163820.0,5.3998290806983275e-08,740
SUR,Suriname,2018,0.0,163820.0,0.0,740
SUR,Suriname,2019,0.004614,163820.0,2.816505921132951e-08,740
SUR,Suriname,2020,8e-05,163820.0,4.883408619216213e-10,740
SWZ,Eswatini,2008,0.0,17364.0,0.0,748
SWZ,Eswatini,2009,0.0,17364.0,0.0,748
SWZ,Eswatini,2010,0.0,17364.0,0.0,748
SWZ,Eswatini,2011,0.0,17364.0,0.0,748
SWZ,Eswatini,2012,0.0,17364.0,0.0,748
SWZ,Eswatini,2013,0.0,17364.0,0.0,748
SWZ,Eswatini,2014,0.0,17364.0,0.0,748
SWZ,Eswatini,2015,0.0,17364.0,0.0,748
SWZ,Eswatini,2016,0.0,17364.0,0.0,748
SWZ,Eswatini,2017,0.0,17364.0,0.0,748
SWZ,Eswatini,2018,0.0,17364.0,0.0,748
SWZ,Eswatini,2019,0.0,17364.0,0.0,748
SWZ,Eswatini,2020,0.0,17364.0,0.0,748
SYR,Syrian Arab Republic,2008,0.0,185180.0,0.0,760
SYR,Syrian Arab Republic,2009,0.0,185180.0,0.0,760
SYR,Syrian Arab Republic,2010,0.0,185180.0,0.0,760
SYR,Syrian Arab Republic,2011,0.0,185180.0,0.0,760
SYR,Syrian Arab Republic,2012,0.020645,185180.0,1.1148612161140512e-07,760
SYR,Syrian Arab Republic,2013,0.0,185180.0,0.0,760
SYR,Syrian Arab Republic,2014,0.0,185180.0,0.0,760
SYR,Syrian Arab Republic,2015,0.0,185180.0,0.0,760
SYR,Syrian Arab Republic,2016,0.0,185180.0,0.0,760
SYR,Syrian Arab Republic,2017,0.0,185180.0,0.0,760
SYR,Syrian Arab Republic,2018,0.0,185180.0,0.0,760
SYR,Syrian Arab Republic,2019,0.0,185180.0,0.0,760
SYR,Syrian Arab Republic,2020,0.0,185180.0,0.0,760
TCD,Chad,2008,0.0,1284000.0,0.0,148
TCD,Chad,2009,0.0,1284000.0,0.0,148
TCD,Chad,2010,0.0,1284000.0,0.0,148
TCD,Chad,2011,0.0,1284000.0,0.0,148
TCD,Chad,2012,0.12615,1284000.0,9.824766355140188e-08,148
TCD,Chad,2013,0.0,1284000.0,0.0,148
TCD,Chad,2014,0.103312,1284000.0,8.046105919003115e-08,148
TCD,Chad,2015,0.02523,1284000.0,1.964953271028037e-08,148
TCD,Chad,2016,0.04828,1284000.0,3.760124610591901e-08,148
TCD,Chad,2017,0.23346,1284000.0,1.8182242990654206e-07,148
TCD,Chad,2018,0.051441,1284000.0,4.006308411214953e-08,148
TCD,Chad,2019,0.161477,1284000.0,1.257609034267913e-07,148
TCD,Chad,2020,0.12560100000000002,1284000.0,9.782009345794393e-08,148
TGO,Togo,2008,0.0,56785.0,0.0,768
TGO,Togo,2009,0.0,56785.0,0.0,768
TGO,Togo,2010,0.0,56785.0,0.0,768
TGO,Togo,2011,0.0,56785.0,0.0,768
TGO,Togo,2012,0.0,56785.0,0.0,768
TGO,Togo,2013,0.0,56785.0,0.0,768
TGO,Togo,2014,0.0,56785.0,0.0,768
TGO,Togo,2015,8.3e-05,56785.0,1.4616536057057321e-09,768
TGO,Togo,2016,0.0,56785.0,0.0,768
TGO,Togo,2017,0.288383,56785.0,5.078506647882363e-06,768
TGO,Togo,2018,0.0,56785.0,0.0,768
TGO,Togo,2019,0.265645,56785.0,4.678084001056617e-06,768
TGO,Togo,2020,0.0,56785.0,0.0,768
THA,Thailand,2008,0.0,513120.0,0.0,764
THA,Thailand,2009,0.0,513120.0,0.0,764
THA,Thailand,2010,0.019573999999999998,513120.0,3.814702213907078e-08,764
THA,Thailand,2011,0.0,513120.0,0.0,764
THA,Thailand,2012,0.36087,513120.0,7.032857811038354e-07,764
THA,Thailand,2013,0.259271,513120.0,5.052833645151231e-07,764
THA,Thailand,2014,0.0,513120.0,0.0,764
THA,Thailand,2015,6.4e-05,513120.0,1.2472715933894606e-10,764
THA,Thailand,2016,0.228186,513120.0,4.447029934518241e-07,764
THA,Thailand,2017,0.048884,513120.0,9.526816339257873e-08,764
THA,Thailand,2018,0.18211,513120.0,3.5490723417524166e-07,764
THA,Thailand,2019,0.453476,513120.0,8.837620829435609e-07,764
THA,Thailand,2020,0.05559,513120.0,1.0833723105706268e-07,764
TJK,Tajikistan,2008,0.0,143100.0,0.0,762
TJK,Tajikistan,2009,0.0,143100.0,0.0,762
TJK,Tajikistan,2010,0.106288,143100.0,7.427533193570929e-07,762
TJK,Tajikistan,2011,0.215281,143100.0,1.504409503843466e-06,762
TJK,Tajikistan,2012,0.00495,143100.0,3.459119496855346e-08,762
TJK,Tajikistan,2013,0.000155,143100.0,1.0831586303284417e-09,762
TJK,Tajikistan,2014,0.0,143100.0,0.0,762
TJK,Tajikistan,2015,0.0,143100.0,0.0,762
TJK,Tajikistan,2016,0.0,143100.0,0.0,762
TJK,Tajikistan,2017,0.000311,143100.0,2.173305380852551e-09,762
TJK,Tajikistan,2018,3e-06,143100.0,2.0964360587002096e-11,762
TJK,Tajikistan,2019,0.0,143100.0,0.0,762
TJK,Tajikistan,2020,0.001265,143100.0,8.839972047519218e-09,762
TKM,Turkmenistan,2008,0.0,488100.0,0.0,795
TKM,Turkmenistan,2009,0.0,488100.0,0.0,795
TKM,Turkmenistan,2010,0.086156,488100.0,1.7651300962917435e-07,795
TKM,Turkmenistan,2011,0.0,488100.0,0.0,795
TKM,Turkmenistan,2012,0.025401,488100.0,5.204056545789797e-08,795
TKM,Turkmenistan,2013,0.008929,488100.0,1.829338250358533e-08,795
TKM,Turkmenistan,2014,0.0,488100.0,0.0,795
TKM,Turkmenistan,2015,0.0,488100.0,0.0,795
TKM,Turkmenistan,2016,0.0,488100.0,0.0,795
TKM,Turkmenistan,2017,0.002846,488100.0,5.8307723827084614e-09,795
TKM,Turkmenistan,2018,0.0,488100.0,0.0,795
TKM,Turkmenistan,2019,0.0,488100.0,0.0,795
TKM,Turkmenistan,2020,0.0,488100.0,0.0,795
TLS,Timor-Leste,2008,0.0,14874.0,0.0,626
TLS,Timor-Leste,2009,0.0,14874.0,0.0,626
TLS,Timor-Leste,2010,0.016604,14874.0,1.1163103401909374e-06,626
TLS,Timor-Leste,2011,0.0,14874.0,0.0,626
TLS,Timor-Leste,2012,0.0,14874.0,0.0,626
TLS,Timor-Leste,2013,0.0,14874.0,0.0,626
TLS,Timor-Leste,2014,0.0,14874.0,0.0,626
TLS,Timor-Leste,2015,2.3e-05,14874.0,1.54632244184483e-09,626
TLS,Timor-Leste,2016,0.0,14874.0,0.0,626
TLS,Timor-Leste,2017,0.0,14874.0,0.0,626
TLS,Timor-Leste,2018,0.0,14874.0,0.0,626
TLS,Timor-Leste,2019,0.0,14874.0,0.0,626
TLS,Timor-Leste,2020,5e-05,14874.0,3.3615705257496305e-09,626
TUN,Tunisia,2008,1.82848,163610.0,1.1175844997249557e-05,788
TUN,Tunisia,2009,0.0,163610.0,0.0,788
TUN,Tunisia,2010,0.129984,163610.0,7.944746653627528e-07,788
TUN,Tunisia,2011,0.069285,163610.0,4.2347656011246257e-07,788
TUN,Tunisia,2012,0.001791,163610.0,1.0946763645253957e-08,788
TUN,Tunisia,2013,6.426089,163610.0,3.9276871829350285e-05,788
TUN,Tunisia,2014,6.490583,163610.0,3.96710653383045e-05,788
TUN,Tunisia,2015,8.804749999999999,163610.0,5.3815475826660956e-05,788
TUN,Tunisia,2016,7.078268,163610.0,4.326305238066133e-05,788
TUN,Tunisia,2017,8.929319,163610.0,5.457685349306277e-05,788
TUN,Tunisia,2018,5.495426,163610.0,3.358857038078357e-05,788
TUN,Tunisia,2019,3.497097,163610.0,2.1374592017602837e-05,788
TUN,Tunisia,2020,1.7533290000000001,163610.0,1.0716514882953366e-05,788
TUR,Turkey,2008,0.0,783562.0,0.0,792
TUR,Turkey,2009,0.0,783562.0,0.0,792
TUR,Turkey,2010,0.0,783562.0,0.0,792
TUR,Turkey,2011,15.64238,783562.0,1.996316819855991e-05,792
TUR,Turkey,2012,16.479944,783562.0,2.1032086803596908e-05,792
TUR,Turkey,2013,17.022566,783562.0,2.1724593586723195e-05,792
TUR,Turkey,2014,25.303697,783562.0,3.229316505905085e-05,792
TUR,Turkey,2015,33.633945000000004,783562.0,4.2924420786102445e-05,792
TUR,Turkey,2016,55.520292,783562.0,7.085628450588466e-05,792
TUR,Turkey,2017,56.597633,783562.0,7.223121208021829e-05,792
TUR,Turkey,2018,38.893598,783562.0,4.96369119482568e-05,792
TUR,Turkey,2019,44.58455,783562.0,5.6899836898675535e-05,792
TUR,Turkey,2020,67.997465,783562.0,8.677994211051582e-05,792
TZA,Tanzania,2008,0.0,947300.0,0.0,834
TZA,Tanzania,2009,0.0,947300.0,0.0,834
TZA,Tanzania,2010,0.059204,947300.0,6.249762482845984e-08,834
TZA,Tanzania,2011,0.093368,947300.0,9.856222949435237e-08,834
TZA,Tanzania,2012,0.787884,947300.0,8.317154016678983e-07,834
TZA,Tanzania,2013,0.399988,947300.0,4.222400506703262e-07,834
TZA,Tanzania,2014,0.130847,947300.0,1.381262535627573e-07,834
TZA,Tanzania,2015,0.321741,947300.0,3.396400295576903e-07,834
TZA,Tanzania,2016,0.758511,947300.0,8.007083289348676e-07,834
TZA,Tanzania,2017,0.29748199999999997,947300.0,3.1403145782750974e-07,834
TZA,Tanzania,2018,1.120223,947300.0,1.1825430169956719e-06,834
TZA,Tanzania,2019,0.592826,947300.0,6.258059748759632e-07,834
TZA,Tanzania,2020,3.751414,947300.0,3.960111896970337e-06,834
UGA,Uganda,2008,0.0,241038.0,0.0,800
UGA,Uganda,2009,0.0,241038.0,0.0,800
UGA,Uganda,2010,0.000115,241038.0,4.771031953467919e-10,800
UGA,Uganda,2011,0.028014999999999998,241038.0,1.1622648710991627e-07,800
UGA,Uganda,2012,0.49234799999999995,241038.0,2.0426156871530626e-06,800
UGA,Uganda,2013,1.4507020000000002,241038.0,6.01856138866071e-06,800
UGA,Uganda,2014,1.229187,241038.0,5.099556916336843e-06,800
UGA,Uganda,2015,1.5062250000000001,241038.0,6.2489109600975786e-06,800
UGA,Uganda,2016,1.371226,241038.0,5.688837444718261e-06,800
UGA,Uganda,2017,1.257241,241038.0,5.215945203660834e-06,800
UGA,Uganda,2018,0.49064399999999997,241038.0,2.0355462624150548e-06,800
UGA,Uganda,2019,0.961351,241038.0,3.988379425650727e-06,800
UGA,Uganda,2020,1.090598,241038.0,4.52458948381583e-06,800
UKR,Ukraine,2008,0.0,603550.0,0.0,804
UKR,Ukraine,2009,0.0,603550.0,0.0,804
UKR,Ukraine,2010,0.0002,603550.0,3.313727114572115e-10,804
UKR,Ukraine,2011,0.00121,603550.0,2.0048049043161294e-09,804
UKR,Ukraine,2012,0.0,603550.0,0.0,804
UKR,Ukraine,2013,0.096363,603550.0,1.5966034297075636e-07,804
UKR,Ukraine,2014,0.019583999999999997,603550.0,3.2448015905890145e-08,804
UKR,Ukraine,2015,1.0083929999999999,603550.0,1.6707696131223591e-06,804
UKR,Ukraine,2016,0.05408,603550.0,8.960318117803e-08,804
UKR,Ukraine,2017,0.065166,603550.0,1.0797117057410322e-07,804
UKR,Ukraine,2018,9.4e-05,603550.0,1.5574517438488939e-10,804
UKR,Ukraine,2019,0.001764,603550.0,2.9227073150526052e-09,804
UKR,Ukraine,2020,0.0,603550.0,0.0,804
UZB,Uzbekistan,2008,0.0,447400.0,0.0,860
UZB,Uzbekistan,2009,0.0,447400.0,0.0,860
UZB,Uzbekistan,2010,0.0,447400.0,0.0,860
UZB,Uzbekistan,2011,0.06693299999999999,447400.0,1.4960438086723288e-07,860
UZB,Uzbekistan,2012,0.172816,447400.0,3.862673223066607e-07,860
UZB,Uzbekistan,2013,0.0,447400.0,0.0,860
UZB,Uzbekistan,2014,0.0,447400.0,0.0,860
UZB,Uzbekistan,2015,0.0,447400.0,0.0,860
UZB,Uzbekistan,2016,0.006021,447400.0,1.3457755923111311e-08,860
UZB,Uzbekistan,2017,0.01148,447400.0,2.56593652212785e-08,860
UZB,Uzbekistan,2018,0.192376,447400.0,4.299865891819401e-07,860
UZB,Uzbekistan,2019,0.0,447400.0,0.0,860
UZB,Uzbekistan,2020,0.002714,447400.0,6.066160035762181e-09,860
VEN,Venezuela,2008,0.0,912050.0,0.0,862
VEN,Venezuela,2009,0.0,912050.0,0.0,862
VEN,Venezuela,2010,0.292109,912050.0,3.2027739707252893e-07,862
VEN,Venezuela,2011,0.292109,912050.0,3.2027739707252893e-07,862
VEN,Venezuela,2012,0.292109,912050.0,3.2027739707252893e-07,862
VEN,Venezuela,2013,0.300595,912050.0,3.295817115289732e-07,862
VEN,Venezuela,2014,0.377739,912050.0,4.1416479359684225e-07,862
VEN,Venezuela,2015,0.5375,912050.0,5.893317252343622e-07,862
VEN,Venezuela,2016,0.65079,912050.0,7.13546406447015e-07,862
VEN,Venezuela,2017,0.325395,912050.0,3.567732032235075e-07,862
VEN,Venezuela,2018,0.0,912050.0,0.0,862
VEN,Venezuela,2019,0.030785,912050.0,3.375363192807412e-08,862
VEN,Venezuela,2020,0.0,912050.0,0.0,862
VNM,Viet Nam,2008,0.0,331210.0,0.0,704
VNM,Viet Nam,2009,0.0,331210.0,0.0,704
VNM,Viet Nam,2010,3.7972230000000002,331210.0,1.146469913348027e-05,704
VNM,Viet Nam,2011,4.044357,331210.0,1.2210854140877388e-05,704
VNM,Viet Nam,2012,2.340343,331210.0,7.066039672715195e-06,704
VNM,Viet Nam,2013,1.46192,331210.0,4.413876392620996e-06,704
VNM,Viet Nam,2014,1.5072780000000001,331210.0,4.550822740859274e-06,704
VNM,Viet Nam,2015,2.991073,331210.0,9.030744844660488e-06,704
VNM,Viet Nam,2016,4.137397,331210.0,1.249176353370973e-05,704
VNM,Viet Nam,2017,4.587066,331210.0,1.3849418797741614e-05,704
VNM,Viet Nam,2018,7.404688999999999,331210.0,2.2356477763352556e-05,704
VNM,Viet Nam,2019,13.379265,331210.0,4.0395111862564535e-05,704
VNM,Viet Nam,2020,19.330507,331210.0,5.8363295190362615e-05,704
VUT,Vanuatu,2008,0.0,12189.0,0.0,548
VUT,Vanuatu,2009,0.0,12189.0,0.0,548
VUT,Vanuatu,2010,0.0,12189.0,0.0,548
VUT,Vanuatu,2011,0.0,12189.0,0.0,548
VUT,Vanuatu,2012,0.0,12189.0,0.0,548
VUT,Vanuatu,2013,0.0,12189.0,0.0,548
VUT,Vanuatu,2014,0.0,12189.0,0.0,548
VUT,Vanuatu,2015,0.0,12189.0,0.0,548
VUT,Vanuatu,2016,0.0,12189.0,0.0,548
VUT,Vanuatu,2017,0.0,12189.0,0.0,548
VUT,Vanuatu,2018,2.6e-05,12189.0,2.133070801542374e-09,548
VUT,Vanuatu,2019,0.0,12189.0,0.0,548
VUT,Vanuatu,2020,0.0,12189.0,0.0,548
YEM,Yemen,2008,0.0,527968.0,0.0,887
YEM,Yemen,2009,0.0,527968.0,0.0,887
YEM,Yemen,2010,0.0,527968.0,0.0,887
YEM,Yemen,2011,0.0,527968.0,0.0,887
YEM,Yemen,2012,0.0,527968.0,0.0,887
YEM,Yemen,2013,0.0,527968.0,0.0,887
YEM,Yemen,2014,0.0,527968.0,0.0,887
YEM,Yemen,2015,0.0,527968.0,0.0,887
YEM,Yemen,2016,0.0,527968.0,0.0,887
YEM,Yemen,2017,0.0,527968.0,0.0,887
YEM,Yemen,2018,0.0,527968.0,0.0,887
YEM,Yemen,2019,0.0,527968.0,0.0,887
YEM,Yemen,2020,0.0,527968.0,0.0,887
ZAF,South Africa,2008,0.0,1219090.0,0.0,710
ZAF,South Africa,2009,0.050366,1219090.0,4.131442305326104e-08,710
ZAF,South Africa,2010,0.009389,1219090.0,7.701646309952505e-09,710
ZAF,South Africa,2011,0.037124,1219090.0,3.045222255945008e-08,710
ZAF,South Africa,2012,0.550424,1219090.0,4.5150399068157396e-07,710
ZAF,South Africa,2013,2.6338820000000003,1219090.0,2.160531215906947e-06,710
ZAF,South Africa,2014,0.471034,1219090.0,3.8638164532561173e-07,710
ZAF,South Africa,2015,7.116406,1219090.0,5.837473853448063e-06,710
ZAF,South Africa,2016,14.138378,1219090.0,1.1597485009310223e-05,710
ZAF,South Africa,2017,14.433415,1219090.0,1.18394991346004e-05,710
ZAF,South Africa,2018,7.454473999999999,1219090.0,6.1147856187812215e-06,710
ZAF,South Africa,2019,7.227486,1219090.0,5.928590998203578e-06,710
ZAF,South Africa,2020,7.323164,1219090.0,6.007074129063482e-06,710
ZMB,Zambia,2008,0.0,752618.0,0.0,894
ZMB,Zambia,2009,0.0,752618.0,0.0,894
ZMB,Zambia,2010,0.066646,752618.0,8.85522270261939e-08,894
ZMB,Zambia,2011,0.025774,752618.0,3.424579268632958e-08,894
ZMB,Zambia,2012,0.0,752618.0,0.0,894
ZMB,Zambia,2013,0.147761,752618.0,1.9632934636163367e-07,894
ZMB,Zambia,2014,0.713712,752618.0,9.483057806217763e-07,894
ZMB,Zambia,2015,0.004074,752618.0,5.413104656014074e-09,894
ZMB,Zambia,2016,0.069416,752618.0,9.223271300978718e-08,894
ZMB,Zambia,2017,0.546996,752618.0,7.26791014830897e-07,894
ZMB,Zambia,2018,1.30112,752618.0,1.7287920299541069e-06,894
ZMB,Zambia,2019,0.560935,752618.0,7.453116986306466e-07,894
ZMB,Zambia,2020,0.663789,752618.0,8.819733251131384e-07,894
ZWE,Zimbabwe,2008,0.0,390757.0,0.0,716
ZWE,Zimbabwe,2009,0.0,390757.0,0.0,716
ZWE,Zimbabwe,2010,0.0,390757.0,0.0,716
ZWE,Zimbabwe,2011,0.15539,390757.0,3.9766402137389734e-07,716
ZWE,Zimbabwe,2012,0.000771,390757.0,1.973093252328173e-09,716
ZWE,Zimbabwe,2013,0.002804,390757.0,7.175815148545004e-09,716
ZWE,Zimbabwe,2014,0.0,390757.0,0.0,716
ZWE,Zimbabwe,2015,2.7e-05,390757.0,6.909665085974147e-11,716
ZWE,Zimbabwe,2016,0.000818,390757.0,2.093372607528464e-09,716
ZWE,Zimbabwe,2017,0.0,390757.0,0.0,716
ZWE,Zimbabwe,2018,0.114912,390757.0,2.9407534605905975e-07,716
ZWE,Zimbabwe,2019,0.305402,390757.0,7.81565013550621e-07,716
ZWE,Zimbabwe,2020,0.0,390757.0,0.0,716
ARE,United Arab Emirates,2008,0.0,0.0,0.0,784
ARE,United Arab Emirates,2009,0.0,0.0,0.0,784
ARE,United Arab Emirates,2010,0.0,0.0,0.0,784
ARE,United Arab Emirates,2011,0.0,0.0,0.0,784
ARE,United Arab Emirates,2012,0.0,0.0,0.0,784
ARE,United Arab Emirates,2013,0.0,0.0,0.0,784
ARE,United Arab Emirates,2014,0.0,0.0,0.0,784
ARE,United Arab Emirates,2015,0.0,0.0,0.0,784
ARE,United Arab Emirates,2016,0.0,0.0,0.0,784
ARE,United Arab Emirates,2017,0.0,0.0,0.0,784
ARE,United Arab Emirates,2018,0.0,0.0,0.0,784
ARE,United Arab Emirates,2019,0.0,0.0,0.0,784
ARE,United Arab Emirates,2020,0.0,0.0,0.0,784
ATA,Antarctica,2008,0.0,0.0,0.0,10
ATA,Antarctica,2009,0.0,0.0,0.0,10
ATA,Antarctica,2010,0.0,0.0,0.0,10
ATA,Antarctica,2011,0.0,0.0,0.0,10
ATA,Antarctica,2012,0.0,0.0,0.0,10
ATA,Antarctica,2013,0.0,0.0,0.0,10
ATA,Antarctica,2014,0.0,0.0,0.0,10
ATA,Antarctica,2015,0.0,0.0,0.0,10
ATA,Antarctica,2016,0.0,0.0,0.0,10
ATA,Antarctica,2017,0.0,0.0,0.0,10
ATA,Antarctica,2018,0.0,0.0,0.0,10
ATA,Antarctica,2019,0.0,0.0,0.0,10
ATA,Antarctica,2020,0.0,0.0,0.0,10
ATF,French Southern Territories,2008,0.0,0.0,0.0,260
ATF,French Southern Territories,2009,0.0,0.0,0.0,260
ATF,French Southern Territories,2010,0.0,0.0,0.0,260
ATF,French Southern Territories,2011,0.0,0.0,0.0,260
ATF,French Southern Territories,2012,0.0,0.0,0.0,260
ATF,French Southern Territories,2013,0.0,0.0,0.0,260
ATF,French Southern Territories,2014,0.0,0.0,0.0,260
ATF,French Southern Territories,2015,0.0,0.0,0.0,260
ATF,French Southern Territories,2016,0.0,0.0,0.0,260
ATF,French Southern Territories,2017,0.0,0.0,0.0,260
ATF,French Southern Territories,2018,0.0,0.0,0.0,260
ATF,French Southern Territories,2019,0.0,0.0,0.0,260
ATF,French Southern Territories,2020,0.0,0.0,0.0,260
AUS,Australia,2008,0.0,0.0,0.0,36
AUS,Australia,2009,0.0,0.0,0.0,36
AUS,Australia,2010,0.0,0.0,0.0,36
AUS,Australia,2011,0.0,0.0,0.0,36
AUS,Australia,2012,0.0,0.0,0.0,36
AUS,Australia,2013,0.0,0.0,0.0,36
AUS,Australia,2014,0.0,0.0,0.0,36
AUS,Australia,2015,0.0,0.0,0.0,36
AUS,Australia,2016,0.0,0.0,0.0,36
AUS,Australia,2017,0.0,0.0,0.0,36
AUS,Australia,2018,0.0,0.0,0.0,36
AUS,Australia,2019,0.0,0.0,0.0,36
AUS,Australia,2020,0.0,0.0,0.0,36
AUT,Austria,2008,0.0,0.0,0.0,40
AUT,Austria,2009,0.0,0.0,0.0,40
AUT,Austria,2010,0.0,0.0,0.0,40
AUT,Austria,2011,0.0,0.0,0.0,40
AUT,Austria,2012,0.0,0.0,0.0,40
AUT,Austria,2013,0.0,0.0,0.0,40
AUT,Austria,2014,0.0,0.0,0.0,40
AUT,Austria,2015,0.0,0.0,0.0,40
AUT,Austria,2016,0.0,0.0,0.0,40
AUT,Austria,2017,0.0,0.0,0.0,40
AUT,Austria,2018,0.0,0.0,0.0,40
AUT,Austria,2019,0.0,0.0,0.0,40
AUT,Austria,2020,0.0,0.0,0.0,40
BEL,Belgium,2008,0.0,0.0,0.0,56
BEL,Belgium,2009,0.0,0.0,0.0,56
BEL,Belgium,2010,0.0,0.0,0.0,56
BEL,Belgium,2011,0.0,0.0,0.0,56
BEL,Belgium,2012,0.0,0.0,0.0,56
BEL,Belgium,2013,0.0,0.0,0.0,56
BEL,Belgium,2014,0.0,0.0,0.0,56
BEL,Belgium,2015,0.0,0.0,0.0,56
BEL,Belgium,2016,0.0,0.0,0.0,56
BEL,Belgium,2017,0.0,0.0,0.0,56
BEL,Belgium,2018,0.0,0.0,0.0,56
BEL,Belgium,2019,0.0,0.0,0.0,56
BEL,Belgium,2020,0.0,0.0,0.0,56
BGR,Bulgaria,2008,0.0,0.0,0.0,100
BGR,Bulgaria,2009,0.0,0.0,0.0,100
BGR,Bulgaria,2010,0.0,0.0,0.0,100
BGR,Bulgaria,2011,0.0,0.0,0.0,100
BGR,Bulgaria,2012,0.0,0.0,0.0,100
BGR,Bulgaria,2013,0.0,0.0,0.0,100
BGR,Bulgaria,2014,0.0,0.0,0.0,100
BGR,Bulgaria,2015,0.0,0.0,0.0,100
BGR,Bulgaria,2016,0.0,0.0,0.0,100
BGR,Bulgaria,2017,0.0,0.0,0.0,100
BGR,Bulgaria,2018,0.0,0.0,0.0,100
BGR,Bulgaria,2019,0.0,0.0,0.0,100
BGR,Bulgaria,2020,0.0,0.0,0.0,100
BHS,Bahamas,2008,0.0,0.0,0.0,44
BHS,Bahamas,2009,0.0,0.0,0.0,44
BHS,Bahamas,2010,0.0,0.0,0.0,44
BHS,Bahamas,2011,0.0,0.0,0.0,44
BHS,Bahamas,2012,0.0,0.0,0.0,44
BHS,Bahamas,2013,0.0,0.0,0.0,44
BHS,Bahamas,2014,0.0,0.0,0.0,44
BHS,Bahamas,2015,0.0,0.0,0.0,44
BHS,Bahamas,2016,0.0,0.0,0.0,44
BHS,Bahamas,2017,0.0,0.0,0.0,44
BHS,Bahamas,2018,0.0,0.0,0.0,44
BHS,Bahamas,2019,0.0,0.0,0.0,44
BHS,Bahamas,2020,0.0,0.0,0.0,44
BRN,Brunei Darussalam,2008,0.0,0.0,0.0,96
BRN,Brunei Darussalam,2009,0.0,0.0,0.0,96
BRN,Brunei Darussalam,2010,0.0,0.0,0.0,96
BRN,Brunei Darussalam,2011,0.0,0.0,0.0,96
BRN,Brunei Darussalam,2012,0.0,0.0,0.0,96
BRN,Brunei Darussalam,2013,0.0,0.0,0.0,96
BRN,Brunei Darussalam,2014,0.0,0.0,0.0,96
BRN,Brunei Darussalam,2015,0.0,0.0,0.0,96
BRN,Brunei Darussalam,2016,0.0,0.0,0.0,96
BRN,Brunei Darussalam,2017,0.0,0.0,0.0,96
BRN,Brunei Darussalam,2018,0.0,0.0,0.0,96
BRN,Brunei Darussalam,2019,0.0,0.0,0.0,96
BRN,Brunei Darussalam,2020,0.0,0.0,0.0,96
CAN,Canada,2008,0.0,0.0,0.0,124
CAN,Canada,2009,0.0,0.0,0.0,124
CAN,Canada,2010,0.0,0.0,0.0,124
CAN,Canada,2011,0.0,0.0,0.0,124
CAN,Canada,2012,0.0,0.0,0.0,124
CAN,Canada,2013,0.0,0.0,0.0,124
CAN,Canada,2014,0.0,0.0,0.0,124
CAN,Canada,2015,0.0,0.0,0.0,124
CAN,Canada,2016,0.0,0.0,0.0,124
CAN,Canada,2017,0.0,0.0,0.0,124
CAN,Canada,2018,0.0,0.0,0.0,124
CAN,Canada,2019,0.0,0.0,0.0,124
CAN,Canada,2020,0.0,0.0,0.0,124
CHE,Switzerland,2008,0.0,0.0,0.0,756
CHE,Switzerland,2009,0.0,0.0,0.0,756
CHE,Switzerland,2010,0.0,0.0,0.0,756
CHE,Switzerland,2011,0.0,0.0,0.0,756
CHE,Switzerland,2012,0.0,0.0,0.0,756
CHE,Switzerland,2013,0.0,0.0,0.0,756
CHE,Switzerland,2014,0.0,0.0,0.0,756
CHE,Switzerland,2015,0.0,0.0,0.0,756
CHE,Switzerland,2016,0.0,0.0,0.0,756
CHE,Switzerland,2017,0.0,0.0,0.0,756
CHE,Switzerland,2018,0.0,0.0,0.0,756
CHE,Switzerland,2019,0.0,0.0,0.0,756
CHE,Switzerland,2020,0.0,0.0,0.0,756
CHL,Chile,2008,0.0,0.0,0.0,152
CHL,Chile,2009,0.0,0.0,0.0,152
CHL,Chile,2010,0.0,0.0,0.0,152
CHL,Chile,2011,0.0,0.0,0.0,152
CHL,Chile,2012,0.0,0.0,0.0,152
CHL,Chile,2013,0.0,0.0,0.0,152
CHL,Chile,2014,0.0,0.0,0.0,152
CHL,Chile,2015,0.0,0.0,0.0,152
CHL,Chile,2016,0.0,0.0,0.0,152
CHL,Chile,2017,0.0,0.0,0.0,152
CHL,Chile,2018,0.0,0.0,0.0,152
CHL,Chile,2019,0.0,0.0,0.0,152
CHL,Chile,2020,0.0,0.0,0.0,152
CYP,Cyprus,2008,0.0,0.0,0.0,196
CYP,Cyprus,2009,0.0,0.0,0.0,196
CYP,Cyprus,2010,0.0,0.0,0.0,196
CYP,Cyprus,2011,0.0,0.0,0.0,196
CYP,Cyprus,2012,0.0,0.0,0.0,196
CYP,Cyprus,2013,0.0,0.0,0.0,196
CYP,Cyprus,2014,0.0,0.0,0.0,196
CYP,Cyprus,2015,0.0,0.0,0.0,196
CYP,Cyprus,2016,0.0,0.0,0.0,196
CYP,Cyprus,2017,0.0,0.0,0.0,196
CYP,Cyprus,2018,0.0,0.0,0.0,196
CYP,Cyprus,2019,0.0,0.0,0.0,196
CYP,Cyprus,2020,0.0,0.0,0.0,196
CZE,Czechia,2008,0.0,0.0,0.0,203
CZE,Czechia,2009,0.0,0.0,0.0,203
CZE,Czechia,2010,0.0,0.0,0.0,203
CZE,Czechia,2011,0.0,0.0,0.0,203
CZE,Czechia,2012,0.0,0.0,0.0,203
CZE,Czechia,2013,0.0,0.0,0.0,203
CZE,Czechia,2014,0.0,0.0,0.0,203
