STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
18,077,0.468,0.358,0.244,0.398,0.520,0.645,0.712,0.759,0.309,0.025,0.144,0.340,0.472,0.472,0.642,0.795,0.816,0.835,0.673,0.665,0.619,0.755,0.739,0.651,0.760,0.617,0.634,0.451,0.313,0.184,0.428,0.613,0.781,0.990,0.553,0.195,0.186,0.181,0.196,0.451,0.451,0.580,0.900,0.899,0.898,0.886,0.881,0.842,0.895,0.858,0.592,0.615,0.645,0.583,0.974,1.000,0.974,0.042,0.000,0.000,1.000,0.942,0.841,0.849,0.904,0.290,0.174,0.174,0.368,0.261,0.286,0.312,0.885,0.909,0.909,0.950,0.989,1.000,0.752,0.744,0.704,0.000
51,045,0.333,0.349,0.371,0.707,0.681,0.646,0.352,0.387,0.423,0.185,0.244,0.284,0.193,0.297,0.357,0.718,0.717,0.714,0.296,0.302,0.330,0.257,0.292,0.306,0.237,0.232,0.445,0.342,0.308,0.291,0.659,0.685,0.710,0.545,0.391,0.174,0.083,0.187,0.448,0.314,0.219,0.189,0.598,0.589,0.578,0.361,0.326,0.293,0.205,0.177,0.158,0.069,0.045,0.061,0.257,0.313,0.441,0.699,0.697,0.623,0.565,0.330,0.170,0.143,0.313,0.579,0.541,0.510,0.360,0.728,0.688,0.646,0.692,0.700,0.700,0.410,0.389,0.401,0.455,0.470,0.505,0.000
39,125,0.050,0.055,0.060,0.957,0.956,0.952,0.101,0.091,0.128,0.075,0.115,0.198,0.930,0.930,0.477,0.849,0.831,0.814,0.162,0.167,0.172,0.065,0.063,0.062,0.248,0.158,0.117,0.083,0.134,0.187,0.903,0.848,0.797,0.047,0.162,0.361,0.265,0.297,0.444,0.787,0.752,0.626,0.772,0.755,0.738,0.169,0.267,0.395,0.040,0.076,0.112,0.326,0.302,0.261,0.198,0.185,0.191,0.801,0.803,0.802,0.096,0.214,0.368,0.858,0.570,0.564,0.735,0.736,0.983,0.704,0.736,0.778,0.509,0.495,0.495,0.366,0.333,0.279,0.623,0.390,0.307,0.000
13,003,0.021,0.018,0.014,0.977,0.982,0.987,0.043,0.010,0.051,0.013,0.011,0.015,0.969,0.899,0.737,0.977,0.978,0.980,0.022,0.030,0.043,0.022,0.019,0.024,0.122,0.072,0.010,0.294,0.273,0.254,0.697,0.730,0.761,0.336,0.186,0.052,0.102,0.047,0.101,0.826,0.763,0.763,0.661,0.694,0.722,0.291,0.244,0.208,0.213,0.164,0.129,0.413,0.351,0.368,0.151,0.345,0.492,0.870,0.715,0.569,0.400,0.379,0.294,0.056,0.026,0.063,0.753,0.695,0.683,0.953,0.949,0.906,0.404,0.523,0.523,0.158,0.259,0.349,0.361,0.165,0.506,1.000
51,125,0.210,0.227,0.250,0.818,0.794,0.760,0.180,0.201,0.261,0.259,0.227,0.153,0.712,0.689,0.748,0.844,0.850,0.853,0.262,0.282,0.324,0.186,0.231,0.266,0.214,0.451,0.507,0.261,0.275,0.314,0.738,0.719,0.689,0.234,0.207,0.247,0.088,0.174,0.461,0.711,0.644,0.592,0.684,0.672,0.657,0.338,0.466,0.549,0.163,0.249,0.353,0.300,0.381,0.612,0.242,0.363,0.542,0.701,0.614,0.492,0.556,0.413,0.356,0.320,0.467,0.643,0.803,0.758,0.723,0.819,0.773,0.726,0.806,0.866,0.866,0.568,0.628,0.691,0.861,0.948,0.928,0.000
12,131,0.520,0.486,0.453,0.363,0.413,0.463,0.570,0.641,0.650,0.574,0.460,0.506,0.666,0.624,0.209,0.714,0.735,0.758,0.801,0.764,0.755,0.768,0.682,0.601,0.879,0.876,0.555,0.289,0.346,0.425,0.764,0.649,0.430,0.077,0.412,0.618,0.456,0.642,0.852,0.649,0.247,0.053,0.818,0.803,0.788,0.393,0.843,0.867,0.230,0.386,0.660,0.304,0.372,0.791,0.774,0.511,0.458,0.238,0.519,0.561,0.106,0.278,0.399,0.633,0.504,0.459,0.994,0.963,0.967,0.534,0.590,0.652,0.730,0.582,0.582,0.730,0.426,0.379,0.714,0.704,0.557,0.000
31,057,0.092,0.097,0.100,0.929,0.921,0.915,0.074,0.050,0.110,0.147,0.282,0.347,0.541,0.541,0.609,1.000,1.000,1.000,0.155,0.158,0.160,0.044,0.063,0.077,0.083,0.108,0.107,0.110,0.111,0.111,0.935,0.934,0.933,0.104,0.079,0.115,0.092,0.091,0.156,0.543,0.543,0.459,1.000,1.000,1.000,0.187,0.179,0.177,0.052,0.071,0.087,0.069,0.125,0.180,0.074,0.107,0.138,1.000,1.000,0.946,0.062,0.102,0.172,0.079,0.089,0.071,0.508,0.494,0.487,1.000,1.000,1.000,0.182,0.208,0.208,0.029,0.079,0.118,0.000,0.125,0.178,0.000
21,021,0.486,0.393,0.301,0.539,0.638,0.729,0.648,0.379,0.271,0.314,0.196,0.229,0.336,0.336,0.226,0.525,0.568,0.624,0.567,0.469,0.396,0.519,0.425,0.350,0.596,0.650,0.646,0.778,0.741,0.641,0.292,0.325,0.411,0.653,0.528,0.574,0.443,0.431,0.416,0.429,0.367,0.449,0.232,0.256,0.280,0.585,0.541,0.473,0.624,0.571,0.487,0.442,0.349,0.194,0.691,0.742,0.693,0.388,0.307,0.296,0.357,0.553,0.829,0.515,0.647,0.585,0.113,0.113,0.183,0.344,0.372,0.405,0.549,0.639,0.639,0.567,0.665,0.685,0.501,0.557,0.598,0.000
48,213,0.629,0.649,0.672,0.322,0.302,0.279,0.430,0.483,0.506,0.229,0.170,0.180,0.944,0.944,0.716,0.340,0.328,0.325,0.695,0.714,0.735,0.593,0.629,0.670,0.758,0.828,0.730,0.575,0.590,0.607,0.354,0.342,0.329,0.487,0.592,0.577,0.227,0.208,0.184,0.922,0.922,0.866,0.382,0.386,0.387,0.635,0.669,0.696,0.518,0.565,0.607,0.625,0.630,0.604,0.435,0.450,0.465,0.482,0.465,0.446,0.444,0.432,0.403,0.275,0.201,0.124,0.918,0.918,0.893,0.717,0.690,0.662,0.655,0.665,0.665,0.476,0.500,0.522,0.567,0.547,0.605,0.000
31,177,0.967,0.968,0.949,0.027,0.026,0.046,0.865,0.786,0.744,0.716,0.946,0.690,0.779,0.779,0.752,0.118,0.086,0.051,0.922,0.888,0.857,0.984,0.936,0.875,0.829,1.000,0.826,0.940,0.902,0.867,0.027,0.062,0.096,0.857,0.825,0.828,0.978,0.818,0.571,0.941,0.941,0.580,0.063,0.047,0.040,0.860,0.829,0.801,0.891,0.826,0.773,0.840,0.756,0.704,0.971,0.917,0.867,0.012,0.056,0.106,0.909,0.934,0.982,0.966,1.000,0.528,0.575,0.559,0.397,0.174,0.144,0.108,0.879,0.837,0.837,0.928,0.835,0.762,0.776,0.782,0.806,0.000
16,071,0.260,0.291,0.323,0.620,0.604,0.588,0.145,0.160,0.212,0.130,0.150,0.170,0.522,0.522,0.489,0.463,0.465,0.467,0.260,0.290,0.320,0.166,0.189,0.217,0.194,0.238,0.276,0.131,0.112,0.111,0.768,0.790,0.812,0.039,0.042,0.067,0.051,0.115,0.146,0.660,0.660,0.562,0.685,0.687,0.689,0.126,0.103,0.105,0.076,0.062,0.057,0.107,0.093,0.099,0.190,0.212,0.238,0.747,0.727,0.708,0.080,0.090,0.103,0.061,0.217,0.204,0.697,0.697,0.720,0.638,0.614,0.589,0.193,0.197,0.197,0.123,0.129,0.140,0.142,0.203,0.275,0.000
56,009,0.157,0.153,0.150,0.876,0.881,0.885,0.056,0.068,0.102,0.078,0.078,0.088,0.786,0.786,0.884,0.771,0.793,0.816,0.263,0.259,0.256,0.084,0.098,0.110,0.153,0.173,0.191,0.064,0.046,0.026,0.922,0.939,0.958,0.031,0.030,0.005,0.244,0.073,0.103,0.905,0.905,0.809,0.863,0.872,0.881,0.166,0.151,0.133,0.044,0.032,0.017,0.062,0.065,0.060,0.093,0.099,0.106,0.894,0.902,0.909,0.039,0.038,0.038,0.246,0.096,0.111,0.875,0.875,0.860,0.721,0.732,0.745,0.180,0.188,0.188,0.026,0.043,0.059,0.048,0.072,0.103,0.000
05,091,0.458,0.362,0.338,0.554,0.646,0.679,0.140,0.450,0.477,0.430,0.250,0.045,1.000,1.000,1.000,0.779,0.771,0.764,0.713,0.717,0.673,0.703,0.674,0.635,0.724,0.666,0.452,0.217,0.281,0.450,0.750,0.696,0.579,0.098,0.438,0.705,0.483,0.343,0.224,1.000,1.000,1.000,0.641,0.617,0.593,0.490,0.576,0.660,0.492,0.559,0.631,0.474,0.479,0.274,0.000,0.000,0.000,1.000,1.000,1.000,0.061,0.297,0.490,0.212,0.274,0.517,1.000,1.000,0.325,1.000,1.000,1.000,0.467,0.506,0.506,0.264,0.276,0.287,0.345,0.321,0.276,0.000
34,025,0.369,0.393,0.425,0.582,0.541,0.487,0.313,0.475,0.456,0.227,0.571,0.220,0.786,0.786,0.837,0.727,0.721,0.714,0.471,0.460,0.484,0.536,0.486,0.463,0.726,0.355,0.238,0.656,0.728,0.790,0.296,0.223,0.164,0.716,0.910,0.700,1.000,1.000,1.000,0.512,0.633,0.701,0.440,0.420,0.394,0.718,0.830,0.909,0.768,0.837,0.895,0.789,0.761,0.750,0.878,0.505,0.386,0.529,0.710,0.751,0.060,0.183,0.205,0.484,0.268,0.337,0.726,0.816,0.836,0.000,0.000,0.000,0.022,0.000,0.000,0.279,0.170,0.158,0.487,0.287,0.121,0.000
27,093,0.562,0.564,0.602,0.419,0.416,0.392,0.439,0.451,0.407,0.445,0.518,0.302,0.789,0.789,0.944,0.675,0.685,0.695,0.532,0.602,0.649,0.545,0.568,0.587,0.684,0.647,0.530,0.281,0.413,0.537,0.681,0.546,0.421,0.107,0.252,0.268,0.275,0.488,0.277,0.763,0.763,0.971,0.703,0.644,0.591,0.341,0.461,0.583,0.275,0.344,0.436,0.347,0.330,0.463,0.507,0.542,0.607,0.469,0.452,0.414,0.640,0.516,0.398,0.345,0.624,0.288,0.469,0.665,0.837,0.760,0.736,0.710,0.570,0.581,0.581,0.499,0.466,0.489,0.520,0.415,0.435,0.000
17,091,0.499,0.415,0.339,0.464,0.535,0.605,0.439,0.444,0.486,0.801,0.754,0.702,0.366,0.366,0.388,0.582,0.578,0.573,0.265,0.300,0.330,0.282,0.256,0.339,0.153,0.282,0.450,0.585,0.593,0.566,0.465,0.458,0.466,0.308,0.413,0.777,0.835,0.933,0.985,0.447,0.447,0.393,0.324,0.302,0.279,0.243,0.184,0.184,0.290,0.229,0.185,0.364,0.293,0.117,0.603,0.596,0.551,0.458,0.483,0.534,0.476,0.673,0.820,0.692,0.729,0.827,0.153,0.153,0.382,0.439,0.447,0.452,0.238,0.239,0.239,0.298,0.276,0.260,0.328,0.102,0.043,0.000
27,075,0.916,0.934,0.955,0.071,0.049,0.026,0.837,0.916,0.942,0.681,0.753,0.842,0.233,0.233,0.278,0.156,0.151,0.146,0.447,0.536,0.598,0.735,0.799,0.843,0.289,0.417,0.472,0.692,0.838,0.972,0.279,0.152,0.034,0.704,0.897,0.966,0.653,0.928,1.000,0.165,0.165,0.151,0.172,0.147,0.126,0.424,0.562,0.700,0.545,0.691,0.850,0.256,0.352,0.640,0.827,0.906,0.966,0.179,0.140,0.094,0.527,0.763,1.000,0.659,0.864,1.000,0.147,0.143,0.195,0.250,0.232,0.213,0.404,0.447,0.447,0.552,0.603,0.697,0.257,0.414,0.569,0.000
23,021,1.000,1.000,0.981,0.125,0.151,0.171,0.348,0.547,0.740,0.862,0.771,0.630,0.163,0.163,0.169,0.000,0.000,0.000,0.437,0.452,0.463,0.591,0.618,0.622,0.065,0.046,0.021,0.867,0.828,0.788,0.227,0.271,0.287,0.317,0.685,0.696,0.799,0.751,0.771,0.000,0.000,0.000,0.050,0.057,0.064,0.362,0.385,0.404,0.499,0.493,0.463,0.237,0.220,0.256,0.470,0.780,0.854,0.428,0.321,0.242,0.454,0.800,0.800,0.669,0.642,0.679,0.363,0.363,0.018,0.497,0.419,0.333,0.608,0.704,0.704,0.586,0.672,0.734,0.398,0.469,0.603,0.000
05,121,0.553,0.505,0.512,0.484,0.536,0.549,0.628,0.620,0.368,0.507,0.399,0.239,0.205,0.385,0.616,0.289,0.290,0.290,0.426,0.443,0.451,0.452,0.475,0.500,0.340,0.438,0.437,0.586,0.318,0.175,0.402,0.650,0.833,0.712,0.370,0.164,0.063,0.416,0.280,0.094,0.109,0.126,0.241,0.275,0.310,0.296,0.174,0.103,0.295,0.179,0.112,0.180,0.219,0.210,0.548,0.480,0.392,0.480,0.573,0.681,0.542,0.461,0.343,0.087,0.429,0.476,0.740,0.739,0.682,0.291,0.314,0.344,0.302,0.272,0.272,0.372,0.328,0.287,0.186,0.430,0.460,0.000
08,107,0.514,0.534,0.562,0.350,0.368,0.385,0.611,0.581,0.594,0.141,0.176,0.214,0.582,0.582,0.550,0.309,0.309,0.309,0.593,0.575,0.559,0.626,0.599,0.579,0.593,0.638,0.715,0.604,0.608,0.601,0.268,0.258,0.278,0.658,0.654,0.662,0.182,0.327,0.336,0.417,0.414,0.370,0.297,0.305,0.312,0.653,0.643,0.613,0.630,0.655,0.652,0.716,0.758,0.735,0.805,0.749,0.705,0.114,0.152,0.191,0.920,1.000,1.000,0.466,0.550,0.420,0.371,0.371,0.349,0.186,0.186,0.186,0.867,0.939,0.939,0.918,0.920,0.825,0.805,0.833,0.939,0.000
27,059,0.544,0.570,0.628,0.437,0.405,0.356,0.611,0.518,0.427,0.452,0.534,0.297,0.703,0.703,0.846,0.715,0.733,0.750,0.551,0.658,0.733,0.540,0.596,0.643,0.547,0.537,0.464,0.582,0.659,0.733,0.384,0.308,0.238,0.425,0.534,0.435,0.447,0.698,0.451,0.745,0.745,0.875,0.458,0.427,0.400,0.520,0.591,0.664,0.506,0.549,0.607,0.375,0.415,0.673,0.678,0.698,0.728,0.303,0.307,0.295,0.862,0.712,0.596,0.520,0.776,0.614,0.459,0.637,0.804,0.706,0.684,0.661,0.701,0.693,0.693,0.644,0.610,0.616,0.499,0.548,0.631,0.000
27,143,0.557,0.565,0.608,0.413,0.404,0.374,0.462,0.447,0.429,0.563,0.574,0.328,0.937,0.937,1.000,0.825,0.836,0.845,0.689,0.751,0.790,0.634,0.659,0.675,0.720,0.707,0.644,0.316,0.444,0.567,0.660,0.526,0.402,0.173,0.303,0.285,0.262,0.468,0.179,0.880,0.880,0.995,0.794,0.728,0.669,0.440,0.556,0.673,0.348,0.412,0.495,0.540,0.485,0.577,0.453,0.501,0.582,0.533,0.501,0.444,0.465,0.406,0.357,0.327,0.629,0.250,0.631,0.806,1.000,0.876,0.842,0.806,0.610,0.629,0.629,0.496,0.477,0.512,0.741,0.443,0.404,0.000
06,079,0.175,0.184,0.193,0.687,0.694,0.702,0.013,0.017,0.031,0.001,0.004,0.004,0.678,0.678,0.673,0.419,0.429,0.439,0.149,0.153,0.157,0.108,0.117,0.125,0.221,0.217,0.230,0.152,0.147,0.143,0.714,0.717,0.721,0.024,0.032,0.044,0.004,0.005,0.002,0.582,0.582,0.542,0.615,0.621,0.627,0.181,0.178,0.175,0.127,0.136,0.146,0.250,0.254,0.262,0.214,0.223,0.233,0.718,0.724,0.728,0.020,0.020,0.029,0.057,0.017,0.007,0.860,0.858,0.828,0.552,0.548,0.544,0.134,0.136,0.136,0.095,0.099,0.103,0.205,0.187,0.209,0.000
39,005,0.310,0.285,0.259,0.727,0.753,0.777,0.305,0.240,0.155,0.239,0.222,0.294,0.502,0.502,0.487,0.723,0.718,0.713,0.469,0.434,0.397,0.271,0.251,0.231,0.247,0.221,0.284,0.292,0.287,0.283,0.689,0.700,0.710,0.228,0.149,0.161,0.385,0.399,0.494,0.288,0.276,0.357,0.643,0.640,0.637,0.332,0.313,0.291,0.237,0.201,0.171,0.268,0.220,0.269,0.786,0.758,0.740,0.172,0.210,0.256,0.587,0.598,0.357,0.878,1.000,0.881,0.269,0.269,0.482,0.419,0.413,0.408,0.623,0.643,0.643,0.659,0.702,0.694,0.357,0.350,0.397,0.000
28,121,0.178,0.162,0.144,0.844,0.859,0.876,0.263,0.359,0.307,0.539,0.243,0.235,0.349,0.349,0.249,0.803,0.801,0.792,0.194,0.122,0.039,0.258,0.165,0.115,0.085,0.205,0.201,0.327,0.311,0.300,0.703,0.722,0.737,0.568,0.485,0.174,0.547,0.366,0.161,0.655,0.653,0.417,0.549,0.593,0.635,0.537,0.461,0.405,0.337,0.313,0.296,0.177,0.080,0.156,0.399,0.363,0.325,0.602,0.638,0.677,0.509,0.539,0.273,0.633,0.455,0.306,0.445,0.445,0.202,0.690,0.719,0.756,0.568,0.451,0.451,0.348,0.301,0.253,0.006,0.021,0.264,0.000
06,043,0.456,0.474,0.492,0.512,0.509,0.506,0.248,0.308,0.308,0.335,0.244,0.274,0.605,0.605,0.555,0.510,0.491,0.472,0.479,0.476,0.474,0.405,0.404,0.403,0.564,0.588,0.601,0.265,0.276,0.287,0.609,0.598,0.585,0.148,0.235,0.235,0.052,0.069,0.091,0.635,0.635,0.602,0.600,0.592,0.583,0.382,0.396,0.412,0.291,0.311,0.333,0.489,0.485,0.479,0.407,0.420,0.435,0.543,0.551,0.558,0.176,0.201,0.193,0.150,0.028,0.007,0.711,0.707,0.693,0.499,0.495,0.491,0.390,0.383,0.383,0.328,0.324,0.322,0.496,0.472,0.486,0.000
35,009,0.262,0.251,0.244,0.712,0.691,0.674,0.070,0.120,0.101,0.312,0.267,0.316,0.651,0.651,0.737,0.731,0.707,0.685,0.367,0.354,0.344,0.205,0.177,0.162,0.501,0.355,0.298,0.433,0.392,0.355,0.682,0.693,0.705,0.113,0.184,0.138,0.748,0.442,0.319,0.845,0.845,0.909,0.830,0.838,0.845,0.777,0.732,0.694,0.265,0.251,0.242,0.441,0.451,0.454,0.406,0.393,0.381,0.729,0.734,0.740,0.182,0.244,0.230,0.495,0.324,0.414,0.783,0.783,0.784,0.850,0.858,0.867,0.990,0.932,0.932,0.340,0.304,0.287,0.569,0.524,0.449,0.000
36,021,0.064,0.048,0.033,0.925,0.955,0.967,0.005,0.001,0.062,0.073,0.057,0.155,0.638,0.638,0.659,0.925,0.925,0.924,0.178,0.147,0.122,0.153,0.113,0.077,0.613,0.491,0.329,0.436,0.407,0.365,0.394,0.486,0.593,0.323,0.417,0.431,0.705,0.649,0.362,0.555,0.578,0.634,0.835,0.847,0.858,0.892,0.833,0.755,0.699,0.595,0.516,0.833,0.709,0.619,0.698,0.652,0.616,0.280,0.346,0.402,0.534,0.494,0.447,0.794,0.888,0.742,0.346,0.345,0.290,0.580,0.569,0.562,0.905,0.863,0.863,0.778,0.710,0.649,0.835,0.839,0.852,0.000
06,093,0.546,0.571,0.596,0.420,0.414,0.409,0.389,0.452,0.455,0.392,0.231,0.269,0.319,0.319,0.319,0.367,0.347,0.327,0.540,0.542,0.545,0.458,0.463,0.467,0.526,0.533,0.532,0.502,0.531,0.561,0.396,0.369,0.341,0.466,0.599,0.614,0.094,0.263,0.400,0.247,0.247,0.195,0.410,0.396,0.382,0.619,0.659,0.704,0.529,0.571,0.615,0.634,0.670,0.687,0.561,0.580,0.599,0.383,0.392,0.401,0.348,0.371,0.376,0.297,0.244,0.232,0.356,0.347,0.222,0.302,0.298,0.294,0.511,0.505,0.505,0.452,0.448,0.444,0.523,0.543,0.553,0.000
48,439,0.507,0.549,0.596,0.424,0.385,0.341,0.329,0.284,0.293,0.164,0.135,0.148,0.946,0.946,0.756,0.380,0.365,0.358,0.569,0.613,0.663,0.442,0.506,0.581,0.659,0.759,0.816,0.404,0.417,0.430,0.520,0.513,0.505,0.247,0.291,0.291,0.118,0.118,0.125,0.848,0.848,0.952,0.547,0.553,0.556,0.491,0.521,0.547,0.331,0.367,0.400,0.504,0.550,0.565,0.342,0.363,0.384,0.573,0.550,0.524,0.217,0.225,0.242,0.149,0.143,0.162,0.943,0.943,0.984,0.723,0.694,0.663,0.519,0.539,0.539,0.336,0.365,0.395,0.456,0.517,0.619,0.000
47,045,0.371,0.368,0.364,0.678,0.676,0.675,0.329,0.372,0.338,0.099,0.036,0.080,0.922,0.921,0.889,0.611,0.603,0.595,0.372,0.355,0.353,0.497,0.471,0.441,0.758,0.882,0.849,0.346,0.427,0.527,0.691,0.601,0.517,0.356,0.366,0.401,0.155,0.183,0.188,0.820,0.809,0.751,0.279,0.271,0.287,0.394,0.458,0.486,0.482,0.537,0.526,0.859,0.808,0.798,0.073,0.088,0.098,0.935,0.917,0.909,0.326,0.145,0.147,0.096,0.059,0.064,0.930,0.930,0.909,0.953,0.949,0.939,0.357,0.466,0.466,0.244,0.298,0.317,0.838,0.769,0.738,0.000
27,039,0.805,0.804,0.819,0.111,0.110,0.103,0.509,0.623,0.670,0.872,0.889,0.705,0.890,0.890,0.786,0.689,0.704,0.718,0.926,0.964,0.979,0.958,0.990,0.998,0.854,0.967,0.917,0.689,0.749,0.805,0.296,0.235,0.178,0.735,0.604,0.502,0.577,0.692,0.372,0.696,0.696,0.904,0.631,0.595,0.563,0.768,0.822,0.877,0.675,0.717,0.769,0.733,0.611,0.644,0.879,0.873,0.855,0.106,0.140,0.168,0.799,0.810,0.743,0.779,0.908,0.620,0.587,0.647,0.815,0.671,0.665,0.658,0.884,0.857,0.857,0.848,0.803,0.778,0.776,0.748,0.699,0.000
37,093,0.170,0.209,0.254,0.860,0.824,0.795,0.054,0.046,0.300,0.201,0.081,0.086,0.886,0.882,0.840,0.963,0.964,0.962,0.227,0.264,0.302,0.110,0.150,0.192,0.040,0.181,0.416,0.099,0.091,0.082,0.895,0.907,0.921,0.117,0.094,0.150,0.144,0.076,0.125,0.986,0.982,0.983,0.902,0.905,0.909,0.137,0.150,0.294,0.068,0.054,0.073,0.089,0.218,0.249,0.166,0.126,0.109,0.867,0.901,0.924,0.193,0.182,0.115,0.052,0.016,0.024,0.941,0.935,0.912,0.926,0.917,0.887,0.409,0.351,0.351,0.114,0.090,0.070,0.278,0.260,0.237,0.000
26,127,0.397,0.402,0.408,0.611,0.602,0.594,0.357,0.321,0.310,0.247,0.458,0.610,0.707,0.707,0.574,0.777,0.781,0.784,0.641,0.645,0.650,0.486,0.473,0.460,0.526,0.636,0.672,0.719,0.729,0.739,0.274,0.258,0.242,0.598,0.623,0.600,0.556,0.488,0.540,0.531,0.531,0.565,0.277,0.276,0.275,0.458,0.480,0.502,0.606,0.643,0.689,0.528,0.609,0.736,0.697,0.791,0.879,0.263,0.114,0.078,0.723,0.768,0.721,0.295,0.357,0.415,0.693,0.689,0.618,0.495,0.479,0.457,0.634,0.654,0.654,0.769,0.824,0.866,0.645,0.817,0.929,0.000
37,125,0.137,0.172,0.211,0.888,0.861,0.838,0.037,0.006,0.227,0.195,0.108,0.140,0.828,0.822,0.809,0.906,0.910,0.912,0.134,0.168,0.203,0.057,0.093,0.131,0.010,0.078,0.226,0.041,0.044,0.048,0.951,0.951,0.952,0.056,0.065,0.082,0.199,0.160,0.239,0.863,0.849,0.856,0.923,0.919,0.914,0.027,0.052,0.227,0.020,0.015,0.046,0.046,0.041,0.109,0.163,0.157,0.171,0.871,0.879,0.880,0.186,0.133,0.136,0.097,0.107,0.166,0.942,0.936,0.918,0.891,0.868,0.824,0.365,0.334,0.334,0.102,0.102,0.101,0.233,0.257,0.341,0.000
26,133,0.269,0.285,0.301,0.744,0.725,0.706,0.399,0.334,0.221,0.163,0.314,0.463,0.450,0.450,0.377,0.873,0.870,0.866,0.522,0.530,0.539,0.352,0.339,0.325,0.435,0.409,0.374,0.196,0.217,0.239,0.796,0.772,0.747,0.203,0.181,0.192,0.022,0.081,0.162,0.402,0.402,0.485,0.806,0.805,0.803,0.547,0.583,0.621,0.208,0.238,0.283,0.279,0.344,0.487,0.475,0.608,0.735,0.476,0.294,0.203,0.409,0.464,0.619,0.395,0.501,0.595,0.634,0.631,0.611,0.701,0.671,0.634,0.689,0.716,0.716,0.557,0.677,0.772,0.524,0.666,0.795,0.000
44,009,0.999,1.000,1.000,0.000,0.000,0.000,0.959,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.112,0.097,0.080,1.000,1.000,1.000,1.000,1.000,1.000,0.386,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.734,1.000,1.000,0.138,0.516,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.772,0.810,0.896,0.000,0.120,0.012,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,#DIV/0!,#DIV/0!,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
42,007,0.354,0.323,0.290,0.672,0.710,0.747,0.373,0.305,0.260,0.286,0.291,0.317,0.474,0.474,0.584,0.792,0.791,0.790,0.473,0.420,0.372,0.319,0.257,0.196,0.427,0.241,0.000,0.031,0.019,0.006,0.964,0.978,0.992,0.067,0.000,0.000,0.019,0.000,0.117,0.811,0.735,0.669,0.957,0.948,0.939,0.196,0.204,0.214,0.030,0.008,0.000,0.101,0.023,0.054,0.000,0.000,0.029,1.000,1.000,0.975,0.099,0.028,0.181,0.022,0.090,0.288,0.722,0.672,0.605,1.000,0.916,0.829,0.192,0.190,0.190,0.000,0.000,0.051,0.000,0.000,0.000,0.000
46,095,0.227,0.183,0.180,0.737,0.789,0.852,0.157,0.223,0.329,0.252,0.226,0.068,0.827,0.827,0.881,0.804,0.838,0.877,0.300,0.304,0.316,0.231,0.213,0.219,0.277,0.365,0.451,0.115,0.163,0.215,0.869,0.839,0.794,0.058,0.175,0.309,0.037,0.148,0.145,0.855,0.855,0.865,0.835,0.826,0.816,0.154,0.275,0.394,0.119,0.180,0.251,0.021,0.315,0.384,0.217,0.258,0.316,0.797,0.798,0.751,0.141,0.291,0.407,0.171,0.216,0.183,0.876,0.876,0.834,0.946,0.920,0.877,0.308,0.367,0.367,0.169,0.228,0.294,0.108,0.274,0.319,0.000
