STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
45,029,0.537,0.554,0.570,0.497,0.497,0.498,0.151,0.174,0.224,0.281,0.236,0.193,0.666,0.689,0.724,0.560,0.562,0.565,0.508,0.510,0.512,0.237,0.247,0.257,0.295,0.303,0.295,0.481,0.503,0.526,0.499,0.496,0.492,0.172,0.198,0.237,0.247,0.240,0.161,0.657,0.699,0.727,0.573,0.566,0.559,0.514,0.512,0.511,0.220,0.235,0.250,0.259,0.310,0.327,0.576,0.594,0.612,0.462,0.482,0.507,0.222,0.240,0.236,0.332,0.368,0.255,0.662,0.702,0.745,0.514,0.508,0.503,0.510,0.482,0.482,0.245,0.241,0.233,0.262,0.255,0.253,0,0.54
27,137,0.647,0.651,0.653,0.446,0.456,0.466,0.166,0.174,0.188,0.285,0.285,0.245,0.379,0.379,0.398,0.195,0.196,0.197,0.346,0.338,0.331,0.196,0.195,0.193,0.172,0.166,0.160,0.473,0.495,0.519,0.489,0.491,0.494,0.094,0.117,0.150,0.230,0.207,0.193,0.417,0.417,0.378,0.296,0.292,0.287,0.285,0.283,0.282,0.135,0.140,0.144,0.147,0.153,0.153,0.498,0.513,0.529,0.499,0.523,0.552,0.105,0.112,0.112,0.266,0.217,0.165,0.402,0.402,0.423,0.287,0.277,0.266,0.281,0.259,0.259,0.130,0.123,0.115,0.124,0.121,0.117,0,0.03
39,093,0.794,0.787,0.780,0.339,0.357,0.374,0.345,0.329,0.315,0.513,0.533,0.559,0.510,0.510,0.532,0.199,0.203,0.208,0.515,0.497,0.479,0.355,0.342,0.330,0.232,0.234,0.251,0.742,0.726,0.710,0.373,0.394,0.415,0.241,0.226,0.215,0.520,0.464,0.436,0.438,0.438,0.376,0.187,0.192,0.196,0.395,0.367,0.341,0.254,0.236,0.220,0.208,0.203,0.214,0.650,0.639,0.627,0.431,0.470,0.512,0.225,0.207,0.156,0.385,0.390,0.383,0.490,0.498,0.536,0.295,0.292,0.289,0.398,0.355,0.355,0.221,0.197,0.173,0.173,0.154,0.151,0.003,0.49
27,139,0.613,0.612,0.609,0.459,0.472,0.484,0.150,0.156,0.160,0.287,0.281,0.200,0.531,0.531,0.528,0.262,0.269,0.278,0.370,0.362,0.354,0.200,0.194,0.189,0.213,0.197,0.181,0.462,0.479,0.497,0.497,0.500,0.503,0.081,0.096,0.101,0.167,0.178,0.114,0.502,0.502,0.485,0.361,0.355,0.348,0.328,0.322,0.315,0.148,0.146,0.145,0.222,0.194,0.178,0.512,0.521,0.531,0.495,0.521,0.551,0.112,0.107,0.093,0.247,0.264,0.144,0.479,0.542,0.584,0.370,0.359,0.347,0.349,0.318,0.318,0.161,0.147,0.132,0.200,0.157,0.137,0,0.77
28,019,0.613,0.611,0.608,0.446,0.459,0.471,0.284,0.271,0.248,0.356,0.374,0.290,0.655,0.664,0.701,0.554,0.559,0.565,0.583,0.567,0.552,0.332,0.317,0.304,0.324,0.308,0.294,0.580,0.577,0.574,0.435,0.447,0.460,0.276,0.275,0.275,0.368,0.247,0.181,0.703,0.703,0.715,0.589,0.592,0.595,0.644,0.620,0.597,0.345,0.341,0.336,0.389,0.394,0.474,0.681,0.685,0.691,0.381,0.413,0.451,0.314,0.299,0.256,0.744,0.547,0.378,0.683,0.683,0.687,0.513,0.495,0.476,0.643,0.582,0.582,0.373,0.341,0.307,0.355,0.340,0.330,0,0.01
54,027,0.553,0.544,0.535,0.486,0.502,0.518,0.191,0.200,0.216,0.118,0.138,0.158,0.526,0.526,0.543,0.398,0.406,0.415,0.418,0.403,0.388,0.224,0.222,0.220,0.207,0.225,0.256,0.555,0.535,0.515,0.454,0.476,0.497,0.188,0.215,0.215,0.271,0.213,0.194,0.407,0.433,0.454,0.422,0.427,0.432,0.459,0.427,0.397,0.232,0.218,0.206,0.233,0.227,0.231,0.600,0.592,0.584,0.453,0.489,0.528,0.217,0.210,0.180,0.367,0.309,0.269,0.502,0.502,0.533,0.384,0.379,0.373,0.429,0.384,0.384,0.222,0.201,0.180,0.205,0.185,0.172,0,0.73
12,079,0.449,0.479,0.511,0.558,0.547,0.536,0.097,0.114,0.152,0.160,0.142,0.124,0.657,0.657,0.657,0.648,0.638,0.627,0.469,0.481,0.491,0.202,0.217,0.232,0.311,0.282,0.256,0.510,0.539,0.567,0.482,0.473,0.465,0.202,0.205,0.206,0.210,0.177,0.174,0.636,0.637,0.664,0.610,0.603,0.595,0.578,0.583,0.588,0.267,0.286,0.304,0.382,0.386,0.381,0.572,0.612,0.648,0.463,0.467,0.478,0.216,0.226,0.249,0.265,0.250,0.245,0.660,0.660,0.679,0.580,0.558,0.535,0.559,0.541,0.541,0.277,0.283,0.283,0.329,0.340,0.322,0,0.01
12,023,0.431,0.464,0.498,0.572,0.558,0.544,0.111,0.121,0.123,0.125,0.147,0.110,0.655,0.655,0.665,0.665,0.649,0.632,0.459,0.470,0.482,0.191,0.204,0.216,0.290,0.272,0.257,0.518,0.549,0.579,0.477,0.466,0.456,0.209,0.216,0.226,0.229,0.189,0.171,0.641,0.646,0.673,0.600,0.589,0.578,0.578,0.584,0.589,0.269,0.287,0.304,0.378,0.387,0.381,0.579,0.600,0.620,0.459,0.475,0.498,0.239,0.238,0.230,0.264,0.313,0.223,0.660,0.672,0.715,0.584,0.573,0.561,0.569,0.537,0.537,0.285,0.275,0.260,0.354,0.306,0.275,0,0.01
12,005,0.711,0.719,0.725,0.377,0.380,0.384,0.234,0.235,0.237,0.271,0.289,0.312,0.648,0.648,0.656,0.409,0.412,0.416,0.595,0.594,0.594,0.375,0.376,0.378,0.445,0.403,0.353,0.669,0.700,0.728,0.371,0.355,0.339,0.249,0.289,0.353,0.358,0.405,0.503,0.657,0.657,0.659,0.476,0.461,0.446,0.656,0.669,0.681,0.387,0.412,0.435,0.488,0.482,0.494,0.707,0.719,0.730,0.376,0.402,0.434,0.260,0.262,0.237,0.310,0.368,0.432,0.672,0.672,0.700,0.430,0.416,0.402,0.588,0.546,0.546,0.362,0.334,0.305,0.408,0.359,0.323,0,0.01
22,111,0.572,0.585,0.596,0.474,0.476,0.479,0.168,0.192,0.262,0.217,0.236,0.187,0.763,0.763,0.749,0.597,0.597,0.597,0.567,0.564,0.561,0.316,0.314,0.311,0.376,0.342,0.323,0.488,0.505,0.522,0.498,0.496,0.495,0.170,0.194,0.295,0.281,0.214,0.149,0.774,0.774,0.793,0.657,0.658,0.658,0.592,0.590,0.589,0.306,0.313,0.321,0.412,0.431,0.426,0.543,0.581,0.617,0.482,0.487,0.498,0.189,0.198,0.242,0.497,0.414,0.304,0.754,0.754,0.729,0.659,0.626,0.592,0.587,0.556,0.556,0.304,0.298,0.286,0.368,0.341,0.333,0,0.01
21,211,0.698,0.681,0.663,0.392,0.417,0.442,0.287,0.287,0.289,0.245,0.252,0.261,0.589,0.589,0.587,0.378,0.389,0.400,0.550,0.523,0.495,0.342,0.318,0.295,0.296,0.271,0.247,0.651,0.617,0.580,0.394,0.429,0.463,0.335,0.252,0.230,0.291,0.246,0.231,0.555,0.555,0.548,0.424,0.432,0.440,0.569,0.514,0.462,0.326,0.286,0.248,0.303,0.293,0.285,0.718,0.702,0.686,0.368,0.417,0.469,0.355,0.301,0.252,0.513,0.445,0.310,0.563,0.563,0.582,0.389,0.383,0.377,0.571,0.500,0.500,0.344,0.296,0.249,0.277,0.251,0.239,0,0.54
51,185,0.740,0.742,0.742,0.361,0.371,0.380,0.333,0.320,0.307,0.513,0.530,0.544,0.436,0.436,0.477,0.330,0.335,0.341,0.567,0.560,0.553,0.348,0.346,0.344,0.277,0.274,0.266,0.555,0.534,0.513,0.454,0.477,0.498,0.213,0.204,0.191,0.289,0.230,0.213,0.518,0.518,0.512,0.460,0.466,0.471,0.493,0.459,0.427,0.237,0.220,0.204,0.223,0.219,0.210,0.695,0.686,0.677,0.398,0.438,0.483,0.240,0.226,0.196,0.510,0.454,0.407,0.459,0.459,0.470,0.326,0.320,0.314,0.475,0.423,0.423,0.268,0.238,0.207,0.207,0.187,0.179,0,0.02
18,125,0.677,0.678,0.677,0.408,0.420,0.431,0.252,0.283,0.305,0.316,0.286,0.260,0.659,0.659,0.632,0.388,0.392,0.396,0.532,0.520,0.509,0.325,0.313,0.301,0.292,0.264,0.248,0.632,0.608,0.583,0.408,0.435,0.462,0.263,0.250,0.223,0.342,0.262,0.233,0.651,0.651,0.528,0.422,0.428,0.434,0.542,0.500,0.460,0.304,0.276,0.249,0.301,0.303,0.298,0.677,0.652,0.625,0.396,0.448,0.504,0.297,0.247,0.197,0.508,0.388,0.297,0.671,0.671,0.614,0.437,0.435,0.433,0.562,0.486,0.486,0.330,0.275,0.224,0.280,0.264,0.249,0.003,0.46
37,049,0.716,0.706,0.693,0.368,0.390,0.412,0.244,0.251,0.278,0.446,0.398,0.355,0.586,0.596,0.635,0.395,0.404,0.413,0.599,0.573,0.548,0.355,0.338,0.321,0.333,0.340,0.339,0.627,0.620,0.612,0.406,0.422,0.438,0.229,0.255,0.281,0.481,0.362,0.299,0.595,0.621,0.647,0.461,0.468,0.475,0.580,0.557,0.534,0.301,0.294,0.288,0.339,0.336,0.333,0.693,0.680,0.667,0.385,0.429,0.476,0.260,0.269,0.242,0.528,0.444,0.381,0.619,0.619,0.652,0.429,0.433,0.437,0.574,0.516,0.516,0.320,0.283,0.247,0.355,0.281,0.250,0,0.75
26,047,0.884,0.884,0.883,0.313,0.327,0.341,0.345,0.370,0.387,0.464,0.508,0.453,0.392,0.392,0.424,0.009,0.005,0.001,0.431,0.416,0.402,0.357,0.346,0.336,0.298,0.259,0.222,0.800,0.786,0.772,0.354,0.375,0.395,0.252,0.271,0.270,0.352,0.327,0.338,0.263,0.263,0.219,0.121,0.124,0.127,0.370,0.343,0.318,0.278,0.258,0.239,0.264,0.233,0.191,0.700,0.686,0.673,0.416,0.457,0.502,0.221,0.220,0.200,0.200,0.238,0.223,0.336,0.336,0.337,0.199,0.197,0.195,0.350,0.310,0.310,0.233,0.204,0.176,0.209,0.175,0.154,0,0.56
20,087,0.509,0.556,0.601,0.510,0.496,0.483,0.145,0.145,0.139,0.208,0.256,0.307,0.707,0.707,0.724,0.437,0.424,0.411,0.405,0.423,0.440,0.188,0.213,0.237,0.203,0.272,0.287,0.437,0.448,0.460,0.518,0.522,0.526,0.091,0.091,0.083,0.140,0.141,0.153,0.681,0.717,0.746,0.479,0.473,0.466,0.397,0.386,0.376,0.159,0.165,0.170,0.222,0.241,0.262,0.480,0.495,0.513,0.518,0.537,0.561,0.103,0.099,0.083,0.227,0.239,0.233,0.745,0.779,0.822,0.512,0.502,0.491,0.419,0.391,0.391,0.180,0.176,0.169,0.230,0.213,0.203,0,0.02
49,043,0.396,0.454,0.513,0.570,0.550,0.530,0.151,0.166,0.200,0.036,0.060,0.083,0.441,0.441,0.403,0.388,0.363,0.338,0.280,0.301,0.321,0.163,0.184,0.204,0.162,0.202,0.222,0.262,0.277,0.293,0.599,0.599,0.599,0.091,0.092,0.094,0.004,0.008,0.012,0.440,0.440,0.397,0.421,0.411,0.401,0.199,0.197,0.194,0.108,0.107,0.106,0.142,0.148,0.154,0.428,0.467,0.499,0.531,0.547,0.568,0.115,0.116,0.124,0.021,0.034,0.046,0.449,0.449,0.477,0.269,0.268,0.268,0.215,0.216,0.216,0.139,0.139,0.136,0.157,0.157,0.153,0,0.7
20,161,0.423,0.460,0.499,0.562,0.550,0.538,0.097,0.098,0.112,0.120,0.189,0.260,0.712,0.712,0.736,0.496,0.480,0.463,0.364,0.376,0.387,0.144,0.163,0.182,0.172,0.198,0.222,0.381,0.380,0.380,0.552,0.561,0.570,0.077,0.076,0.060,0.106,0.108,0.094,0.707,0.726,0.756,0.504,0.500,0.496,0.358,0.340,0.323,0.124,0.124,0.124,0.177,0.170,0.163,0.411,0.414,0.417,0.561,0.585,0.612,0.092,0.089,0.062,0.143,0.144,0.145,0.782,0.796,0.839,0.564,0.559,0.553,0.387,0.354,0.354,0.140,0.134,0.127,0.202,0.188,0.175,0,0.02
27,077,0.630,0.615,0.598,0.455,0.475,0.493,0.157,0.156,0.161,0.207,0.191,0.178,0.347,0.347,0.391,0.170,0.173,0.176,0.315,0.296,0.277,0.180,0.171,0.161,0.171,0.160,0.151,0.461,0.472,0.483,0.492,0.500,0.507,0.086,0.095,0.102,0.126,0.116,0.125,0.374,0.374,0.344,0.260,0.260,0.261,0.247,0.242,0.237,0.119,0.121,0.124,0.155,0.151,0.149,0.363,0.389,0.416,0.553,0.569,0.590,0.058,0.063,0.071,0.099,0.101,0.106,0.452,0.452,0.434,0.310,0.301,0.293,0.210,0.203,0.203,0.083,0.083,0.081,0.124,0.112,0.104,0,0.46
22,047,0.633,0.647,0.660,0.429,0.429,0.430,0.254,0.255,0.258,0.498,0.583,0.468,0.680,0.680,0.708,0.561,0.552,0.543,0.613,0.608,0.602,0.346,0.343,0.341,0.366,0.370,0.369,0.647,0.669,0.688,0.382,0.374,0.366,0.327,0.323,0.315,0.680,0.743,0.619,0.650,0.669,0.697,0.544,0.535,0.526,0.697,0.700,0.702,0.395,0.406,0.416,0.539,0.549,0.550,0.664,0.687,0.710,0.389,0.402,0.421,0.338,0.333,0.292,0.662,0.855,0.813,0.659,0.659,0.676,0.584,0.563,0.541,0.682,0.647,0.647,0.385,0.370,0.349,0.498,0.416,0.359,0.002,0.01
48,265,0.248,0.261,0.274,0.711,0.707,0.703,0.023,0.032,0.058,0.105,0.085,0.064,0.758,0.758,0.743,0.714,0.708,0.702,0.275,0.278,0.281,0.091,0.091,0.092,0.186,0.170,0.154,0.214,0.218,0.221,0.707,0.711,0.715,0.023,0.027,0.030,0.089,0.088,0.070,0.719,0.719,0.722,0.721,0.722,0.723,0.275,0.268,0.262,0.081,0.078,0.076,0.197,0.196,0.190,0.244,0.246,0.250,0.712,0.727,0.743,0.027,0.032,0.035,0.133,0.115,0.084,0.767,0.767,0.762,0.772,0.770,0.769,0.297,0.275,0.275,0.095,0.085,0.075,0.209,0.177,0.152,0,0.63
34,027,0.735,0.735,0.733,0.373,0.385,0.398,0.269,0.314,0.335,0.440,0.508,0.482,0.514,0.514,0.531,0.297,0.297,0.297,0.528,0.513,0.498,0.348,0.338,0.327,0.270,0.277,0.286,0.675,0.660,0.644,0.382,0.405,0.426,0.251,0.288,0.295,0.521,0.442,0.308,0.418,0.466,0.488,0.377,0.380,0.383,0.547,0.512,0.478,0.330,0.308,0.287,0.327,0.314,0.305,0.761,0.754,0.748,0.346,0.386,0.431,0.332,0.343,0.317,0.718,0.695,0.491,0.478,0.491,0.533,0.306,0.307,0.309,0.545,0.497,0.497,0.360,0.326,0.292,0.327,0.293,0.271,0.001,0.52
13,095,0.458,0.480,0.503,0.551,0.546,0.541,0.144,0.144,0.151,0.161,0.145,0.130,0.673,0.673,0.683,0.640,0.636,0.632,0.475,0.481,0.486,0.212,0.223,0.233,0.298,0.293,0.301,0.506,0.513,0.519,0.484,0.490,0.496,0.202,0.200,0.200,0.280,0.226,0.211,0.671,0.676,0.704,0.589,0.586,0.583,0.556,0.540,0.525,0.266,0.266,0.265,0.414,0.367,0.322,0.551,0.582,0.612,0.477,0.488,0.505,0.210,0.203,0.174,0.273,0.317,0.335,0.698,0.698,0.727,0.572,0.551,0.528,0.531,0.502,0.502,0.262,0.257,0.248,0.313,0.280,0.260,0.001,0.31
31,003,0.414,0.422,0.430,0.559,0.566,0.572,0.073,0.078,0.079,0.125,0.176,0.152,0.624,0.624,0.591,0.424,0.424,0.424,0.320,0.316,0.311,0.134,0.135,0.136,0.200,0.187,0.180,0.323,0.316,0.308,0.577,0.590,0.602,0.045,0.037,0.029,0.075,0.074,0.065,0.684,0.684,0.591,0.464,0.463,0.463,0.278,0.259,0.240,0.091,0.085,0.079,0.154,0.150,0.153,0.355,0.352,0.350,0.585,0.610,0.638,0.065,0.045,0.031,0.133,0.127,0.114,0.720,0.720,0.655,0.497,0.490,0.482,0.299,0.268,0.268,0.104,0.093,0.083,0.137,0.130,0.127,0.001,0.02
47,135,0.654,0.659,0.663,0.420,0.428,0.435,0.285,0.294,0.319,0.263,0.285,0.311,0.699,0.699,0.677,0.457,0.459,0.462,0.560,0.551,0.543,0.337,0.333,0.328,0.352,0.337,0.328,0.594,0.589,0.584,0.427,0.442,0.456,0.262,0.272,0.294,0.252,0.172,0.129,0.714,0.714,0.661,0.521,0.523,0.525,0.596,0.569,0.544,0.332,0.318,0.304,0.363,0.402,0.404,0.686,0.692,0.699,0.385,0.416,0.451,0.272,0.291,0.280,0.555,0.422,0.319,0.759,0.759,0.650,0.456,0.440,0.425,0.592,0.541,0.541,0.348,0.321,0.291,0.322,0.312,0.300,0,0.4
29,007,0.581,0.608,0.633,0.472,0.468,0.463,0.195,0.194,0.182,0.318,0.376,0.403,0.666,0.666,0.701,0.405,0.398,0.391,0.444,0.450,0.456,0.233,0.248,0.262,0.283,0.277,0.275,0.519,0.519,0.519,0.473,0.484,0.495,0.160,0.135,0.120,0.467,0.374,0.329,0.680,0.681,0.709,0.439,0.438,0.437,0.440,0.422,0.404,0.210,0.208,0.207,0.287,0.322,0.339,0.552,0.563,0.575,0.477,0.501,0.531,0.182,0.149,0.110,0.583,0.510,0.460,0.729,0.752,0.796,0.474,0.460,0.445,0.458,0.419,0.419,0.224,0.212,0.197,0.284,0.262,0.262,0,0.64
47,155,0.629,0.634,0.637,0.437,0.446,0.454,0.233,0.258,0.309,0.278,0.322,0.354,0.591,0.591,0.606,0.450,0.453,0.457,0.527,0.519,0.512,0.292,0.288,0.284,0.274,0.238,0.218,0.591,0.580,0.569,0.430,0.449,0.466,0.226,0.285,0.284,0.264,0.238,0.251,0.565,0.565,0.588,0.501,0.503,0.506,0.572,0.541,0.512,0.298,0.283,0.270,0.331,0.317,0.306,0.732,0.741,0.751,0.359,0.386,0.420,0.270,0.326,0.306,0.577,0.548,0.448,0.626,0.626,0.595,0.346,0.334,0.322,0.553,0.514,0.514,0.339,0.322,0.301,0.270,0.261,0.251,0,0.41
30,045,0.406,0.422,0.438,0.558,0.561,0.564,0.096,0.112,0.120,0.061,0.111,0.147,0.514,0.514,0.473,0.333,0.328,0.324,0.262,0.261,0.261,0.125,0.127,0.130,0.111,0.125,0.126,0.306,0.294,0.282,0.571,0.586,0.600,0.051,0.054,0.055,0.029,0.064,0.065,0.466,0.466,0.380,0.379,0.378,0.377,0.212,0.192,0.173,0.085,0.075,0.065,0.092,0.083,0.077,0.421,0.392,0.364,0.530,0.569,0.610,0.071,0.069,0.060,0.050,0.121,0.113,0.494,0.494,0.514,0.271,0.278,0.285,0.218,0.188,0.188,0.106,0.085,0.065,0.117,0.093,0.068,0.001,0.03
51,029,0.562,0.572,0.581,0.481,0.487,0.492,0.181,0.184,0.200,0.274,0.289,0.243,0.599,0.599,0.616,0.445,0.453,0.462,0.456,0.456,0.456,0.235,0.246,0.256,0.243,0.270,0.295,0.504,0.505,0.507,0.483,0.493,0.503,0.174,0.183,0.201,0.270,0.246,0.257,0.544,0.544,0.542,0.504,0.505,0.507,0.481,0.465,0.450,0.225,0.229,0.233,0.262,0.285,0.306,0.565,0.587,0.608,0.470,0.488,0.512,0.205,0.202,0.187,0.421,0.406,0.354,0.587,0.590,0.624,0.480,0.468,0.457,0.473,0.446,0.446,0.232,0.229,0.223,0.242,0.232,0.226,0,0.02
02,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
27,007,0.614,0.604,0.593,0.462,0.478,0.494,0.152,0.157,0.162,0.247,0.227,0.199,0.372,0.372,0.397,0.182,0.186,0.190,0.312,0.298,0.284,0.170,0.164,0.158,0.158,0.147,0.138,0.405,0.427,0.449,0.515,0.517,0.520,0.087,0.093,0.100,0.142,0.127,0.128,0.408,0.408,0.379,0.295,0.293,0.290,0.238,0.239,0.239,0.103,0.109,0.115,0.140,0.142,0.139,0.329,0.376,0.429,0.573,0.577,0.587,0.051,0.062,0.083,0.113,0.119,0.126,0.483,0.483,0.474,0.345,0.328,0.309,0.204,0.209,0.209,0.073,0.082,0.087,0.107,0.098,0.093,0,0.75
27,001,0.640,0.641,0.642,0.450,0.461,0.472,0.149,0.157,0.160,0.278,0.257,0.217,0.442,0.442,0.458,0.194,0.198,0.203,0.339,0.333,0.326,0.189,0.186,0.184,0.174,0.166,0.161,0.456,0.481,0.507,0.496,0.497,0.498,0.079,0.103,0.130,0.221,0.195,0.170,0.446,0.446,0.418,0.311,0.305,0.299,0.286,0.285,0.284,0.129,0.134,0.139,0.161,0.155,0.143,0.461,0.483,0.508,0.516,0.536,0.560,0.088,0.095,0.100,0.227,0.190,0.142,0.422,0.450,0.492,0.339,0.327,0.315,0.292,0.274,0.274,0.123,0.119,0.114,0.134,0.125,0.116,0,0.77
20,185,0.306,0.333,0.361,0.643,0.633,0.623,0.067,0.066,0.067,0.089,0.133,0.154,0.727,0.747,0.780,0.576,0.564,0.552,0.290,0.301,0.312,0.093,0.108,0.123,0.152,0.176,0.174,0.278,0.273,0.267,0.627,0.638,0.649,0.045,0.042,0.037,0.077,0.077,0.085,0.802,0.802,0.773,0.583,0.581,0.578,0.294,0.274,0.256,0.082,0.077,0.073,0.164,0.147,0.125,0.283,0.279,0.275,0.658,0.679,0.703,0.046,0.040,0.033,0.086,0.075,0.068,0.842,0.842,0.832,0.659,0.653,0.647,0.301,0.270,0.270,0.085,0.075,0.066,0.175,0.134,0.109,0.001,0.02
40,131,0.521,0.575,0.622,0.506,0.485,0.464,0.149,0.160,0.250,0.232,0.205,0.168,0.793,0.793,0.800,0.502,0.495,0.488,0.455,0.485,0.515,0.221,0.257,0.292,0.283,0.297,0.297,0.473,0.484,0.496,0.501,0.505,0.509,0.152,0.152,0.164,0.334,0.242,0.186,0.840,0.840,0.831,0.523,0.520,0.518,0.465,0.456,0.448,0.206,0.213,0.220,0.311,0.298,0.285,0.468,0.475,0.483,0.531,0.553,0.580,0.148,0.143,0.134,0.385,0.312,0.230,0.831,0.831,0.871,0.619,0.611,0.603,0.477,0.440,0.440,0.207,0.197,0.185,0.289,0.233,0.207,0,0.27
22,005,0.652,0.659,0.665,0.415,0.421,0.427,0.257,0.272,0.289,0.539,0.631,0.522,0.677,0.677,0.701,0.537,0.533,0.529,0.620,0.609,0.598,0.355,0.346,0.338,0.362,0.364,0.358,0.627,0.652,0.674,0.397,0.386,0.376,0.319,0.313,0.304,0.655,0.707,0.609,0.650,0.669,0.697,0.575,0.565,0.554,0.699,0.703,0.707,0.384,0.398,0.411,0.478,0.532,0.546,0.668,0.694,0.719,0.385,0.395,0.412,0.362,0.356,0.308,0.729,0.928,0.840,0.665,0.665,0.675,0.580,0.560,0.538,0.686,0.656,0.656,0.389,0.378,0.361,0.491,0.399,0.352,0.002,0.61
26,031,0.708,0.708,0.707,0.413,0.426,0.438,0.245,0.258,0.264,0.281,0.322,0.248,0.376,0.376,0.424,0.179,0.177,0.174,0.387,0.374,0.361,0.255,0.247,0.240,0.219,0.185,0.161,0.768,0.754,0.739,0.367,0.388,0.408,0.242,0.253,0.252,0.301,0.293,0.317,0.263,0.263,0.206,0.146,0.148,0.151,0.368,0.341,0.316,0.264,0.245,0.227,0.253,0.226,0.187,0.677,0.660,0.642,0.430,0.472,0.517,0.199,0.196,0.177,0.155,0.181,0.164,0.333,0.333,0.337,0.198,0.196,0.194,0.326,0.285,0.285,0.212,0.183,0.156,0.183,0.156,0.138,0,0.55
08,099,0.132,0.155,0.180,0.798,0.779,0.760,0.008,0.013,0.031,0.024,0.035,0.044,0.623,0.623,0.638,0.721,0.694,0.667,0.144,0.159,0.173,0.021,0.027,0.034,0.046,0.046,0.047,0.123,0.129,0.135,0.765,0.762,0.760,0.006,0.010,0.016,0.009,0.015,0.018,0.645,0.676,0.704,0.692,0.682,0.671,0.145,0.143,0.141,0.017,0.017,0.016,0.038,0.031,0.025,0.135,0.144,0.154,0.778,0.781,0.787,0.009,0.009,0.014,0.014,0.024,0.027,0.752,0.752,0.780,0.718,0.706,0.693,0.150,0.145,0.145,0.020,0.018,0.017,0.044,0.036,0.028,0.001,0.65
12,097,0.522,0.509,0.496,0.506,0.525,0.544,0.155,0.135,0.130,0.105,0.153,0.142,0.637,0.662,0.699,0.538,0.558,0.578,0.479,0.464,0.449,0.253,0.232,0.212,0.404,0.323,0.265,0.541,0.558,0.574,0.461,0.461,0.462,0.207,0.221,0.241,0.099,0.147,0.209,0.621,0.693,0.721,0.559,0.551,0.541,0.569,0.559,0.549,0.306,0.296,0.287,0.506,0.393,0.348,0.574,0.582,0.589,0.462,0.487,0.518,0.214,0.209,0.193,0.141,0.202,0.262,0.661,0.685,0.728,0.576,0.573,0.569,0.559,0.518,0.518,0.312,0.279,0.246,0.470,0.345,0.269,0,0.01
51,073,0.759,0.742,0.722,0.357,0.384,0.410,0.290,0.293,0.301,0.521,0.469,0.338,0.582,0.582,0.620,0.259,0.269,0.280,0.526,0.498,0.470,0.346,0.323,0.301,0.299,0.283,0.276,0.574,0.557,0.539,0.443,0.464,0.485,0.207,0.223,0.226,0.454,0.335,0.197,0.572,0.572,0.591,0.470,0.477,0.484,0.522,0.491,0.461,0.259,0.247,0.236,0.283,0.273,0.266,0.663,0.644,0.625,0.426,0.469,0.516,0.195,0.198,0.175,0.430,0.383,0.244,0.580,0.580,0.602,0.327,0.333,0.340,0.429,0.383,0.383,0.234,0.207,0.180,0.207,0.186,0.169,0,0.02
37,189,0.761,0.776,0.789,0.345,0.340,0.336,0.313,0.341,0.415,0.607,0.699,0.748,0.417,0.422,0.468,0.298,0.299,0.299,0.572,0.584,0.595,0.367,0.382,0.398,0.281,0.291,0.288,0.618,0.615,0.613,0.418,0.431,0.444,0.206,0.211,0.233,0.473,0.365,0.327,0.488,0.504,0.527,0.417,0.417,0.417,0.520,0.497,0.476,0.273,0.266,0.260,0.259,0.254,0.287,0.776,0.779,0.784,0.339,0.371,0.409,0.302,0.295,0.278,0.856,0.771,0.654,0.593,0.593,0.597,0.275,0.271,0.267,0.533,0.496,0.496,0.342,0.323,0.300,0.272,0.252,0.241,0,0.71
